role,release_id,path,url,bytes,sha256
table_1,202307,source/sloos_202307_table_1.html,https://www.federalreserve.gov/data/sloos/sloos-202307-table-1.htm,638049,E62021402E34DD3939F5160B5A3697BCDF4BBC704DD80128313D46CDA51F58AF
release,202310,source/sloos_202310_release.html,https://www.federalreserve.gov/data/sloos/sloos-202310.htm,96362,CA636DB285925905DA136CD172EDFC6A953B0824BB3A6C0A93A755D452D1277D
table_1,202310,source/sloos_202310_table_1.html,https://www.federalreserve.gov/data/sloos/sloos-202310-table-1.htm,565571,800FA726F8C4791EB475F0B2504012ADC5650D82DA29A54466B1E4B9B9FC9706
release,202401,source/sloos_202401_release.html,https://www.federalreserve.gov/data/sloos/sloos-202401.htm,99924,972B13F763902D88EF7F39C86C3720266F1F276A91F3C09132FC14CADE741A4D
table_1,202401,source/sloos_202401_table_1.html,https://www.federalreserve.gov/data/sloos/sloos-202401-table-1.htm,753699,639A3A51A749ADF332ED5A407009F59363B3D748837FFF473D22608D5D76ED7A
release,202404,source/sloos_202404_release.html,https://www.federalreserve.gov/data/sloos/sloos-202404.htm,97959,BC65FC1F63164384586B78842EA98FC1ED71F1E5A39DDC9A418C3818200AF855
table_1,202404,source/sloos_202404_table_1.html,https://www.federalreserve.gov/data/sloos/sloos-202404-table-1.htm,709221,B641212F7FCB0ECE2578289EC03DEB54BDEE0C5359BC430633038E40DDD89599
release,202407,source/sloos_202407_release.html,https://www.federalreserve.gov/data/sloos/sloos-202407.htm,96738,6E8C9D7751A909C3C86049844C18848D2F9C35C64D856F14DD8643FC58ADB52C
table_1,202407,source/sloos_202407_table_1.html,https://www.federalreserve.gov/data/sloos/sloos-202407-table-1.htm,589453,F98CF7E2B8AAB454B04DF534D27CF4858D3F8377F2983295A0591CD1EDD9D5F1
release,202410,source/sloos_202410_release.html,https://www.federalreserve.gov/data/sloos/sloos-202410.htm,96504,1D6388436333E89E3E3CED40FAD52B809656624D0E400B724E6711AD83DB364D
table_1,202410,source/sloos_202410_table_1.html,https://www.federalreserve.gov/data/sloos/sloos-202410-table-1.htm,582462,C9166403B822B126A0DDF2C5AD997E250CFAADB8AAD69E5E1A0A066359601633
release,202501,source/sloos_202501_release.html,https://www.federalreserve.gov/data/sloos/sloos-202501.htm,97691,75603D81AE4513D92E7F8162CD00B509B1B7780EC628E6BD4DD0C7CFC6D36CB3
table_1,202501,source/sloos_202501_table_1.html,https://www.federalreserve.gov/data/sloos/sloos-202501-table-1.htm,739636,4BD94D7C50559BFD5ABC4E6067662CE0BA44AF1A9066D43D225F531355CE5BBF
release,202504,source/sloos_202504_release.html,https://www.federalreserve.gov/data/sloos/sloos-202504.htm,97151,A895E707EF20AD079DF0E71DED627062181B8AF1A13AB6D4C3F49706BC9DDEE2
table_1,202504,source/sloos_202504_table_1.html,https://www.federalreserve.gov/data/sloos/sloos-202504-table-1.htm,777753,4D39851D77E47D2F0C5F20838D4F490FFC148C4A4B9F4D5C5101819DB526477A
release,202507,source/sloos_202507_release.html,https://www.federalreserve.gov/data/sloos/sloos-202507.htm,97969,687AF3FB7B432AFA15B207AC654B0A7D5FFE1C25830EACED118CBE94DFAEBF81
table_1,202507,source/sloos_202507_table_1.html,https://www.federalreserve.gov/data/sloos/sloos-202507-table-1.htm,588485,3CA574FA49A72E97DBE14335D36FEA79FABEFCE311762B4351761BFEAA816871
release,202510,source/sloos_202510_release.html,https://www.federalreserve.gov/data/sloos/sloos-202510.htm,96717,FDD41FD726B3A021EAB058D5DA28CB635EAF3A8E49E8D9FFAA981B7728092EC5
table_1,202510,source/sloos_202510_table_1.html,https://www.federalreserve.gov/data/sloos/sloos-202510-table-1.htm,599574,B60979B6E161D9DBA9300A7DCF8E9CC64608F2DCC25AB86AE125147194804F0B
release,202601,source/sloos_202601_release.html,https://www.federalreserve.gov/data/sloos/sloos-202601.htm,98113,F67F48CEC6736F8B3B696102FB4B48581BC4E4F42DFD11EE3E0898F964F3F9AD
table_1,202601,source/sloos_202601_table_1.html,https://www.federalreserve.gov/data/sloos/sloos-202601-table-1.htm,785563,F151DB2BC2BA02FA5155235DB325BDF7D62559DD67FFF430EFEE167A4D03B616
release,202604,source/sloos_202604_release.html,https://www.federalreserve.gov/data/sloos/sloos-202604.htm,98323,5F0D13E6BF34F50ED7926D93D114BAD101A0A21B62D3ECF2D8A6F64398C6E7FF
table_1,202604,source/sloos_202604_table_1.html,https://www.federalreserve.gov/data/sloos/sloos-202604-table-1.htm,877701,F108B3806CB3E32D08D393E52157C67D3854D32204DB291B50AEC52E45847076
release,202607,source/sloos_202607_release.html,https://www.federalreserve.gov/data/sloos/sloos-202607.htm,97763,B5585817F2722EEB233E11E37719BF104697266409B350F8DFD3F3AE2698B5AE
table_1,202607,source/sloos_202607_table_1.html,https://www.federalreserve.gov/data/sloos/sloos-202607-table-1.htm,628512,35D0C5536E2179B9323F2DF7B2572CFB963AA6A9813BFBE7154EA8A37D729AEA
