symbol,raw_date,minutes,first_raw_label,last_raw_label,inside_date_gap_count,inside_date_missing_minutes,nominal_server_utc_offset_hours,helsinki_offset_hours,us_eu_dst_mismatch
US100,2024-01-29,1380,2024-01-29T01:00:00,2024-01-29T23:59:00,0,0,2,2,0
US100,2024-01-30,1380,2024-01-30T01:00:00,2024-01-30T23:59:00,0,0,2,2,0
US100,2024-01-31,1380,2024-01-31T01:00:00,2024-01-31T23:59:00,0,0,2,2,0
US100,2024-02-01,1380,2024-02-01T01:00:00,2024-02-01T23:59:00,0,0,2,2,0
US100,2024-02-02,1374,2024-02-02T01:00:00,2024-02-02T23:54:00,1,1,2,2,0
US100,2024-02-05,1380,2024-02-05T01:00:00,2024-02-05T23:59:00,0,0,2,2,0
US100,2024-02-06,1380,2024-02-06T01:00:00,2024-02-06T23:59:00,0,0,2,2,0
US100,2024-02-07,1380,2024-02-07T01:00:00,2024-02-07T23:59:00,0,0,2,2,0
US100,2024-02-08,1380,2024-02-08T01:00:00,2024-02-08T23:59:00,0,0,2,2,0
US100,2024-02-09,1371,2024-02-09T01:00:00,2024-02-09T23:54:00,4,4,2,2,0
US100,2024-02-12,1375,2024-02-12T01:00:00,2024-02-12T23:59:00,5,5,2,2,0
US100,2024-02-13,1380,2024-02-13T01:00:00,2024-02-13T23:59:00,0,0,2,2,0
US100,2024-02-14,1380,2024-02-14T01:00:00,2024-02-14T23:59:00,0,0,2,2,0
US100,2024-02-15,1380,2024-02-15T01:00:00,2024-02-15T23:59:00,0,0,2,2,0
US100,2024-02-16,1375,2024-02-16T01:00:00,2024-02-16T23:54:00,0,0,2,2,0
US100,2024-02-19,1140,2024-02-19T01:00:00,2024-02-19T19:59:00,0,0,2,2,0
US100,2024-02-20,1380,2024-02-20T01:00:00,2024-02-20T23:59:00,0,0,2,2,0
US100,2024-02-21,1380,2024-02-21T01:00:00,2024-02-21T23:59:00,0,0,2,2,0
US100,2024-02-22,1380,2024-02-22T01:00:00,2024-02-22T23:59:00,0,0,2,2,0
US100,2024-02-23,1375,2024-02-23T01:00:00,2024-02-23T23:54:00,0,0,2,2,0
US100,2024-02-26,1331,2024-02-26T01:00:00,2024-02-26T23:59:00,2,49,2,2,0
US100,2024-02-27,1380,2024-02-27T01:00:00,2024-02-27T23:59:00,0,0,2,2,0
US100,2024-02-28,1380,2024-02-28T01:00:00,2024-02-28T23:59:00,0,0,2,2,0
US100,2024-02-29,1373,2024-02-29T01:00:00,2024-02-29T23:59:00,1,7,2,2,0
US100,2024-03-01,1375,2024-03-01T01:00:00,2024-03-01T23:54:00,0,0,2,2,0
US100,2024-03-04,1380,2024-03-04T01:00:00,2024-03-04T23:59:00,0,0,2,2,0
US100,2024-03-05,1380,2024-03-05T01:00:00,2024-03-05T23:59:00,0,0,2,2,0
US100,2024-03-06,1380,2024-03-06T01:00:00,2024-03-06T23:59:00,0,0,2,2,0
US100,2024-03-07,1380,2024-03-07T01:00:00,2024-03-07T23:59:00,0,0,2,2,0
US100,2024-03-08,1375,2024-03-08T01:00:00,2024-03-08T23:54:00,0,0,2,2,0
US100,2024-03-11,1379,2024-03-11T01:00:00,2024-03-11T23:59:00,1,1,3,2,1
US100,2024-03-12,1378,2024-03-12T01:00:00,2024-03-12T23:59:00,2,2,3,2,1
US100,2024-03-13,1380,2024-03-13T01:00:00,2024-03-13T23:59:00,0,0,3,2,1
US100,2024-03-14,1379,2024-03-14T01:00:00,2024-03-14T23:59:00,1,1,3,2,1
US100,2024-03-15,1375,2024-03-15T01:00:00,2024-03-15T23:54:00,0,0,3,2,1
US100,2024-03-18,1380,2024-03-18T01:00:00,2024-03-18T23:59:00,0,0,3,2,1
US100,2024-03-19,1380,2024-03-19T01:00:00,2024-03-19T23:59:00,0,0,3,2,1
US100,2024-03-20,1380,2024-03-20T01:00:00,2024-03-20T23:59:00,0,0,3,2,1
US100,2024-03-21,1380,2024-03-21T01:00:00,2024-03-21T23:59:00,0,0,3,2,1
US100,2024-03-22,1375,2024-03-22T01:00:00,2024-03-22T23:54:00,0,0,3,2,1
US100,2024-03-25,1380,2024-03-25T01:00:00,2024-03-25T23:59:00,0,0,3,2,1
US100,2024-03-26,1380,2024-03-26T01:00:00,2024-03-26T23:59:00,0,0,3,2,1
US100,2024-03-27,1380,2024-03-27T01:00:00,2024-03-27T23:59:00,0,0,3,2,1
US100,2024-03-28,1367,2024-03-28T01:00:00,2024-03-28T23:59:00,3,13,3,2,1
US100,2024-04-01,1379,2024-04-01T01:00:00,2024-04-01T23:59:00,1,1,3,3,0
US100,2024-04-02,1380,2024-04-02T01:00:00,2024-04-02T23:59:00,0,0,3,3,0
US100,2024-04-03,1380,2024-04-03T01:00:00,2024-04-03T23:59:00,0,0,3,3,0
US100,2024-04-04,1380,2024-04-04T01:00:00,2024-04-04T23:59:00,0,0,3,3,0
US100,2024-04-05,1375,2024-04-05T01:00:00,2024-04-05T23:54:00,0,0,3,3,0
US100,2024-04-08,1380,2024-04-08T01:00:00,2024-04-08T23:59:00,0,0,3,3,0
US100,2024-04-09,1379,2024-04-09T01:00:00,2024-04-09T23:59:00,1,1,3,3,0
US100,2024-04-10,1380,2024-04-10T01:00:00,2024-04-10T23:59:00,0,0,3,3,0
US100,2024-04-11,1380,2024-04-11T01:00:00,2024-04-11T23:59:00,0,0,3,3,0
US100,2024-04-12,1375,2024-04-12T01:00:00,2024-04-12T23:54:00,0,0,3,3,0
US100,2024-04-15,1380,2024-04-15T01:00:00,2024-04-15T23:59:00,0,0,3,3,0
US100,2024-04-16,1380,2024-04-16T01:00:00,2024-04-16T23:59:00,0,0,3,3,0
US100,2024-04-17,1380,2024-04-17T01:00:00,2024-04-17T23:59:00,0,0,3,3,0
US100,2024-04-18,1380,2024-04-18T01:00:00,2024-04-18T23:59:00,0,0,3,3,0
US100,2024-04-19,1375,2024-04-19T01:00:00,2024-04-19T23:54:00,0,0,3,3,0
US100,2024-04-22,1380,2024-04-22T01:00:00,2024-04-22T23:59:00,0,0,3,3,0
US100,2024-04-23,1380,2024-04-23T01:00:00,2024-04-23T23:59:00,0,0,3,3,0
US100,2024-04-24,1380,2024-04-24T01:00:00,2024-04-24T23:59:00,0,0,3,3,0
US100,2024-04-25,1368,2024-04-25T01:00:00,2024-04-25T23:59:00,1,12,3,3,0
US100,2024-04-26,1375,2024-04-26T01:00:00,2024-04-26T23:54:00,0,0,3,3,0
US100,2024-04-29,1380,2024-04-29T01:00:00,2024-04-29T23:59:00,0,0,3,3,0
US100,2024-04-30,1379,2024-04-30T01:00:00,2024-04-30T23:59:00,1,1,3,3,0
US100,2024-05-01,1380,2024-05-01T01:00:00,2024-05-01T23:59:00,0,0,3,3,0
US100,2024-05-02,1380,2024-05-02T01:00:00,2024-05-02T23:59:00,0,0,3,3,0
US100,2024-05-03,1375,2024-05-03T01:00:00,2024-05-03T23:54:00,0,0,3,3,0
US100,2024-05-06,1380,2024-05-06T01:00:00,2024-05-06T23:59:00,0,0,3,3,0
US100,2024-05-07,1380,2024-05-07T01:00:00,2024-05-07T23:59:00,0,0,3,3,0
US100,2024-05-08,1380,2024-05-08T01:00:00,2024-05-08T23:59:00,0,0,3,3,0
US100,2024-05-09,1380,2024-05-09T01:00:00,2024-05-09T23:59:00,0,0,3,3,0
US100,2024-05-10,1375,2024-05-10T01:00:00,2024-05-10T23:54:00,0,0,3,3,0
US100,2024-05-13,1380,2024-05-13T01:00:00,2024-05-13T23:59:00,0,0,3,3,0
US100,2024-05-14,1379,2024-05-14T01:00:00,2024-05-14T23:59:00,1,1,3,3,0
US100,2024-05-15,1380,2024-05-15T01:00:00,2024-05-15T23:59:00,0,0,3,3,0
US100,2024-05-16,1380,2024-05-16T01:00:00,2024-05-16T23:59:00,0,0,3,3,0
US100,2024-05-17,1375,2024-05-17T01:00:00,2024-05-17T23:54:00,0,0,3,3,0
US100,2024-05-20,1380,2024-05-20T01:00:00,2024-05-20T23:59:00,0,0,3,3,0
US100,2024-05-21,1377,2024-05-21T01:00:00,2024-05-21T23:59:00,3,3,3,3,0
US100,2024-05-22,1379,2024-05-22T01:00:00,2024-05-22T23:59:00,1,1,3,3,0
US100,2024-05-23,1380,2024-05-23T01:00:00,2024-05-23T23:59:00,0,0,3,3,0
US100,2024-05-24,1375,2024-05-24T01:00:00,2024-05-24T23:54:00,0,0,3,3,0
US100,2024-05-27,1141,2024-05-27T01:00:00,2024-05-27T20:00:00,0,0,3,3,0
US100,2024-05-28,1380,2024-05-28T01:00:00,2024-05-28T23:59:00,0,0,3,3,0
US100,2024-05-29,1380,2024-05-29T01:00:00,2024-05-29T23:59:00,0,0,3,3,0
US100,2024-05-30,1373,2024-05-30T01:00:00,2024-05-30T23:59:00,1,7,3,3,0
US100,2024-05-31,1247,2024-05-31T01:00:00,2024-05-31T23:54:00,1,128,3,3,0
US100,2024-06-03,1380,2024-06-03T01:00:00,2024-06-03T23:59:00,0,0,3,3,0
US100,2024-06-04,1373,2024-06-04T01:00:00,2024-06-04T23:59:00,1,7,3,3,0
US100,2024-06-05,1380,2024-06-05T01:00:00,2024-06-05T23:59:00,0,0,3,3,0
US100,2024-06-06,1380,2024-06-06T01:00:00,2024-06-06T23:59:00,0,0,3,3,0
US100,2024-06-07,1375,2024-06-07T01:00:00,2024-06-07T23:54:00,0,0,3,3,0
US100,2024-06-10,1380,2024-06-10T01:00:00,2024-06-10T23:59:00,0,0,3,3,0
US100,2024-06-11,1380,2024-06-11T01:00:00,2024-06-11T23:59:00,0,0,3,3,0
US100,2024-06-12,1380,2024-06-12T01:00:00,2024-06-12T23:59:00,0,0,3,3,0
US100,2024-06-13,1380,2024-06-13T01:00:00,2024-06-13T23:59:00,0,0,3,3,0
US100,2024-06-14,1375,2024-06-14T01:00:00,2024-06-14T23:54:00,0,0,3,3,0
US100,2024-06-17,1380,2024-06-17T01:00:00,2024-06-17T23:59:00,0,0,3,3,0
US100,2024-06-18,1380,2024-06-18T01:00:00,2024-06-18T23:59:00,0,0,3,3,0
US100,2024-06-19,1141,2024-06-19T01:00:00,2024-06-19T20:00:00,0,0,3,3,0
US100,2024-06-20,1380,2024-06-20T01:00:00,2024-06-20T23:59:00,0,0,3,3,0
US100,2024-06-21,1375,2024-06-21T01:00:00,2024-06-21T23:54:00,0,0,3,3,0
US100,2024-06-24,1380,2024-06-24T01:00:00,2024-06-24T23:59:00,0,0,3,3,0
US100,2024-06-25,1380,2024-06-25T01:00:00,2024-06-25T23:59:00,0,0,3,3,0
US100,2024-06-26,1380,2024-06-26T01:00:00,2024-06-26T23:59:00,0,0,3,3,0
US100,2024-06-27,1380,2024-06-27T01:00:00,2024-06-27T23:59:00,0,0,3,3,0
US100,2024-06-28,1375,2024-06-28T01:00:00,2024-06-28T23:54:00,0,0,3,3,0
US100,2024-07-01,1380,2024-07-01T01:00:00,2024-07-01T23:59:00,0,0,3,3,0
US100,2024-07-02,1380,2024-07-02T01:00:00,2024-07-02T23:59:00,0,0,3,3,0
US100,2024-07-03,1156,2024-07-03T01:00:00,2024-07-03T20:15:00,0,0,3,3,0
US100,2024-07-04,1141,2024-07-04T01:00:00,2024-07-04T20:00:00,0,0,3,3,0
US100,2024-07-05,1375,2024-07-05T01:00:00,2024-07-05T23:54:00,0,0,3,3,0
US100,2024-07-08,1380,2024-07-08T01:00:00,2024-07-08T23:59:00,0,0,3,3,0
US100,2024-07-09,1380,2024-07-09T01:00:00,2024-07-09T23:59:00,0,0,3,3,0
US100,2024-07-10,1380,2024-07-10T01:00:00,2024-07-10T23:59:00,0,0,3,3,0
US100,2024-07-11,1380,2024-07-11T01:00:00,2024-07-11T23:59:00,0,0,3,3,0
US100,2024-07-12,1375,2024-07-12T01:00:00,2024-07-12T23:54:00,0,0,3,3,0
US100,2024-07-15,1380,2024-07-15T01:00:00,2024-07-15T23:59:00,0,0,3,3,0
US100,2024-07-16,1380,2024-07-16T01:00:00,2024-07-16T23:59:00,0,0,3,3,0
US100,2024-07-17,1380,2024-07-17T01:00:00,2024-07-17T23:59:00,0,0,3,3,0
US100,2024-07-18,1380,2024-07-18T01:00:00,2024-07-18T23:59:00,0,0,3,3,0
US100,2024-07-19,1375,2024-07-19T01:00:00,2024-07-19T23:54:00,0,0,3,3,0
US100,2024-07-22,1380,2024-07-22T01:00:00,2024-07-22T23:59:00,0,0,3,3,0
US100,2024-07-23,1380,2024-07-23T01:00:00,2024-07-23T23:59:00,0,0,3,3,0
US100,2024-07-24,1380,2024-07-24T01:00:00,2024-07-24T23:59:00,0,0,3,3,0
US100,2024-07-25,1380,2024-07-25T01:00:00,2024-07-25T23:59:00,0,0,3,3,0
US100,2024-07-26,1375,2024-07-26T01:00:00,2024-07-26T23:54:00,0,0,3,3,0
US100,2024-07-29,1380,2024-07-29T01:00:00,2024-07-29T23:59:00,0,0,3,3,0
US100,2024-07-30,1380,2024-07-30T01:00:00,2024-07-30T23:59:00,0,0,3,3,0
US100,2024-07-31,1380,2024-07-31T01:00:00,2024-07-31T23:59:00,0,0,3,3,0
US100,2024-08-01,1380,2024-08-01T01:00:00,2024-08-01T23:59:00,0,0,3,3,0
US100,2024-08-02,1375,2024-08-02T01:00:00,2024-08-02T23:54:00,0,0,3,3,0
US100,2024-08-05,1380,2024-08-05T01:00:00,2024-08-05T23:59:00,0,0,3,3,0
US100,2024-08-06,1380,2024-08-06T01:00:00,2024-08-06T23:59:00,0,0,3,3,0
US100,2024-08-07,1380,2024-08-07T01:00:00,2024-08-07T23:59:00,0,0,3,3,0
US100,2024-08-08,1380,2024-08-08T01:00:00,2024-08-08T23:59:00,0,0,3,3,0
US100,2024-08-09,1375,2024-08-09T01:00:00,2024-08-09T23:54:00,0,0,3,3,0
US100,2024-08-12,1380,2024-08-12T01:00:00,2024-08-12T23:59:00,0,0,3,3,0
US100,2024-08-13,1380,2024-08-13T01:00:00,2024-08-13T23:59:00,0,0,3,3,0
US100,2024-08-14,1380,2024-08-14T01:00:00,2024-08-14T23:59:00,0,0,3,3,0
US100,2024-08-15,1380,2024-08-15T01:00:00,2024-08-15T23:59:00,0,0,3,3,0
US100,2024-08-16,1375,2024-08-16T01:00:00,2024-08-16T23:54:00,0,0,3,3,0
US100,2024-08-19,1380,2024-08-19T01:00:00,2024-08-19T23:59:00,0,0,3,3,0
US100,2024-08-20,1380,2024-08-20T01:00:00,2024-08-20T23:59:00,0,0,3,3,0
US100,2024-08-21,1380,2024-08-21T01:00:00,2024-08-21T23:59:00,0,0,3,3,0
US100,2024-08-22,1380,2024-08-22T01:00:00,2024-08-22T23:59:00,0,0,3,3,0
US100,2024-08-23,1375,2024-08-23T01:00:00,2024-08-23T23:54:00,0,0,3,3,0
US100,2024-08-26,1380,2024-08-26T01:00:00,2024-08-26T23:59:00,0,0,3,3,0
US100,2024-08-27,1380,2024-08-27T01:00:00,2024-08-27T23:59:00,0,0,3,3,0
US100,2024-08-28,1380,2024-08-28T01:00:00,2024-08-28T23:59:00,0,0,3,3,0
US100,2024-08-29,1380,2024-08-29T01:00:00,2024-08-29T23:59:00,0,0,3,3,0
US100,2024-08-30,1375,2024-08-30T01:00:00,2024-08-30T23:54:00,0,0,3,3,0
US100,2024-09-02,1141,2024-09-02T01:00:00,2024-09-02T20:00:00,0,0,3,3,0
US100,2024-09-03,1380,2024-09-03T01:00:00,2024-09-03T23:59:00,0,0,3,3,0
US100,2024-09-04,1380,2024-09-04T01:00:00,2024-09-04T23:59:00,0,0,3,3,0
US100,2024-09-05,1380,2024-09-05T01:00:00,2024-09-05T23:59:00,0,0,3,3,0
US100,2024-09-06,1371,2024-09-06T01:00:00,2024-09-06T23:54:00,2,4,3,3,0
US100,2024-09-09,1380,2024-09-09T01:00:00,2024-09-09T23:59:00,0,0,3,3,0
US100,2024-09-10,1380,2024-09-10T01:00:00,2024-09-10T23:59:00,0,0,3,3,0
US100,2024-09-11,1380,2024-09-11T01:00:00,2024-09-11T23:59:00,0,0,3,3,0
US100,2024-09-12,1380,2024-09-12T01:00:00,2024-09-12T23:59:00,0,0,3,3,0
US100,2024-09-13,1375,2024-09-13T01:00:00,2024-09-13T23:54:00,0,0,3,3,0
US100,2024-09-16,1380,2024-09-16T01:00:00,2024-09-16T23:59:00,0,0,3,3,0
US100,2024-09-17,1380,2024-09-17T01:00:00,2024-09-17T23:59:00,0,0,3,3,0
US100,2024-09-18,1380,2024-09-18T01:00:00,2024-09-18T23:59:00,0,0,3,3,0
US100,2024-09-19,1380,2024-09-19T01:00:00,2024-09-19T23:59:00,0,0,3,3,0
US100,2024-09-20,1375,2024-09-20T01:00:00,2024-09-20T23:54:00,0,0,3,3,0
US100,2024-09-23,1380,2024-09-23T01:00:00,2024-09-23T23:59:00,0,0,3,3,0
US100,2024-09-24,1380,2024-09-24T01:00:00,2024-09-24T23:59:00,0,0,3,3,0
US100,2024-09-25,1380,2024-09-25T01:00:00,2024-09-25T23:59:00,0,0,3,3,0
US100,2024-09-26,1380,2024-09-26T01:00:00,2024-09-26T23:59:00,0,0,3,3,0
US100,2024-09-27,1375,2024-09-27T01:00:00,2024-09-27T23:54:00,0,0,3,3,0
US100,2024-09-30,1380,2024-09-30T01:00:00,2024-09-30T23:59:00,0,0,3,3,0
US100,2024-10-01,1380,2024-10-01T01:00:00,2024-10-01T23:59:00,0,0,3,3,0
US100,2024-10-02,1380,2024-10-02T01:00:00,2024-10-02T23:59:00,0,0,3,3,0
US100,2024-10-03,1380,2024-10-03T01:00:00,2024-10-03T23:59:00,0,0,3,3,0
US100,2024-10-04,1375,2024-10-04T01:00:00,2024-10-04T23:54:00,0,0,3,3,0
US100,2024-10-07,1380,2024-10-07T01:00:00,2024-10-07T23:59:00,0,0,3,3,0
US100,2024-10-08,1380,2024-10-08T01:00:00,2024-10-08T23:59:00,0,0,3,3,0
US100,2024-10-09,1380,2024-10-09T01:00:00,2024-10-09T23:59:00,0,0,3,3,0
US100,2024-10-10,1380,2024-10-10T01:00:00,2024-10-10T23:59:00,0,0,3,3,0
US100,2024-10-11,1375,2024-10-11T01:00:00,2024-10-11T23:54:00,0,0,3,3,0
US100,2024-10-14,1380,2024-10-14T01:00:00,2024-10-14T23:59:00,0,0,3,3,0
US100,2024-10-15,1380,2024-10-15T01:00:00,2024-10-15T23:59:00,0,0,3,3,0
US100,2024-10-16,1380,2024-10-16T01:00:00,2024-10-16T23:59:00,0,0,3,3,0
US100,2024-10-17,1380,2024-10-17T01:00:00,2024-10-17T23:59:00,0,0,3,3,0
US100,2024-10-18,1375,2024-10-18T01:00:00,2024-10-18T23:54:00,0,0,3,3,0
US100,2024-10-21,1380,2024-10-21T01:00:00,2024-10-21T23:59:00,0,0,3,3,0
US100,2024-10-22,1380,2024-10-22T01:00:00,2024-10-22T23:59:00,0,0,3,3,0
US100,2024-10-23,1380,2024-10-23T01:00:00,2024-10-23T23:59:00,0,0,3,3,0
US100,2024-10-24,1380,2024-10-24T01:00:00,2024-10-24T23:59:00,0,0,3,3,0
US100,2024-10-25,1375,2024-10-25T01:00:00,2024-10-25T23:54:00,0,0,3,3,0
US100,2024-10-28,1380,2024-10-28T01:00:00,2024-10-28T23:59:00,0,0,3,2,1
US100,2024-10-29,1380,2024-10-29T01:00:00,2024-10-29T23:59:00,0,0,3,2,1
US100,2024-10-30,1379,2024-10-30T01:00:00,2024-10-30T23:59:00,1,1,3,2,1
US100,2024-10-31,1380,2024-10-31T01:00:00,2024-10-31T23:59:00,0,0,3,2,1
US100,2024-11-01,1375,2024-11-01T01:00:00,2024-11-01T23:54:00,0,0,3,2,1
US100,2024-11-04,1379,2024-11-04T01:00:00,2024-11-04T23:59:00,1,1,2,2,0
US100,2024-11-05,1380,2024-11-05T01:00:00,2024-11-05T23:59:00,0,0,2,2,0
US100,2024-11-06,1380,2024-11-06T01:00:00,2024-11-06T23:59:00,0,0,2,2,0
US100,2024-11-07,1380,2024-11-07T01:00:00,2024-11-07T23:59:00,0,0,2,2,0
US100,2024-11-08,1375,2024-11-08T01:00:00,2024-11-08T23:54:00,0,0,2,2,0
US100,2024-11-11,1380,2024-11-11T01:00:00,2024-11-11T23:59:00,0,0,2,2,0
US100,2024-11-12,1380,2024-11-12T01:00:00,2024-11-12T23:59:00,0,0,2,2,0
US100,2024-11-13,1380,2024-11-13T01:00:00,2024-11-13T23:59:00,0,0,2,2,0
US100,2024-11-14,1380,2024-11-14T01:00:00,2024-11-14T23:59:00,0,0,2,2,0
US100,2024-11-15,1375,2024-11-15T01:00:00,2024-11-15T23:54:00,0,0,2,2,0
US100,2024-11-18,1380,2024-11-18T01:00:00,2024-11-18T23:59:00,0,0,2,2,0
US100,2024-11-19,1380,2024-11-19T01:00:00,2024-11-19T23:59:00,0,0,2,2,0
US100,2024-11-20,1380,2024-11-20T01:00:00,2024-11-20T23:59:00,0,0,2,2,0
US100,2024-11-21,1380,2024-11-21T01:00:00,2024-11-21T23:59:00,0,0,2,2,0
US100,2024-11-22,1375,2024-11-22T01:00:00,2024-11-22T23:54:00,0,0,2,2,0
US100,2024-11-25,1380,2024-11-25T01:00:00,2024-11-25T23:59:00,0,0,2,2,0
US100,2024-11-26,1380,2024-11-26T01:00:00,2024-11-26T23:59:00,0,0,2,2,0
US100,2024-11-27,1380,2024-11-27T01:00:00,2024-11-27T23:59:00,0,0,2,2,0
US100,2024-11-28,1141,2024-11-28T01:00:00,2024-11-28T20:00:00,0,0,2,2,0
US100,2024-11-29,1156,2024-11-29T01:00:00,2024-11-29T20:15:00,0,0,2,2,0
US100,2024-12-02,1380,2024-12-02T01:00:00,2024-12-02T23:59:00,0,0,2,2,0
US100,2024-12-03,1380,2024-12-03T01:00:00,2024-12-03T23:59:00,0,0,2,2,0
US100,2024-12-04,1380,2024-12-04T01:00:00,2024-12-04T23:59:00,0,0,2,2,0
US100,2024-12-05,1380,2024-12-05T01:00:00,2024-12-05T23:59:00,0,0,2,2,0
US100,2024-12-06,1375,2024-12-06T01:00:00,2024-12-06T23:54:00,0,0,2,2,0
US100,2024-12-09,1380,2024-12-09T01:00:00,2024-12-09T23:59:00,0,0,2,2,0
US100,2024-12-10,1380,2024-12-10T01:00:00,2024-12-10T23:59:00,0,0,2,2,0
US100,2024-12-11,1380,2024-12-11T01:00:00,2024-12-11T23:59:00,0,0,2,2,0
US100,2024-12-12,1380,2024-12-12T01:00:00,2024-12-12T23:59:00,0,0,2,2,0
US100,2024-12-13,1375,2024-12-13T01:00:00,2024-12-13T23:54:00,0,0,2,2,0
US100,2024-12-16,1380,2024-12-16T01:00:00,2024-12-16T23:59:00,0,0,2,2,0
US100,2024-12-17,1380,2024-12-17T01:00:00,2024-12-17T23:59:00,0,0,2,2,0
US100,2024-12-18,1380,2024-12-18T01:00:00,2024-12-18T23:59:00,0,0,2,2,0
US100,2024-12-19,1380,2024-12-19T01:00:00,2024-12-19T23:59:00,0,0,2,2,0
US100,2024-12-20,1375,2024-12-20T01:00:00,2024-12-20T23:54:00,0,0,2,2,0
US100,2024-12-23,1380,2024-12-23T01:00:00,2024-12-23T23:59:00,0,0,2,2,0
US100,2024-12-24,1156,2024-12-24T01:00:00,2024-12-24T20:15:00,0,0,2,2,0
US100,2024-12-26,1380,2024-12-26T01:00:00,2024-12-26T23:59:00,0,0,2,2,0
US100,2024-12-27,1375,2024-12-27T01:00:00,2024-12-27T23:54:00,0,0,2,2,0
US100,2024-12-30,1380,2024-12-30T01:00:00,2024-12-30T23:59:00,0,0,2,2,0
US100,2024-12-31,1380,2024-12-31T01:00:00,2024-12-31T23:59:00,0,0,2,2,0
US100,2025-01-02,1380,2025-01-02T01:00:00,2025-01-02T23:59:00,0,0,2,2,0
US100,2025-01-03,1375,2025-01-03T01:00:00,2025-01-03T23:54:00,0,0,2,2,0
US100,2025-01-06,1380,2025-01-06T01:00:00,2025-01-06T23:59:00,0,0,2,2,0
US100,2025-01-07,1380,2025-01-07T01:00:00,2025-01-07T23:59:00,0,0,2,2,0
US100,2025-01-08,1380,2025-01-08T01:00:00,2025-01-08T23:59:00,0,0,2,2,0
US100,2025-01-09,931,2025-01-09T01:00:00,2025-01-09T16:30:00,0,0,2,2,0
US100,2025-01-10,1375,2025-01-10T01:00:00,2025-01-10T23:54:00,0,0,2,2,0
US100,2025-01-13,1380,2025-01-13T01:00:00,2025-01-13T23:59:00,0,0,2,2,0
US100,2025-01-14,1380,2025-01-14T01:00:00,2025-01-14T23:59:00,0,0,2,2,0
US100,2025-01-15,1380,2025-01-15T01:00:00,2025-01-15T23:59:00,0,0,2,2,0
US100,2025-01-16,1380,2025-01-16T01:00:00,2025-01-16T23:59:00,0,0,2,2,0
US100,2025-01-17,1375,2025-01-17T01:00:00,2025-01-17T23:54:00,0,0,2,2,0
US100,2025-01-20,1141,2025-01-20T01:00:00,2025-01-20T20:00:00,0,0,2,2,0
US100,2025-01-21,1380,2025-01-21T01:00:00,2025-01-21T23:59:00,0,0,2,2,0
US100,2025-01-22,1380,2025-01-22T01:00:00,2025-01-22T23:59:00,0,0,2,2,0
US100,2025-01-23,1380,2025-01-23T01:00:00,2025-01-23T23:59:00,0,0,2,2,0
US100,2025-01-24,1375,2025-01-24T01:00:00,2025-01-24T23:54:00,0,0,2,2,0
US100,2025-01-27,1380,2025-01-27T01:00:00,2025-01-27T23:59:00,0,0,2,2,0
US100,2025-01-28,1380,2025-01-28T01:00:00,2025-01-28T23:59:00,0,0,2,2,0
US100,2025-01-29,1380,2025-01-29T01:00:00,2025-01-29T23:59:00,0,0,2,2,0
US100,2025-01-30,1380,2025-01-30T01:00:00,2025-01-30T23:59:00,0,0,2,2,0
US100,2025-01-31,1375,2025-01-31T01:00:00,2025-01-31T23:54:00,0,0,2,2,0
US100,2025-02-03,1378,2025-02-03T01:01:00,2025-02-03T23:59:00,1,1,2,2,0
