period,component,book,lifecycle_ordinal,birth_time,birth_date,final_time,final_event,planned_risk,stressed_net_usd,stressed_r,stop,gold_yen_state,xauusd_return,usdjpy_return,centered_stressed_r,centered_stop
P1_2022H2_2023,Cross,US100_BOOK,13,2022.08.19 17:00:00,2022-08-19,2022.08.19 21:00:00,CLOSE,4.3157,0.315,0.07298931807122831,0,RISK_ON,-0.002812284812447487,0.004523997345945694,0.06428554586320596,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,10,2022.08.22 12:30:54,2022-08-22,2022.08.22 14:15:00,CLOSE,4.3283,0.14500000000000002,0.03350045052330015,0,RISK_ON,-0.006761071333283409,0.000540576091941824,0.026847536428034655,-0.009389671361502348
P1_2022H2_2023,Return,US30_BOOK,7,2022.08.22 16:00:00,2022-08-22,2022.08.22 20:24:17,EXTERNAL_CLOSE,4.3341,-2.190999999999985,-0.5055259454096548,1,RISK_ON,-0.006761071333283409,0.000540576091941824,-0.5775048124609232,0.9047619047619048
P1_2022H2_2023,Cross,US100_BOOK,14,2022.08.22 17:00:00,2022-08-22,2022.08.22 21:00:00,CLOSE,4.3328,1.0050000000000001,0.23195162481536194,0,RISK_ON,-0.006761071333283409,0.000540576091941824,0.2232478526073396,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,11,2022.08.23 12:15:26,2022-08-23,2022.08.23 13:30:00,CLOSE,4.2866,0.285,0.06648625950636868,0,RISK_OFF,0.0025195015743880358,-0.0016530915477067842,0.05983334541110318,-0.009389671361502348
P1_2022H2_2023,Passive,US100_BOOK,12,2022.08.23 16:01:11,2022-08-23,2022.08.23 16:30:00,CLOSE,4.298,0.015,0.003489995346672871,0,RISK_OFF,0.0025195015743880358,-0.0016530915477067842,-0.0031629187485926235,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,15,2022.08.23 17:00:00,2022-08-23,2022.08.23 21:00:00,CLOSE,4.2986,-0.3180000000000109,-0.07397757409389356,0,RISK_OFF,0.0025195015743880358,-0.0016530915477067842,-0.08268134630191591,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,8,2022.08.23 16:00:00,2022-08-23,2022.08.23 22:00:00,CLOSE,4.298,-1.2509999999999855,-0.29106561191251407,0,RISK_OFF,0.0025195015743880358,-0.0016530915477067842,-0.3630444789637825,-0.09523809523809523
P1_2022H2_2023,RC16,US30_BOOK,3,2022.08.24 13:30:00,2022-08-24,2022.08.24 17:30:00,CLOSE,4.2359,0.37900000000001455,0.0894733114568367,0,RISK_OFF,0.0021713053499491093,-0.002108408055061873,0.012862492949669027,-0.02631578947368421
P1_2022H2_2023,Cross,US100_BOOK,16,2022.08.24 17:00:00,2022-08-24,2022.08.24 21:00:00,CLOSE,4.2359,0.325,0.07672513515427655,0,RISK_OFF,0.0021713053499491093,-0.002108408055061873,0.0680213629462542,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,13,2022.08.25 14:02:21,2022-08-25,2022.08.25 14:30:00,CLOSE,4.264,0.22499999999999998,0.05276735459662288,0,RISK_OFF,0.0064665825633073775,-0.004080563777158483,0.046114440501357386,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,17,2022.08.25 17:00:00,2022-08-25,2022.08.25 21:00:00,CLOSE,4.273,0.33499999999999996,0.07839925111163117,0,RISK_OFF,0.0064665825633073775,-0.004080563777158483,0.06969547890360882,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,9,2022.08.25 16:00:00,2022-08-25,2022.08.25 22:00:00,CLOSE,4.273,0.6790000000000145,0.15890475076059316,0,RISK_OFF,0.0064665825633073775,-0.004080563777158483,0.08692588370932472,-0.09523809523809523
P1_2022H2_2023,RC4,US30_BOOK,2,2022.08.26 13:00:00,2022-08-26,2022.08.26 16:07:03,EXTERNAL_CLOSE,4.3136,-2.1809999999999854,-0.5056101632047444,1,RISK_ON,-0.003407100084788412,0.0029406407204330158,-0.6090765583080088,0.8490566037735849
P1_2022H2_2023,Passive,US100_BOOK,14,2022.08.26 16:00:43,2022-08-26,2022.08.26 17:30:00,CLOSE,4.2928,1.695,0.3948471859858368,0,RISK_ON,-0.003407100084788412,0.0029406407204330158,0.3881942718905713,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,18,2022.08.26 17:00:00,2022-08-26,2022.08.26 21:00:00,CLOSE,4.2264,3.8320000000000074,0.9066818095778931,0,RISK_ON,-0.003407100084788412,0.0029406407204330158,0.8979780373698708,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,19,2022.08.29 17:00:00,2022-08-29,2022.08.29 21:00:00,CLOSE,4.4474,0.385,0.08656743265728291,0,RISK_ON,-0.007866086425452007,0.008057291311986499,0.07786366044926056,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,15,2022.08.30 12:25:58,2022-08-30,2022.08.30 14:15:00,CLOSE,4.4628,-0.015,-0.003361118580263512,0,MIXED,-0.001584261417586372,-0.0025135985844919537,-0.010014032675529007,-0.009389671361502348
P1_2022H2_2023,Return,US30_BOOK,10,2022.08.30 16:00:00,2022-08-30,2022.08.30 17:07:02,EXTERNAL_CLOSE,4.4622,-2.2509999999999852,-0.5044596835641578,1,MIXED,-0.001584261417586372,-0.0025135985844919537,-0.5764385506154263,0.9047619047619048
P1_2022H2_2023,Passive,US100_BOOK,16,2022.08.30 16:06:44,2022-08-30,2022.08.30 17:34:53,EXTERNAL_CLOSE,4.4622,-2.245,-0.5031150553538614,1,MIXED,-0.001584261417586372,-0.0025135985844919537,-0.5097679694491268,0.9906103286384976
P1_2022H2_2023,Passive,US100_BOOK,17,2022.08.31 15:15:05,2022-08-31,2022.08.31 17:00:00,CLOSE,4.2824,-0.15799999999999273,-0.03689519895385595,0,MIXED,-0.005492601143129053,-0.0010025569646519579,-0.04354811304912144,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,20,2022.08.31 17:00:00,2022-08-31,2022.08.31 21:00:00,CLOSE,4.2761,-1.4549999999999998,-0.3402633240569678,0,MIXED,-0.005492601143129053,-0.0010025569646519579,-0.3489670962649901,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,18,2022.09.01 14:45:51,2022-09-01,2022.09.01 16:30:00,CLOSE,4.2179,0.595,0.14106545911472532,0,RISK_ON,-0.0053087513787693,0.002452506416574834,0.13441254501945982,-0.009389671361502348
P1_2022H2_2023,RC16,US30_BOOK,4,2022.09.02 13:30:00,2022-09-02,2022.09.02 17:30:00,CLOSE,4.2417,2.7090000000000147,0.638659028219821,0,MIXED,0.004728113390934375,0.0013763351016500855,0.5620482097126533,-0.02631578947368421
P1_2022H2_2023,Cross,US100_BOOK,21,2022.09.02 17:00:01,2022-09-02,2022.09.02 21:00:00,CLOSE,4.2417,2.185,0.5151236532522339,0,MIXED,0.004728113390934375,0.0013763351016500855,0.5064198810442115,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,5,2022.09.05 13:30:00,2022-09-05,2022.09.05 17:30:00,CLOSE,4.4374,-0.17099999999998544,-0.038536079686299504,0,RISK_ON,-0.0009400664577694584,0.0025007939334661766,-0.11514689819346717,-0.02631578947368421
P1_2022H2_2023,Cross,US100_BOOK,22,2022.09.06 17:00:00,2022-09-06,2022.09.06 21:00:00,CLOSE,4.4306,0.355,0.08012458809190628,0,MIXED,0.0024191156903425846,0.007929379032198768,0.07142081588388394,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,11,2022.09.07 16:00:00,2022-09-07,2022.09.07 22:00:00,CLOSE,4.4448,5.0090000000000146,1.1269348452123864,0,MIXED,0.0011686120393279774,0.009114841668701924,1.054955978161118,-0.09523809523809523
P1_2022H2_2023,RC4,US30_BOOK,3,2022.09.08 13:00:00,2022-09-08,2022.09.08 16:30:42,EXTERNAL_CLOSE,4.6452,-2.360999999999985,-0.5082665977783486,1,RISK_ON,-2.9103185345674774e-05,0.0020711423703160784,-0.611732992881613,0.8490566037735849
P1_2022H2_2023,Passive,US100_BOOK,19,2022.09.08 16:04:52,2022-09-08,2022.09.08 17:30:00,CLOSE,4.6452,0.715,0.1539223284250409,0,RISK_ON,-2.9103185345674774e-05,0.0020711423703160784,0.1472694143297754,-0.009389671361502348
P1_2022H2_2023,Return,US30_BOOK,12,2022.09.08 16:00:00,2022-09-08,2022.09.08 22:00:00,CLOSE,4.6452,1.4990000000000145,0.3226986997330609,0,RISK_ON,-2.9103185345674774e-05,0.0020711423703160784,0.2507198326817925,-0.09523809523809523
P1_2022H2_2023,Cross,US100_BOOK,23,2022.09.09 17:00:00,2022-09-09,2022.09.09 21:00:00,CLOSE,4.6393,0.815,0.17567305412454462,0,RISK_OFF,0.011568087851156487,-0.014907699029501642,0.16696928191652227,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,20,2022.09.12 12:19:25,2022-09-12,2022.09.12 13:30:05,CLOSE,4.6719,0.315,0.06742438836447698,0,MIXED,0.005345120790087556,0.003981816739353887,0.060771474269211485,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,24,2022.09.12 17:00:00,2022-09-12,2022.09.12 21:00:00,CLOSE,4.6845,0.025,0.005336748852598997,0,MIXED,0.005345120790087556,0.003981816739353887,-0.0033670233554233455,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,13,2022.09.12 16:00:00,2022-09-12,2022.09.12 22:00:00,CLOSE,4.6845,1.2190000000000145,0.26021987405273017,0,MIXED,0.005345120790087556,0.003981816739353887,0.18824100700146174,-0.09523809523809523
P1_2022H2_2023,Passive,US100_BOOK,21,2022.09.13 15:30:00,2022-09-13,2022.09.13 15:45:00,CLOSE,4.7304,3.915,0.8276255707762556,0,RISK_OFF,0.00026085671288761115,-0.004055149907489716,0.8209726566809902,-0.009389671361502348
P1_2022H2_2023,Return,US30_BOOK,14,2022.09.13 16:00:00,2022-09-13,2022.09.13 17:32:22,EXTERNAL_CLOSE,4.8908,-2.471000000000022,-0.505234317494075,1,RISK_OFF,0.00026085671288761115,-0.004055149907489716,-0.5772131845453434,0.9047619047619048
P1_2022H2_2023,RC4,US30_BOOK,4,2022.09.13 13:00:00,2022-09-13,2022.09.13 19:00:00,CLOSE,4.7342,10.229000000000015,2.1606607240927747,0,RISK_OFF,0.00026085671288761115,-0.004055149907489716,2.0571943289895103,-0.1509433962264151
P1_2022H2_2023,Cross,US100_BOOK,25,2022.09.13 17:00:00,2022-09-13,2022.09.13 21:00:00,CLOSE,4.8908,0.945,0.1932199231209618,0,RISK_OFF,0.00026085671288761115,-0.004055149907489716,0.18451615091293946,-0.006993006993006993
P1_2022H2_2023,Pressure,US30_BOOK,2,2022.09.14 15:00:01,2022-09-14,2022.09.14 19:00:00,CLOSE,5.239,-1.4509999999999854,-0.27696125214735356,0,RISK_OFF,0.0018263987153610422,-0.00852405184857423,-0.3054710249402528,-0.05714285714285714
P1_2022H2_2023,Return,US30_BOOK,15,2022.09.14 16:00:00,2022-09-14,2022.09.14 22:00:00,CLOSE,5.239,-1.6109999999999853,-0.3075014315709077,0,RISK_OFF,0.0018263987153610422,-0.00852405184857423,-0.37948029862217614,-0.09523809523809523
P1_2022H2_2023,RC4,US30_BOOK,5,2022.09.16 13:00:00,2022-09-16,2022.09.16 19:00:00,CLOSE,5.1165,-0.18099999999998545,-0.03537574513827527,0,MIXED,-0.0027689176783120893,-0.0010737020741601788,-0.13884214024153962,-0.1509433962264151
P1_2022H2_2023,Cross,US100_BOOK,26,2022.09.16 17:00:00,2022-09-16,2022.09.16 21:00:00,CLOSE,5.1165,-0.24300000000001093,-0.04749340369393353,0,MIXED,-0.0027689176783120893,-0.0010737020741601788,-0.05619717590195587,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,16,2022.09.16 16:00:00,2022-09-16,2022.09.16 22:00:00,CLOSE,5.1088,2.0090000000000146,0.3932430316316972,0,MIXED,-0.0027689176783120893,-0.0010737020741601788,0.3212641645804288,-0.09523809523809523
P1_2022H2_2023,Pressure,US30_BOOK,3,2022.09.19 15:00:00,2022-09-19,2022.09.19 17:11:12,EXTERNAL_CLOSE,5.1799,-2.610999999999985,-0.5040637850151518,1,RISK_ON,-0.007938285147997869,0.003981035995575902,-0.532573557808051,0.9428571428571428
P1_2022H2_2023,Cross,US100_BOOK,27,2022.09.19 17:00:00,2022-09-19,2022.09.19 21:00:00,CLOSE,5.1488,-0.025,-0.004855500310752021,0,RISK_ON,-0.007938285147997869,0.003981035995575902,-0.013559272518774364,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,22,2022.09.20 12:19:00,2022-09-20,2022.09.20 16:15:00,CLOSE,5.0744,-0.375,-0.07390036260444585,0,RISK_ON,-0.004197666954444931,0.003256298440199407,-0.08055327669971135,-0.009389671361502348
P1_2022H2_2023,Return,US30_BOOK,17,2022.09.20 16:00:00,2022-09-20,2022.09.20 17:37:02,EXTERNAL_CLOSE,5.0744,-2.590999999999985,-0.5106022386883149,1,RISK_ON,-0.004197666954444931,0.003256298440199407,-0.5825811057395833,0.9047619047619048
P1_2022H2_2023,Cross,US100_BOOK,28,2022.09.20 17:00:00,2022-09-20,2022.09.20 21:00:00,CLOSE,5.0432,-0.875,-0.17350095177664976,0,RISK_ON,-0.004197666954444931,0.003256298440199407,-0.1822047239846721,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,29,2022.09.21 17:00:00,2022-09-21,2022.09.21 21:00:00,CLOSE,4.9208,-0.6380000000000109,-0.12965371484311716,0,MIXED,0.0037891323746364752,0.00012523307282674085,-0.1383574870511395,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,30,2022.09.22 17:00:00,2022-09-22,2022.09.22 21:00:00,CLOSE,4.8953,-0.035,-0.007149715032786551,0,MIXED,-0.0016386289421868579,-0.013388765536994085,-0.015853487240808893,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,23,2022.09.23 12:29:57,2022-09-23,2022.09.23 16:15:00,CLOSE,4.8939,0.15500000000000003,0.03167208157093525,0,RISK_ON,-0.0058267914467056686,0.0036043403255069492,0.025019167475669755,-0.009389671361502348
P1_2022H2_2023,Pressure,US30_BOOK,4,2022.09.23 15:00:00,2022-09-23,2022.09.23 19:00:00,CLOSE,4.8939,2.1290000000000147,0.43503136557755867,0,RISK_ON,-0.0058267914467056686,0.0036043403255069492,0.40652159278465944,-0.05714285714285714
P1_2022H2_2023,Return,US30_BOOK,18,2022.09.23 16:00:00,2022-09-23,2022.09.23 19:23:00,EXTERNAL_CLOSE,4.8939,-2.4709999999999854,-0.5049142810437454,1,RISK_ON,-0.0058267914467056686,0.0036043403255069492,-0.5768931480950138,0.9047619047619048
P1_2022H2_2023,Cross,US100_BOOK,31,2022.09.23 17:00:00,2022-09-23,2022.09.23 21:00:00,CLOSE,4.9001,0.20500000000000002,0.04183588090038979,0,RISK_ON,-0.0058267914467056686,0.0036043403255069492,0.03313210869236745,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,24,2022.09.26 14:54:00,2022-09-26,2022.09.26 15:30:00,CLOSE,4.8946,0.255,0.05209823070322397,0,MIXED,0.0016229871991225362,0.0015934484126688883,0.045445316607958475,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,32,2022.09.26 17:00:00,2022-09-26,2022.09.26 21:00:00,CLOSE,4.9048,-1.945,-0.3965503180557821,0,MIXED,0.0016229871991225362,0.0015934484126688883,-0.40525409026380443,-0.006993006993006993
P1_2022H2_2023,Pressure,US30_BOOK,5,2022.09.27 15:00:00,2022-09-27,2022.09.27 17:08:49,EXTERNAL_CLOSE,4.827,-2.431000000000022,-0.5036254402320327,1,RISK_OFF,0.008706705949854447,-0.00235903824712123,-0.5321352130249319,0.9428571428571428
P1_2022H2_2023,Cross,US100_BOOK,33,2022.09.27 17:00:00,2022-09-27,2022.09.27 19:18:20,EXTERNAL_CLOSE,4.827,-2.4879999999999924,-0.5154340169877756,1,RISK_OFF,0.008706705949854447,-0.00235903824712123,-0.5241377891957979,0.993006993006993
P1_2022H2_2023,Passive,US100_BOOK,25,2022.09.28 12:30:22,2022-09-28,2022.09.28 13:15:00,CLOSE,4.6302,0.815,0.1760183145436482,0,MIXED,-0.005674978915514519,-0.00022802889846844433,0.1693654004483827,-0.009389671361502348
P1_2022H2_2023,Passive,US100_BOOK,26,2022.09.28 15:32:52,2022-09-28,2022.09.28 19:30:00,CLOSE,4.6628,-1.865,-0.399974264390495,0,MIXED,-0.005674978915514519,-0.00022802889846844433,-0.40662717848576047,-0.009389671361502348
P1_2022H2_2023,Passive,US100_BOOK,27,2022.09.29 15:46:40,2022-09-29,2022.09.29 16:15:00,CLOSE,4.5882,0.125,0.027243799311276757,0,RISK_ON,-0.009274684783103157,0.0039039026261411727,0.02059088521601126,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,34,2022.09.29 17:00:00,2022-09-29,2022.09.29 21:00:00,CLOSE,4.5932,1.3250000000000002,0.288469912043891,0,RISK_ON,-0.009274684783103157,0.0039039026261411727,0.2797661398358687,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,28,2022.09.30 15:30:05,2022-09-30,2022.09.30 15:45:00,CLOSE,4.6462,0.36200000000000726,0.07791313331324679,0,RISK_OFF,0.0069208167021350695,-0.001184616748797428,0.07126021921798129,-0.009389671361502348
P1_2022H2_2023,Return,US30_BOOK,19,2022.09.30 16:00:00,2022-09-30,2022.09.30 16:38:43,EXTERNAL_CLOSE,4.6607,-2.360999999999985,-0.5065762653678599,1,RISK_OFF,0.0069208167021350695,-0.001184616748797428,-0.5785551324191284,0.9047619047619048
P1_2022H2_2023,RC16,US30_BOOK,6,2022.10.03 13:30:00,2022-10-03,2022.10.03 17:30:00,CLOSE,4.5663,4.549000000000015,0.9962113746359229,0,MIXED,0.0009565665407728402,0.002430000643469832,0.9196005561287552,-0.02631578947368421
P1_2022H2_2023,Pressure,US30_BOOK,6,2022.10.03 15:00:00,2022-10-03,2022.10.03 19:00:00,CLOSE,4.5663,3.4890000000000145,0.7640759477038334,0,MIXED,0.0009565665407728402,0.002430000643469832,0.7355661749109341,-0.05714285714285714
P1_2022H2_2023,Passive,US100_BOOK,29,2022.10.03 15:02:00,2022-10-03,2022.10.03 19:00:00,CLOSE,4.5663,-0.955,-0.20914087992466548,0,MIXED,0.0009565665407728402,0.002430000643469832,-0.21579379401993098,-0.009389671361502348
P1_2022H2_2023,Passive,US100_BOOK,30,2022.10.04 12:52:35,2022-10-04,2022.10.04 15:30:00,CLOSE,4.8496,-0.004999999999999999,-0.0010310128670405806,0,MIXED,0.00581623902080848,0.001562694790497307,-0.007683926962306075,-0.009389671361502348
P1_2022H2_2023,RC4,US30_BOOK,6,2022.10.04 13:00:00,2022-10-04,2022.10.04 19:00:00,CLOSE,4.8496,3.7990000000000146,0.7833635763774363,0,MIXED,0.00581623902080848,0.001562694790497307,0.6798971812741719,-0.1509433962264151
P1_2022H2_2023,Pressure,US30_BOOK,7,2022.10.04 15:00:00,2022-10-04,2022.10.04 19:00:00,CLOSE,4.8496,3.5189999999999784,0.7256268558231562,0,MIXED,0.00581623902080848,0.001562694790497307,0.697117083030257,-0.05714285714285714
