period,component,book,lifecycle_ordinal,birth_time,birth_date,final_time,final_event,planned_risk,stressed_net_usd,stressed_r,stop,regime,composite_score,us30_symbol_score,us100_symbol_score,us500_symbol_score,centered_stressed_r,centered_stop
P1_2022H2_2023,Return,US30_BOOK,2,2022.08.05 16:00:00,2022-08-05,2022.08.05 22:00:00,CLOSE,4.0347999999999997,2.0090000000000146,0.49791811242193285,0,LOW,-0.54065474205654451,-0.085324577342884067,-0.54065474205654451,-0.69840234408545787,0.42593924537066441,-0.095238095238095233
P1_2022H2_2023,Cross,US100_BOOK,5,2022.08.05 17:00:00,2022-08-05,2022.08.05 21:00:00,CLOSE,4.0469999999999997,-0.125,-0.030887076847047199,0,LOW,-0.54065474205654451,-0.085324577342884067,-0.54065474205654451,-0.69840234408545787,-0.039590849055069544,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,6,2022.08.08 17:00:00,2022-08-08,2022.08.08 19:17:31,EXTERNAL_CLOSE,4.1600999999999999,-2.0950000000000002,-0.50359366361385549,1,MID,-0.0058099485605466383,0.018697747646134643,-0.43014360810182423,-0.0058099485605466383,-0.51229743582187781,0.99300699300699302
P1_2022H2_2023,Passive,US100_BOOK,4,2022.08.09 14:30:03,2022-08-09,2022.08.09 16:30:00,CLOSE,4.0762999999999998,-0.074999999999999997,-0.018399038343595908,0,LOW,-0.34022025888395085,0.04893187748363511,-0.34022025888395085,-0.37500867416772643,-0.025051952438861401,-0.0093896713615023476
P1_2022H2_2023,Return,US30_BOOK,3,2022.08.09 16:00:00,2022-08-09,2022.08.09 22:00:00,CLOSE,4.0762999999999998,-0.65099999999998548,-0.15970365282240892,0,LOW,-0.34022025888395085,0.04893187748363511,-0.34022025888395085,-0.37500867416772643,-0.23168251987367736,-0.095238095238095233
P1_2022H2_2023,Cross,US100_BOOK,7,2022.08.09 17:00:00,2022-08-09,2022.08.09 21:00:00,CLOSE,4.0667999999999997,-0.26500000000000001,-0.065161797973836935,0,LOW,-0.34022025888395085,0.04893187748363511,-0.34022025888395085,-0.37500867416772643,-0.073865570181859283,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,5,2022.08.10 15:45:48,2022-08-10,2022.08.10 18:45:00,CLOSE,4.0366999999999997,-0.245,-0.060693140436495159,0,MID,-0.14733939699648757,0.28614614236376545,-0.14733939699648757,-0.3319615541707851,-0.067346054531760652,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,8,2022.08.10 17:00:00,2022-08-10,2022.08.10 21:00:00,CLOSE,4.0366999999999997,-0.56500000000000006,-0.13996581365967253,0,MID,-0.14733939699648757,0.28614614236376545,-0.14733939699648757,-0.3319615541707851,-0.14866958586769488,-0.006993006993006993
P1_2022H2_2023,RC4,US30_BOOK,1,2022.08.12 13:00:00,2022-08-12,2022.08.12 19:00:00,CLOSE,4.0042999999999997,0.3290000000000145,0.082161676198090686,0,LOW,-0.27929283884446721,0.065901811422094739,-0.27929283884446721,-0.3917059051883604,-0.021304718905173659,-0.15094339622641509
P1_2022H2_2023,Cross,US100_BOOK,9,2022.08.12 17:00:00,2022-08-12,2022.08.12 21:00:00,CLOSE,4.0042999999999997,0.76500000000000001,0.19104462702594713,0,LOW,-0.27929283884446721,0.065901811422094739,-0.27929283884446721,-0.3917059051883604,0.18234085481792478,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,6,2022.08.15 12:34:25,2022-08-15,2022.08.15 13:15:00,CLOSE,4.048,0.185,0.045701581027667984,0,LOW,-0.20739649275143407,-0.092375621158308802,-0.30393771636674333,-0.20739649275143407,0.039048666932402491,-0.0093896713615023476
P1_2022H2_2023,Return,US30_BOOK,4,2022.08.15 16:00:00,2022-08-15,2022.08.15 22:00:00,CLOSE,4.0553999999999997,4.0190000000000143,0.99102431326133422,0,LOW,-0.20739649275143407,-0.092375621158308802,-0.30393771636674333,-0.20739649275143407,0.91904544621006579,-0.095238095238095233
P1_2022H2_2023,Cross,US100_BOOK,10,2022.08.15 17:00:00,2022-08-15,2022.08.15 21:00:00,CLOSE,4.0553999999999997,0.39499999999999996,0.09740099620259407,0,LOW,-0.20739649275143407,-0.092375621158308802,-0.30393771636674333,-0.20739649275143407,0.088697223994571722,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,5,2022.08.16 16:00:00,2022-08-16,2022.08.16 22:00:00,CLOSE,4.2320000000000002,2.7290000000000147,0.64484877126654405,0,MID,-0.04154635090398516,0.29085615709551338,-0.04154635090398516,-0.089866931527849997,0.57286990421527562,-0.095238095238095233
P1_2022H2_2023,Cross,US100_BOOK,11,2022.08.16 17:00:00,2022-08-16,2022.08.16 21:00:00,CLOSE,4.2320000000000002,-0.90500000000000003,-0.21384688090737239,0,MID,-0.04154635090398516,0.29085615709551338,-0.04154635090398516,-0.089866931527849997,-0.22255065311539474,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,7,2022.08.17 12:18:20,2022-08-17,2022.08.17 16:15:00,CLOSE,4.3049999999999997,-0.65500000000000003,-0.15214866434378632,0,MID,0.039225749680696448,0.10145819719132196,0.039225749680696448,-0.10280832193926247,-0.15880157843905182,-0.0093896713615023476
P1_2022H2_2023,Pressure,US30_BOOK,1,2022.08.17 15:00:00,2022-08-17,2022.08.17 19:00:00,CLOSE,4.2984,0.78900000000001458,0.18355667225014297,0,MID,0.039225749680696448,0.10145819719132196,0.039225749680696448,-0.10280832193926247,0.15504689945724373,-0.057142857142857141
P1_2022H2_2023,Return,US30_BOOK,6,2022.08.17 16:00:00,2022-08-17,2022.08.17 22:00:00,CLOSE,4.3048000000000002,1.3190000000000146,0.3064021557331385,0,MID,0.039225749680696448,0.10145819719132196,0.039225749680696448,-0.10280832193926247,0.23442328868187007,-0.095238095238095233
P1_2022H2_2023,Passive,US100_BOOK,8,2022.08.18 12:48:18,2022-08-18,2022.08.18 15:45:00,CLOSE,4.3631000000000002,-0.074999999999999997,-0.017189612889917719,0,HIGH,0.093403601533743302,0.30583303497909686,-0.0042649584021806127,0.093403601533743302,-0.023842526985183216,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,12,2022.08.18 17:00:00,2022-08-18,2022.08.18 21:00:00,CLOSE,4.3601000000000001,-0.93500000000000005,-0.21444462282975163,0,HIGH,0.093403601533743302,0.30583303497909686,-0.0042649584021806127,0.093403601533743302,-0.22314839503777398,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,9,2022.08.19 12:58:22,2022-08-19,2022.08.19 14:45:00,CLOSE,4.3227000000000002,-0.17499999999999999,-0.040483956786267837,0,HIGH,0.43049347668194249,0.53848073469147972,0.43049347668194249,0.29904583110209598,-0.04713687088153333,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,13,2022.08.19 17:00:00,2022-08-19,2022.08.19 21:00:00,CLOSE,4.3156999999999996,0.315,0.072989318071228312,0,HIGH,0.43049347668194249,0.53848073469147972,0.43049347668194249,0.29904583110209598,0.064285545863205965,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,10,2022.08.22 12:30:54,2022-08-22,2022.08.22 14:15:00,CLOSE,4.3282999999999996,0.14500000000000002,0.033500450523300147,0,HIGH,0.64780410701513447,0.69411967299557775,0.64780410701513447,0.46857403643614109,0.026847536428034655,-0.0093896713615023476
P1_2022H2_2023,Return,US30_BOOK,7,2022.08.22 16:00:00,2022-08-22,2022.08.22 20:24:17,EXTERNAL_CLOSE,4.3341000000000003,-2.1909999999999852,-0.50552594540965479,1,HIGH,0.64780410701513447,0.69411967299557775,0.64780410701513447,0.46857403643614109,-0.57750481246092322,0.90476190476190477
P1_2022H2_2023,Cross,US100_BOOK,14,2022.08.22 17:00:00,2022-08-22,2022.08.22 21:00:00,CLOSE,4.3327999999999998,1.0050000000000001,0.23195162481536194,0,HIGH,0.64780410701513447,0.69411967299557775,0.64780410701513447,0.46857403643614109,0.22324785260733959,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,11,2022.08.23 12:15:26,2022-08-23,2022.08.23 13:30:00,CLOSE,4.2866,0.28499999999999998,0.066486259506368675,0,HIGH,0.28134792617498905,0.40840818022237318,0.28134792617498905,0.12684240447372594,0.059833345411103182,-0.0093896713615023476
P1_2022H2_2023,Return,US30_BOOK,8,2022.08.23 16:00:00,2022-08-23,2022.08.23 22:00:00,CLOSE,4.298,-1.2509999999999855,-0.29106561191251407,0,HIGH,0.28134792617498905,0.40840818022237318,0.28134792617498905,0.12684240447372594,-0.3630444789637825,-0.095238095238095233
P1_2022H2_2023,Passive,US100_BOOK,12,2022.08.23 16:01:11,2022-08-23,2022.08.23 16:30:00,CLOSE,4.298,0.014999999999999999,0.003489995346672871,0,HIGH,0.28134792617498905,0.40840818022237318,0.28134792617498905,0.12684240447372594,-0.0031629187485926235,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,15,2022.08.23 17:00:00,2022-08-23,2022.08.23 21:00:00,CLOSE,4.2986000000000004,-0.31800000000001089,-0.073977574093893564,0,HIGH,0.28134792617498905,0.40840818022237318,0.28134792617498905,0.12684240447372594,-0.082681346301915912,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,3,2022.08.24 13:30:00,2022-08-24,2022.08.24 17:30:00,CLOSE,4.2359,0.37900000000001455,0.089473311456836693,0,HIGH,0.34690028659823352,0.48905566461706068,0.34690028659823352,0.2234746832365129,0.012360993936551504,-0.025974025974025976
P1_2022H2_2023,Cross,US100_BOOK,16,2022.08.24 17:00:00,2022-08-24,2022.08.24 21:00:00,CLOSE,4.2359,0.32500000000000001,0.07672513515427655,0,HIGH,0.34690028659823352,0.48905566461706068,0.34690028659823352,0.2234746832365129,0.068021362946254202,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,13,2022.08.25 14:02:21,2022-08-25,2022.08.25 14:30:00,CLOSE,4.2640000000000002,0.22499999999999998,0.052767354596622879,0,MID,-0.11124492802490202,-0.11124492802490202,-0.03778466503311028,-0.29748785285659091,0.046114440501357386,-0.0093896713615023476
P1_2022H2_2023,Return,US30_BOOK,9,2022.08.25 16:00:00,2022-08-25,2022.08.25 22:00:00,CLOSE,4.2729999999999997,0.67900000000001448,0.15890475076059316,0,MID,-0.11124492802490202,-0.11124492802490202,-0.03778466503311028,-0.29748785285659091,0.086925883709324719,-0.095238095238095233
P1_2022H2_2023,Cross,US100_BOOK,17,2022.08.25 17:00:00,2022-08-25,2022.08.25 21:00:00,CLOSE,4.2729999999999997,0.33499999999999996,0.078399251111631166,0,MID,-0.11124492802490202,-0.11124492802490202,-0.03778466503311028,-0.29748785285659091,0.069695478903608818,-0.006993006993006993
P1_2022H2_2023,RC4,US30_BOOK,2,2022.08.26 13:00:00,2022-08-26,2022.08.26 16:07:03,EXTERNAL_CLOSE,4.3136000000000001,-2.1809999999999854,-0.50561016320474439,1,HIGH,0.1138989413300102,0.13989027272617574,0.1138989413300102,-0.10092591858996053,-0.60907655830800878,0.84905660377358494
P1_2022H2_2023,Passive,US100_BOOK,14,2022.08.26 16:00:43,2022-08-26,2022.08.26 17:30:00,CLOSE,4.2927999999999997,1.6950000000000001,0.39484718598583679,0,HIGH,0.1138989413300102,0.13989027272617574,0.1138989413300102,-0.10092591858996053,0.38819427189057132,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,18,2022.08.26 17:00:00,2022-08-26,2022.08.26 21:00:00,CLOSE,4.2263999999999999,3.8320000000000074,0.90668180957789313,0,HIGH,0.1138989413300102,0.13989027272617574,0.1138989413300102,-0.10092591858996053,0.89797803736987081,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,19,2022.08.29 17:00:00,2022-08-29,2022.08.29 21:00:00,CLOSE,4.4474,0.38500000000000001,0.086567432657282908,0,HIGH,0.38499636663397802,-0.12084369047976019,0.52912929792916341,0.38499636663397802,0.077863660449260561,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,15,2022.08.30 12:25:58,2022-08-30,2022.08.30 14:15:00,CLOSE,4.4627999999999997,-0.014999999999999999,-0.0033611185802635119,0,HIGH,0.33265543809451215,-0.047272405806292224,0.43944208298989423,0.33265543809451215,-0.010014032675529007,-0.0093896713615023476
P1_2022H2_2023,Return,US30_BOOK,10,2022.08.30 16:00:00,2022-08-30,2022.08.30 17:07:02,EXTERNAL_CLOSE,4.4622000000000002,-2.2509999999999852,-0.50445968356415782,1,HIGH,0.33265543809451215,-0.047272405806292224,0.43944208298989423,0.33265543809451215,-0.57643855061542626,0.90476190476190477
P1_2022H2_2023,Passive,US100_BOOK,16,2022.08.30 16:06:44,2022-08-30,2022.08.30 17:34:53,EXTERNAL_CLOSE,4.4622000000000002,-2.2450000000000001,-0.50311505535386136,1,HIGH,0.33265543809451215,-0.047272405806292224,0.43944208298989423,0.33265543809451215,-0.50976796944912683,0.99061032863849763
P1_2022H2_2023,Passive,US100_BOOK,17,2022.08.31 15:15:05,2022-08-31,2022.08.31 17:00:00,CLOSE,4.2824,-0.15799999999999273,-0.03689519895385595,0,HIGH,0.60426522270792449,0.21126950930302557,0.60426522270792449,0.68913915916240653,-0.043548113049121442,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,20,2022.08.31 17:00:00,2022-08-31,2022.08.31 21:00:00,CLOSE,4.2760999999999996,-1.4549999999999998,-0.3402633240569678,0,HIGH,0.60426522270792449,0.21126950930302557,0.60426522270792449,0.68913915916240653,-0.34896709626499012,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,18,2022.09.01 14:45:51,2022-09-01,2022.09.01 16:30:00,CLOSE,4.2179000000000002,0.59499999999999997,0.14106545911472532,0,HIGH,0.63959325484529617,0.14084778683023719,0.63959325484529617,0.67352739369029313,0.13441254501945982,-0.0093896713615023476
P1_2022H2_2023,RC16,US30_BOOK,4,2022.09.02 13:30:00,2022-09-02,2022.09.02 17:30:00,CLOSE,4.2416999999999998,2.7090000000000147,0.63865902821982101,0,MID,0.05910690133457662,-0.40518542694286758,0.32287392003393234,0.05910690133457662,0.56154671069953577,-0.025974025974025976
P1_2022H2_2023,Cross,US100_BOOK,21,2022.09.02 17:00:01,2022-09-02,2022.09.02 21:00:00,CLOSE,4.2416999999999998,2.1850000000000001,0.51512365325223386,0,MID,0.05910690133457662,-0.40518542694286758,0.32287392003393234,0.05910690133457662,0.50641988104421154,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,5,2022.09.05 13:30:00,2022-09-05,2022.09.05 17:30:00,CLOSE,4.4374000000000002,-0.17099999999998544,-0.038536079686299504,0,HIGH,0.096862517990421962,-0.54063620595319384,0.096862517990421962,0.24736790331533973,-0.11564839720658469,-0.025974025974025976
P1_2022H2_2023,Cross,US100_BOOK,22,2022.09.06 17:00:00,2022-09-06,2022.09.06 21:00:00,CLOSE,4.4306000000000001,0.35499999999999998,0.080124588091906285,0,HIGH,0.30941755577442343,-0.23354713172258723,0.30941755577442343,0.44007730313802701,0.071420815883883937,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,11,2022.09.07 16:00:00,2022-09-07,2022.09.07 22:00:00,CLOSE,4.4447999999999999,5.0090000000000146,1.1269348452123864,0,HIGH,0.29517197562383912,-0.45014067194440954,0.29517197562383912,0.55496535285945992,1.054955978161118,-0.095238095238095233
P1_2022H2_2023,RC4,US30_BOOK,3,2022.09.08 13:00:00,2022-09-08,2022.09.08 16:30:42,EXTERNAL_CLOSE,4.6452,-2.3609999999999851,-0.50826659777834859,1,HIGH,0.07730513295882907,-0.51130627746426149,0.07730513295882907,0.16604047322393642,-0.61173299288161298,0.84905660377358494
P1_2022H2_2023,Return,US30_BOOK,12,2022.09.08 16:00:00,2022-09-08,2022.09.08 22:00:00,CLOSE,4.6452,1.4990000000000145,0.32269869973306092,0,HIGH,0.07730513295882907,-0.51130627746426149,0.07730513295882907,0.16604047322393642,0.25071983268179249,-0.095238095238095233
P1_2022H2_2023,Passive,US100_BOOK,19,2022.09.08 16:04:52,2022-09-08,2022.09.08 17:30:00,CLOSE,4.6452,0.71499999999999997,0.15392232842504089,0,HIGH,0.07730513295882907,-0.51130627746426149,0.07730513295882907,0.16604047322393642,0.14726941432977539,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,23,2022.09.09 17:00:00,2022-09-09,2022.09.09 21:00:00,CLOSE,4.6393000000000004,0.81499999999999995,0.17567305412454462,0,MID,-0.088873774416257711,-0.25243862466752104,-0.088873774416257711,0.080020533003660951,0.16696928191652227,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,20,2022.09.12 12:19:25,2022-09-12,2022.09.12 13:30:05,CLOSE,4.6718999999999999,0.315,0.067424388364476978,0,MID,-0.040852182743831435,-0.45561818028113454,-0.040852182743831435,0.14899925875899397,0.060771474269211485,-0.0093896713615023476
P1_2022H2_2023,Return,US30_BOOK,13,2022.09.12 16:00:00,2022-09-12,2022.09.12 22:00:00,CLOSE,4.6844999999999999,1.2190000000000145,0.26021987405273017,0,MID,-0.040852182743831435,-0.45561818028113454,-0.040852182743831435,0.14899925875899397,0.18824100700146174,-0.095238095238095233
P1_2022H2_2023,Cross,US100_BOOK,24,2022.09.12 17:00:00,2022-09-12,2022.09.12 21:00:00,CLOSE,4.6844999999999999,0.025000000000000001,0.0053367488525989971,0,MID,-0.040852182743831435,-0.45561818028113454,-0.040852182743831435,0.14899925875899397,-0.0033670233554233455,-0.006993006993006993
P1_2022H2_2023,RC4,US30_BOOK,4,2022.09.13 13:00:00,2022-09-13,2022.09.13 19:00:00,CLOSE,4.7342000000000004,10.229000000000015,2.1606607240927747,0,LOW,-0.19530164934177635,-0.76244154168204836,-0.19530164934177635,-0.16562308098949508,2.0571943289895103,-0.15094339622641509
P1_2022H2_2023,Passive,US100_BOOK,21,2022.09.13 15:30:00,2022-09-13,2022.09.13 15:45:00,CLOSE,4.7304000000000004,3.915,0.82762557077625565,0,LOW,-0.19530164934177635,-0.76244154168204836,-0.19530164934177635,-0.16562308098949508,0.82097265668099018,-0.0093896713615023476
P1_2022H2_2023,Return,US30_BOOK,14,2022.09.13 16:00:00,2022-09-13,2022.09.13 17:32:22,EXTERNAL_CLOSE,4.8907999999999996,-2.4710000000000218,-0.50523431749407499,1,LOW,-0.19530164934177635,-0.76244154168204836,-0.19530164934177635,-0.16562308098949508,-0.57721318454534343,0.90476190476190477
P1_2022H2_2023,Cross,US100_BOOK,25,2022.09.13 17:00:00,2022-09-13,2022.09.13 21:00:00,CLOSE,4.8907999999999996,0.94499999999999995,0.19321992312096181,0,LOW,-0.19530164934177635,-0.76244154168204836,-0.19530164934177635,-0.16562308098949508,0.18451615091293946,-0.006993006993006993
P1_2022H2_2023,Pressure,US30_BOOK,2,2022.09.14 15:00:01,2022-09-14,2022.09.14 19:00:00,CLOSE,5.2389999999999999,-1.4509999999999854,-0.27696125214735356,0,LOW,-0.49097919556975472,-0.77664412310156927,-0.49097919556975472,-0.13376421246182429,-0.3054710249402528,-0.057142857142857141
P1_2022H2_2023,Return,US30_BOOK,15,2022.09.14 16:00:00,2022-09-14,2022.09.14 22:00:00,CLOSE,5.2389999999999999,-1.6109999999999853,-0.3075014315709077,0,LOW,-0.49097919556975472,-0.77664412310156927,-0.49097919556975472,-0.13376421246182429,-0.37948029862217614,-0.095238095238095233
P1_2022H2_2023,RC4,US30_BOOK,5,2022.09.16 13:00:00,2022-09-16,2022.09.16 19:00:00,CLOSE,5.1165000000000003,-0.18099999999998545,-0.035375745138275273,0,LOW,-0.89896301009871549,-1.108592844503091,-0.89896301009871549,-0.81917979427843191,-0.13884214024153962,-0.15094339622641509
P1_2022H2_2023,Return,US30_BOOK,16,2022.09.16 16:00:00,2022-09-16,2022.09.16 22:00:00,CLOSE,5.1087999999999996,2.0090000000000146,0.39324303163169722,0,LOW,-0.89896301009871549,-1.108592844503091,-0.89896301009871549,-0.81917979427843191,0.32126416458042878,-0.095238095238095233
P1_2022H2_2023,Cross,US100_BOOK,26,2022.09.16 17:00:00,2022-09-16,2022.09.16 21:00:00,CLOSE,5.1165000000000003,-0.24300000000001093,-0.047493403693933532,0,LOW,-0.89896301009871549,-1.108592844503091,-0.89896301009871549,-0.81917979427843191,-0.056197175901955873,-0.006993006993006993
P1_2022H2_2023,Pressure,US30_BOOK,3,2022.09.19 15:00:00,2022-09-19,2022.09.19 17:11:12,EXTERNAL_CLOSE,5.1798999999999999,-2.6109999999999851,-0.50406378501515181,1,LOW,-0.80838743668615132,-0.84160130801299615,-0.80838743668615132,-0.47971933254733895,-0.53257355780805105,0.94285714285714284
P1_2022H2_2023,Cross,US100_BOOK,27,2022.09.19 17:00:00,2022-09-19,2022.09.19 21:00:00,CLOSE,5.1487999999999996,-0.025000000000000001,-0.0048555003107520209,0,LOW,-0.80838743668615132,-0.84160130801299615,-0.80838743668615132,-0.47971933254733895,-0.013559272518774364,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,22,2022.09.20 12:19:00,2022-09-20,2022.09.20 16:15:00,CLOSE,5.0743999999999998,-0.375,-0.073900362604445852,0,LOW,-0.64705224463389743,-0.4963894068784126,-0.65202962039153933,-0.64705224463389743,-0.080553276699711351,-0.0093896713615023476
P1_2022H2_2023,Return,US30_BOOK,17,2022.09.20 16:00:00,2022-09-20,2022.09.20 17:37:02,EXTERNAL_CLOSE,5.0743999999999998,-2.5909999999999851,-0.51060223868831489,1,LOW,-0.64705224463389743,-0.4963894068784126,-0.65202962039153933,-0.64705224463389743,-0.58258110573958333,0.90476190476190477
P1_2022H2_2023,Cross,US100_BOOK,28,2022.09.20 17:00:00,2022-09-20,2022.09.20 21:00:00,CLOSE,5.0431999999999997,-0.875,-0.17350095177664976,0,LOW,-0.64705224463389743,-0.4963894068784126,-0.65202962039153933,-0.64705224463389743,-0.18220472398467211,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,29,2022.09.21 17:00:00,2022-09-21,2022.09.21 21:00:00,CLOSE,4.9207999999999998,-0.63800000000001089,-0.12965371484311716,0,LOW,-0.55120214843325699,-0.55120214843325699,-0.72649424373704674,-0.41228816229666887,-0.13835748705113951,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,30,2022.09.22 17:00:00,2022-09-22,2022.09.22 21:00:00,CLOSE,4.8952999999999998,-0.035000000000000003,-0.0071497150327865513,0,HIGH,0.27401485444722967,0.27401485444722967,0.034511445682676542,0.36524030679765546,-0.015853487240808893,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,23,2022.09.23 12:29:57,2022-09-23,2022.09.23 16:15:00,CLOSE,4.8939000000000004,0.15500000000000003,0.031672081570935248,0,LOW,-0.44989218084503602,-0.33030948064195043,-0.52782603320040644,-0.44989218084503602,0.025019167475669755,-0.0093896713615023476
P1_2022H2_2023,Pressure,US30_BOOK,4,2022.09.23 15:00:00,2022-09-23,2022.09.23 19:00:00,CLOSE,4.8939000000000004,2.1290000000000147,0.43503136557755867,0,LOW,-0.44989218084503602,-0.33030948064195043,-0.52782603320040644,-0.44989218084503602,0.40652159278465944,-0.057142857142857141
P1_2022H2_2023,Return,US30_BOOK,18,2022.09.23 16:00:00,2022-09-23,2022.09.23 19:23:00,EXTERNAL_CLOSE,4.8939000000000004,-2.4709999999999854,-0.50491428104374536,1,LOW,-0.44989218084503602,-0.33030948064195043,-0.52782603320040644,-0.44989218084503602,-0.5768931480950138,0.90476190476190477
P1_2022H2_2023,Cross,US100_BOOK,31,2022.09.23 17:00:00,2022-09-23,2022.09.23 21:00:00,CLOSE,4.9001000000000001,0.20500000000000002,0.041835880900389789,0,LOW,-0.44989218084503602,-0.33030948064195043,-0.52782603320040644,-0.44989218084503602,0.033132108692367448,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,24,2022.09.26 14:54:00,2022-09-26,2022.09.26 15:30:00,CLOSE,4.8945999999999996,0.255,0.052098230703223967,0,HIGH,0.084851548936199755,0.084851548936199755,-0.14899131354910616,0.19326095955909545,0.045445316607958475,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,32,2022.09.26 17:00:00,2022-09-26,2022.09.26 21:00:00,CLOSE,4.9047999999999998,-1.9450000000000001,-0.39655031805578211,0,HIGH,0.084851548936199755,0.084851548936199755,-0.14899131354910616,0.19326095955909545,-0.40525409026380443,-0.006993006993006993
