event_id,event_class,release_date_et,release_time_et,official_source
EMPLOYMENT_20231208,EMPLOYMENT,2023-12-08,08:30:00,https://www.bls.gov/schedule/2023/
EMPLOYMENT_20240105,EMPLOYMENT,2024-01-05,08:30:00,https://www.bls.gov/schedule/2024/
EMPLOYMENT_20240202,EMPLOYMENT,2024-02-02,08:30:00,https://www.bls.gov/schedule/2024/
EMPLOYMENT_20240308,EMPLOYMENT,2024-03-08,08:30:00,https://www.bls.gov/schedule/2024/
EMPLOYMENT_20240405,EMPLOYMENT,2024-04-05,08:30:00,https://www.bls.gov/schedule/2024/
EMPLOYMENT_20240503,EMPLOYMENT,2024-05-03,08:30:00,https://www.bls.gov/schedule/2024/
EMPLOYMENT_20240607,EMPLOYMENT,2024-06-07,08:30:00,https://www.bls.gov/schedule/2024/
EMPLOYMENT_20240705,EMPLOYMENT,2024-07-05,08:30:00,https://www.bls.gov/schedule/2024/
EMPLOYMENT_20240802,EMPLOYMENT,2024-08-02,08:30:00,https://www.bls.gov/schedule/2024/
EMPLOYMENT_20240906,EMPLOYMENT,2024-09-06,08:30:00,https://www.bls.gov/schedule/2024/
EMPLOYMENT_20241004,EMPLOYMENT,2024-10-04,08:30:00,https://www.bls.gov/schedule/2024/
EMPLOYMENT_20241101,EMPLOYMENT,2024-11-01,08:30:00,https://www.bls.gov/schedule/2024/
EMPLOYMENT_20241206,EMPLOYMENT,2024-12-06,08:30:00,https://www.bls.gov/schedule/2024/
EMPLOYMENT_20250110,EMPLOYMENT,2025-01-10,08:30:00,https://www.bls.gov/schedule/2025/
EMPLOYMENT_20250207,EMPLOYMENT,2025-02-07,08:30:00,https://www.bls.gov/schedule/2025/
EMPLOYMENT_20250307,EMPLOYMENT,2025-03-07,08:30:00,https://www.bls.gov/schedule/2025/
EMPLOYMENT_20250404,EMPLOYMENT,2025-04-04,08:30:00,https://www.bls.gov/schedule/2025/
EMPLOYMENT_20250502,EMPLOYMENT,2025-05-02,08:30:00,https://www.bls.gov/schedule/2025/
EMPLOYMENT_20250606,EMPLOYMENT,2025-06-06,08:30:00,https://www.bls.gov/schedule/2025/
EMPLOYMENT_20250703,EMPLOYMENT,2025-07-03,08:30:00,https://www.bls.gov/schedule/2025/
EMPLOYMENT_20250801,EMPLOYMENT,2025-08-01,08:30:00,https://www.bls.gov/schedule/2025/
EMPLOYMENT_20250905,EMPLOYMENT,2025-09-05,08:30:00,https://www.bls.gov/schedule/2025/
EMPLOYMENT_20251120,EMPLOYMENT,2025-11-20,08:30:00,https://www.bls.gov/schedule/2025/
EMPLOYMENT_20251216,EMPLOYMENT,2025-12-16,08:30:00,https://www.bls.gov/schedule/2025/
EMPLOYMENT_20260109,EMPLOYMENT,2026-01-09,08:30:00,https://www.bls.gov/schedule/2026/
EMPLOYMENT_20260211,EMPLOYMENT,2026-02-11,08:30:00,https://www.bls.gov/schedule/2026/
EMPLOYMENT_20260306,EMPLOYMENT,2026-03-06,08:30:00,https://www.bls.gov/schedule/2026/
EMPLOYMENT_20260403,EMPLOYMENT,2026-04-03,08:30:00,https://www.bls.gov/schedule/2026/
EMPLOYMENT_20260508,EMPLOYMENT,2026-05-08,08:30:00,https://www.bls.gov/schedule/2026/
EMPLOYMENT_20260605,EMPLOYMENT,2026-06-05,08:30:00,https://www.bls.gov/schedule/2026/
EMPLOYMENT_20260702,EMPLOYMENT,2026-07-02,08:30:00,https://www.bls.gov/schedule/2026/
EMPLOYMENT_20260807,EMPLOYMENT,2026-08-07,08:30:00,https://www.bls.gov/schedule/2026/
