role,sequence,entry_time_epoch,entry_time,exit_time_epoch,exit_time,expert,symbol,horizon,mode,direction,online_score_R,matured_observations,atr_price,volume_lots,planned_risk_usd,entry_price,exit_price,exit_reason,actual_pnl_usd,extra_stress_cost_usd,stressed_pnl_usd,actual_balance_before_usd,actual_balance_after_usd,stressed_balance_before_usd,stressed_balance_after_usd
ONLINE_HL32,15,1704204000,2024-01-02T14:00:00,1704205800,2024-01-02T14:30:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,SHORT,0.06402256483811503,33641,29.749999999999886,0.06,1.784999999999993,37544.5,37499.875,TAKE,2.6774999999999998,0.072,2.6054999999999997,93.70190624999871,96.37940624999871,91.60790624999872,94.21340624999873
ONLINE_HL96,2,1704205800,2024-01-02T14:30:00,1704206700,2024-01-02T14:45:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,SHORT,0.0008170099095714551,33643,28.98749999999984,0.06,1.7392499999999904,37511.1,37467.61875,TAKE,2.6088749999998253,0.072,2.5368749999998252,98.09871875000007,100.7075937499999,97.94471875000008,100.4815937499999
ONLINE_HL32,16,1704206700,2024-01-02T14:45:00,1704209400,2024-01-02T15:30:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,SHORT,0.09858241747527434,33644,28.80781249999984,0.06,1.7284687499999905,37490.5,37489.899999999994,TIME_4_M15,0.036000000000349246,0.072,-0.03599999999965075,96.37940624999871,96.41540624999905,94.21340624999873,94.17740624999908
ONLINE_HL96,3,1704207600,2024-01-02T15:00:00,1704209400,2024-01-02T15:30:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,SHORT,0.004167696845640388,33645,28.514062499999795,0.07,1.995984374999986,37467.1,37495.6140625,STOP_ADVERSE_FIRST,-1.9959843749998982,0.084,-2.0799843749998983,100.7075937499999,98.71160937500001,100.4815937499999,98.401609375
ONLINE_HL32,17,1704210300,2024-01-02T15:45:00,1704213000,2024-01-02T16:30:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,SHORT,0.1806903324057001,33648,27.828124999999886,0.06,1.669687499999993,37488.0,37515.828125,STOP_ADVERSE_FIRST,-1.6696875,0.066,-1.7356875,96.41540624999905,94.74571874999906,94.17740624999908,92.44171874999908
ONLINE_HL96,4,1704210300,2024-01-02T15:45:00,1704213000,2024-01-02T16:30:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,SHORT,0.025182124833431317,33648,27.828124999999886,0.07,1.9479687499999923,37488.0,37515.828125,STOP_ADVERSE_FIRST,-1.9479687500000002,0.07700000000000001,-2.02496875,98.71160937500001,96.76364062500001,98.401609375,96.37664062500001
ONLINE_HL32,18,1704213900,2024-01-02T16:45:00,1704213900,2024-01-02T16:45:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,SHORT,0.08018145720641262,33652,29.065624999999955,0.06,1.7439374999999973,37584.5,37613.565625,STOP_ADVERSE_FIRST,-1.7439375000001747,0.072,-1.8159375000001747,94.74571874999906,93.00178124999888,92.44171874999908,90.62578124999891
ONLINE_HL32,19,1704214800,2024-01-02T17:00:00,1704216600,2024-01-02T17:30:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.10952861785373555,31897,29.725000000000023,0.06,1.7835000000000012,37636.899999999994,37607.174999999996,STOP_ADVERSE_FIRST,-1.7834999999999126,0.072,-1.8554999999999127,93.00178124999888,91.21828124999897,90.62578124999891,88.770281249999
ONLINE_HL32,20,1704217500,2024-01-02T17:45:00,1704218400,2024-01-02T18:00:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.19479300332979854,31900,31.175000000000296,0.05,1.558750000000015,37672.299999999996,37641.12499999999,STOP_ADVERSE_FIRST,-1.5587500000001455,0.06,-1.6187500000001456,91.21828124999897,89.65953124999882,88.770281249999,87.15153124999885
ONLINE_HL32,21,1704219300,2024-01-02T18:15:00,1704221100,2024-01-02T18:45:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.14280873398071667,31902,30.94687500000032,0.05,1.547343750000016,37648.299999999996,37694.720312499994,TAKE,2.3210156249999274,0.06,2.2610156249999274,89.65953124999882,91.98054687499875,87.15153124999885,89.41254687499878
ONLINE_HL32,22,1704222000,2024-01-02T19:00:00,1704223800,2024-01-02T19:30:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.1201890911221795,31905,30.145312500000273,0.06,1.8087187500000164,37716.0,37761.21796875,TAKE,2.7130781250001745,0.072,2.6410781250001745,91.98054687499875,94.69362499999893,89.41254687499878,92.05362499999896
ONLINE_HL32,23,1704224700,2024-01-02T19:45:00,1704224700,2024-01-02T19:45:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.1513065249861865,31908,30.646875000000364,0.06,1.8388125000000217,37761.6,37730.953125,STOP_ADVERSE_FIRST,-1.8388124999999127,0.072,-1.9108124999999128,94.69362499999893,92.85481249999901,92.05362499999896,90.14281249999905
ONLINE_HL32,24,1704225600,2024-01-02T20:00:00,1704225600,2024-01-02T20:00:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.17946617992210953,31909,30.928125000000364,0.06,1.8556875000000217,37736.299999999996,37705.371875,STOP_ADVERSE_FIRST,-1.8556874999999127,0.072,-1.9276874999999127,92.85481249999901,90.9991249999991,90.14281249999905,88.21512499999913
ONLINE_HL32,25,1704226500,2024-01-02T20:15:00,1704228300,2024-01-02T20:45:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.15352393060964942,31910,31.18125000000032,0.05,1.559062500000016,37710.7,37663.928125,TAKE,2.3385937499999274,0.065,2.2735937499999275,90.9991249999991,93.33771874999903,88.21512499999913,90.48871874999907
ONLINE_HL32,26,1704229200,2024-01-02T21:00:00,1704231000,2024-01-02T21:30:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.08724344030143198,31913,32.628125000000296,0.05,1.6314062500000148,37672.1,37623.1578125,TAKE,2.4471093749998545,0.06,2.3871093749998544,93.33771874999903,95.78482812499888,90.48871874999907,92.87582812499892
ONLINE_HL32,27,1704231900,2024-01-02T21:45:00,1704232800,2024-01-02T22:00:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.17389242835087612,31916,33.453125000000114,0.05,1.6726562500000057,37617.1,37566.9203125,TAKE,2.5089843750000003,0.06,2.448984375,95.78482812499888,98.29381249999888,92.87582812499892,95.32481249999891
ONLINE_HL96,5,1704232800,2024-01-02T22:00:00,1704235500,2024-01-02T22:45:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.00793360706242013,31917,33.91875000000016,0.05,1.695937500000008,37575.8,37609.71875,STOP_ADVERSE_FIRST,-1.6959374999998547,0.06,-1.7559374999998547,96.76364062500001,95.06770312500015,96.37664062500001,94.62070312500015
ONLINE_HL32,28,1704233700,2024-01-02T22:15:00,1704235500,2024-01-02T22:45:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.2287026099273954,31918,34.339062500000296,0.05,1.716953125000015,37580.8,37615.139062500006,STOP_ADVERSE_FIRST,-1.7169531250001455,0.06,-1.7769531250001456,98.29381249999888,96.57685937499873,95.32481249999891,93.54785937499877
ONLINE_HL32,29,1704236400,2024-01-02T23:00:00,1704239100,2024-01-02T23:45:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.25307109337246875,31921,36.73906250000039,0.05,1.8369531250000195,37694.899999999994,37695.6,TIME_4_M15,0.03500000000021828,0.06,-0.024999999999781718,96.57685937499873,96.61185937499896,93.54785937499877,93.52285937499899
ONLINE_HL96,6,1704236400,2024-01-02T23:00:00,1704239100,2024-01-02T23:45:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.03181170415159898,31921,36.73906250000039,0.05,1.8369531250000195,37694.899999999994,37695.6,TIME_4_M15,0.03500000000021828,0.06,-0.024999999999781718,95.06770312500015,95.10270312500037,94.62070312500015,94.59570312500037
ONLINE_HL32,30,1704243600,2024-01-03T01:00:00,1704246300,2024-01-03T01:45:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.10876446654479642,33681,36.8406250000005,0.05,1.842031250000025,37720.899999999994,37728.8,TIME_4_M15,0.39500000000043656,0.06,0.33500000000043656,96.61185937499896,97.0068593749994,93.52285937499899,93.85785937499942
ONLINE_HL96,7,1704244500,2024-01-03T01:15:00,1704247200,2024-01-03T02:00:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.014162433397685194,31926,37.26406250000048,0.05,1.863203125000024,37718.5,37726.8,TIME_4_M15,0.41500000000014553,0.06,0.35500000000014553,95.10270312500037,95.51770312500052,94.59570312500037,94.95070312500052
ONLINE_HL32,31,1704247200,2024-01-03T02:00:00,1704249900,2024-01-03T02:45:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.20323106716586736,31928,37.32656250000059,0.05,1.8663281250000296,37732.0,37713.7,TIME_4_M15,-0.9150000000001456,0.065,-0.9800000000001456,97.0068593749994,96.09185937499925,93.85785937499942,92.87785937499928
ONLINE_HL96,8,1704248100,2024-01-03T02:15:00,1704250800,2024-01-03T03:00:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.026100523470075312,31929,37.07187500000066,0.05,1.853593750000033,37729.1,37708.8,TIME_4_M15,-1.0149999999997819,0.06,-1.074999999999782,95.51770312500052,94.50270312500074,94.95070312500052,93.87570312500074
ONLINE_HL32,32,1704250800,2024-01-03T03:00:00,1704253500,2024-01-03T03:45:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.18134886067387504,31932,36.92656250000073,0.05,1.8463281250000365,37713.8,37710.0,TIME_4_M15,0.19000000000014552,0.06,0.13000000000014553,96.09185937499925,96.28185937499939,92.87785937499928,93.00785937499943
ONLINE_HL96,9,1704251700,2024-01-03T03:15:00,1704254400,2024-01-03T04:00:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.018485066069249503,31933,36.53437500000075,0.05,1.8267187500000377,37708.9,37711.8,TIME_4_M15,-0.14500000000007277,0.065,-0.21000000000007277,94.50270312500074,94.35770312500067,93.87570312500074,93.66570312500066
ONLINE_HL32,33,1704254400,2024-01-03T04:00:00,1704258000,2024-01-03T05:00:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.1527085257694162,31936,35.89843750000057,0.05,1.7949218750000284,37708.8,37703.9,TIME_4_M15,0.24500000000007277,0.065,0.18000000000007277,96.28185937499939,96.52685937499946,93.00785937499943,93.1878593749995
ONLINE_HL96,10,1704257100,2024-01-03T04:45:00,1704259800,2024-01-03T05:30:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.018379248801319102,31938,35.08906250000052,0.05,1.7544531250000261,37707.0,37700.3,TIME_4_M15,0.3349999999998545,0.065,0.2699999999998545,94.35770312500067,94.69270312500052,93.66570312500066,93.93570312500052
ONLINE_HL32,34,1704258900,2024-01-03T05:15:00,1704261600,2024-01-03T06:00:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.14808216498026333,31940,34.41718750000052,0.05,1.7208593750000263,37702.7,37699.8,TIME_4_M15,0.14499999999970897,0.065,0.07999999999970897,96.52685937499946,96.67185937499917,93.1878593749995,93.26785937499922
ONLINE_HL96,11,1704260700,2024-01-03T05:45:00,1704265200,2024-01-03T07:00:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.02102155163631576,31941,33.69687500000043,0.05,1.6848437500000217,37698.3,37682.4,TIME_4_M15,0.7950000000000728,0.065,0.7300000000000728,94.69270312500052,95.48770312500059,93.93570312500052,94.66570312500059
ONLINE_HL32,35,1704264300,2024-01-03T06:45:00,1704268800,2024-01-03T08:00:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.14878534573899543,31943,32.95312500000057,0.05,1.6476562500000285,37692.5,37688.6,TIME_4_M15,0.19500000000007278,0.06,0.13500000000007278,96.67185937499917,96.86685937499925,93.26785937499922,93.4028593749993
ONLINE_HL96,12,1704266100,2024-01-03T07:15:00,1704270600,2024-01-03T08:30:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.026638073917381547,31945,31.51406250000059,0.06,1.8908437500000355,37681.4,37692.8,TIME_4_M15,-0.6840000000000873,0.078,-0.7620000000000873,95.48770312500059,94.80370312500051,94.66570312500059,93.9037031250005
ONLINE_HL32,36,1704269700,2024-01-03T08:15:00,1704272400,2024-01-03T09:00:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.15811486255201698,31947,30.079687500000546,0.06,1.8047812500000326,37687.7,37682.799999999996,TIME_4_M15,0.2940000000000873,0.072,0.2220000000000873,96.86685937499925,97.16085937499933,93.4028593749993,93.62485937499939
ONLINE_HL96,13,1704271500,2024-01-03T08:45:00,1704274200,2024-01-03T09:30:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.025930617096083842,31949,29.3718750000005,0.06,1.76231250000003,37693.200000000004,37691.9,TIME_4_M15,-0.07800000000017462,0.078,-0.1560000000001746,94.80370312500051,94.72570312500034,93.9037031250005,93.74770312500033
ONLINE_HL32,37,1704273300,2024-01-03T09:15:00,1704276000,2024-01-03T10:00:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.1319802035631575,31951,28.578125000000455,0.06,1.7146875000000272,37681.8,37710.378125,STOP_ADVERSE_FIRST,-1.7146875,0.072,-1.7866875,97.16085937499933,95.44617187499934,93.62485937499939,91.83817187499939
ONLINE_HL32,38,1704276900,2024-01-03T10:15:00,1704279600,2024-01-03T11:00:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.09845236115177251,31954,27.592187500000477,0.06,1.6555312500000285,37705.9,37678.3078125,STOP_ADVERSE_FIRST,-1.6555312499999126,0.078,-1.7335312499999127,95.44617187499934,93.79064062499943,91.83817187499939,90.10464062499948
ONLINE_HL96,14,1704276900,2024-01-03T10:15:00,1704279600,2024-01-03T11:00:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.01583693330931705,31954,27.592187500000477,0.06,1.6555312500000285,37705.9,37678.3078125,STOP_ADVERSE_FIRST,-1.6555312499999126,0.078,-1.7335312499999127,94.72570312500034,93.07017187500043,93.74770312500033,92.01417187500041
ONLINE_HL32,39,1704280500,2024-01-03T11:15:00,1704283200,2024-01-03T12:00:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.10538125721155582,33716,25.309375000000387,0.07,1.7716562500000272,37661.5,37644.0,TIME_4_M15,-1.225,0.09100000000000001,-1.316,93.79064062499943,92.56564062499943,90.10464062499948,88.78864062499947
ONLINE_HL96,15,1704280500,2024-01-03T11:15:00,1704283200,2024-01-03T12:00:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.0010519061435805676,31956,25.309375000000387,0.07,1.7716562500000272,37660.2,37645.2,TIME_4_M15,1.05,0.084,0.9660000000000001,93.07017187500043,94.12017187500042,92.01417187500041,92.98017187500041
ONLINE_HL32,40,1704284100,2024-01-03T12:15:00,1704286800,2024-01-03T13:00:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.09293319506248396,33719,23.221875000000182,0.07,1.625531250000013,37644.6,37639.8,TIME_4_M15,-0.33599999999969443,0.084,-0.41999999999969445,92.56564062499943,92.22964062499973,88.78864062499947,88.36864062499978
ONLINE_HL96,16,1704285000,2024-01-03T12:30:00,1704285000,2024-01-03T12:30:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.001451629084905941,31960,22.662500000000136,0.08,1.813000000000011,37626.5,37649.1625,STOP_ADVERSE_FIRST,-1.8129999999998836,0.10400000000000001,-1.9169999999998837,94.12017187500042,92.30717187500053,92.98017187500041,91.06317187500052
ONLINE_HL96,17,1704285900,2024-01-03T12:45:00,1704287700,2024-01-03T13:15:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.0028870864924736995,31961,22.781250000000114,0.08,1.8225000000000091,37651.7,37617.528125,TAKE,2.73375,0.10400000000000001,2.62975,92.30717187500053,95.04092187500054,91.06317187500052,93.69292187500052
ONLINE_HL32,41,1704287700,2024-01-03T13:15:00,1704288600,2024-01-03T13:30:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.058817507999138735,31963,21.796875000000227,0.08,1.7437500000000181,37639.7,37607.0046875,TAKE,2.615625,0.096,2.519625,92.22964062499973,94.84526562499973,88.36864062499978,90.88826562499979
ONLINE_HL32,42,1704289500,2024-01-03T13:45:00,1704292200,2024-01-03T14:30:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.06601011603679166,31965,21.367187500000227,0.08,1.7093750000000183,37613.4,37581.34921875,TAKE,2.5640625,0.096,2.4680625,94.84526562499973,97.40932812499973,90.88826562499979,93.35632812499979
ONLINE_HL96,18,1704289500,2024-01-03T13:45:00,1704292200,2024-01-03T14:30:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.009501249111498786,31965,21.367187500000227,0.08,1.7093750000000183,37613.4,37581.34921875,TAKE,2.5640625,0.096,2.4680625,95.04092187500054,97.60498437500054,93.69292187500052,96.16098437500052
ONLINE_HL32,43,1704293100,2024-01-03T14:45:00,1704293100,2024-01-03T14:45:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.171853942427161,31969,20.47500000000025,0.09,1.8427500000000225,37582.9,37603.375,STOP_ADVERSE_FIRST,-1.8427499999998689,0.11699999999999999,-1.9597499999998689,97.40932812499973,95.56657812499986,93.35632812499979,91.39657812499992
ONLINE_HL96,19,1704293100,2024-01-03T14:45:00,1704293100,2024-01-03T14:45:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.04779848425027447,31969,20.47500000000025,0.09,1.8427500000000225,37582.9,37603.375,STOP_ADVERSE_FIRST,-1.8427499999998689,0.11699999999999999,-1.9597499999998689,97.60498437500054,95.76223437500067,96.16098437500052,94.20123437500065
ONLINE_HL32,44,1704294000,2024-01-03T15:00:00,1704294000,2024-01-03T15:00:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.19955435411315184,31970,20.31406250000032,0.09,1.8282656250000286,37592.8,37613.114062500004,STOP_ADVERSE_FIRST,-1.8282656250001308,0.108,-1.9362656250001309,95.56657812499986,93.73831249999974,91.39657812499992,89.46031249999979
ONLINE_HL96,20,1704294000,2024-01-03T15:00:00,1704294000,2024-01-03T15:00:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.058077773142413275,31970,20.31406250000032,0.09,1.8282656250000286,37592.8,37613.114062500004,STOP_ADVERSE_FIRST,-1.8282656250001308,0.108,-1.9362656250001309,95.76223437500067,93.93396875000055,94.20123437500065,92.26496875000052
ONLINE_HL32,45,1704294900,2024-01-03T15:15:00,1704296700,2024-01-03T15:45:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.17630318864395056,31971,19.754687500000387,0.09,1.7779218750000347,37617.0,37597.2453125,STOP_ADVERSE_FIRST,-1.777921874999738,0.108,-1.8859218749997382,93.73831249999974,91.960390625,89.46031249999979,87.57439062500005
ONLINE_HL96,21,1704294900,2024-01-03T15:15:00,1704296700,2024-01-03T15:45:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.05139110648994627,31971,19.754687500000387,0.09,1.7779218750000347,37617.0,37597.2453125,STOP_ADVERSE_FIRST,-1.777921874999738,0.108,-1.8859218749997382,93.93396875000055,92.15604687500081,92.26496875000052,90.37904687500078
ONLINE_HL32,46,1704297600,2024-01-03T16:00:00,1704299400,2024-01-03T16:30:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.1003502905471233,31974,19.079687500000432,0.09,1.7171718750000389,37578.7,37597.7796875,STOP_ADVERSE_FIRST,-1.7171718750001308,0.0,-1.7171718750001308,91.960390625,90.24321874999987,87.57439062500005,85.85721874999992
ONLINE_HL96,22,1704297600,2024-01-03T16:00:00,1704299400,2024-01-03T16:30:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.02852085012021251,31974,19.079687500000432,0.09,1.7171718750000389,37578.7,37597.7796875,STOP_ADVERSE_FIRST,-1.7171718750001308,0.0,-1.7171718750001308,92.15604687500081,90.43887500000068,90.37904687500078,88.66187500000065
ONLINE_HL32,47,1704300300,2024-01-03T16:45:00,1704300300,2024-01-03T16:45:00,US30_H8_MOMENTUM,US30,8,MOMENTUM,SHORT,0.09831575025704038,33002,19.37812500000041,0.09,1.7440312500000368,37518.7,37538.078125,STOP_ADVERSE_FIRST,-1.744031250000262,0.108,-1.852031250000262,90.24321874999987,88.4991874999996,85.85721874999992,84.00518749999965
ONLINE_HL96,23,1704300300,2024-01-03T16:45:00,1704300300,2024-01-03T16:45:00,US30_H8_MOMENTUM,US30,8,MOMENTUM,SHORT,0.006841560955212551,33002,19.37812500000041,0.09,1.7440312500000368,37518.7,37538.078125,STOP_ADVERSE_FIRST,-1.744031250000262,0.108,-1.852031250000262,90.43887500000068,88.69484375000042,88.66187500000065,86.80984375000038
ONLINE_HL32,48,1704301200,2024-01-03T17:00:00,1704301200,2024-01-03T17:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,SHORT,0.09727906419367022,33744,14.622656250000091,0.12,1.7547187500000108,16423.15,16437.772656250003,STOP_ADVERSE_FIRST,-1.7547187500001746,0.168,-1.9227187500001746,88.4991874999996,86.74446874999943,84.00518749999965,82.08246874999948
