time_epoch,time_server,open,high,low,close,tick_volume,spread,real_volume
1656657900,2022.07.01 06:45:00,3750.36,3756.61,3748.61,3755.11,1002,51,0
1656658800,2022.07.01 07:00:00,3755.11,3758.86,3750.11,3751.24,793,51,0
1656659700,2022.07.01 07:15:00,3751.24,3752.36,3746.11,3748.61,1003,51,0
1656660600,2022.07.01 07:30:00,3748.86,3756.61,3748.36,3755.11,925,51,0
1656661500,2022.07.01 07:45:00,3755.24,3756.61,3751.11,3751.11,767,51,0
1656662400,2022.07.01 08:00:00,3751.11,3754.86,3749.11,3751.61,1109,51,0
1656663300,2022.07.01 08:15:00,3751.36,3753.99,3745.86,3752.86,896,51,0
1656664200,2022.07.01 08:30:00,3752.86,3754.86,3748.36,3754.36,841,51,0
1656665100,2022.07.01 08:45:00,3754.61,3759.11,3753.61,3753.99,1087,51,0
1656666000,2022.07.01 09:00:00,3754.11,3757.11,3749.86,3755.86,1791,51,0
1656666900,2022.07.01 09:15:00,3755.86,3762.24,3751.11,3761.61,1212,51,0
1656667800,2022.07.01 09:30:00,3761.86,3762.36,3754.86,3755.11,906,51,0
1656668700,2022.07.01 09:45:00,3755.11,3758.86,3753.11,3756.24,769,51,0
1656669600,2022.07.01 10:00:00,3756.36,3757.36,3744.36,3752.61,3149,51,0
1656670500,2022.07.01 10:15:00,3752.36,3762.11,3748.61,3758.86,2817,51,0
1656671400,2022.07.01 10:30:00,3758.86,3768.11,3758.74,3761.61,2082,51,0
1656672300,2022.07.01 10:45:00,3761.49,3765.11,3757.61,3759.11,1574,51,0
1656673200,2022.07.01 11:00:00,3759.74,3767.36,3752.86,3767.11,1914,51,0
1656674100,2022.07.01 11:15:00,3766.99,3774.99,3765.11,3774.36,1458,51,0
1656675000,2022.07.01 11:30:00,3774.36,3778.36,3771.61,3775.86,1428,51,0
1656675900,2022.07.01 11:45:00,3775.86,3778.86,3773.61,3776.36,1038,51,0
1656676800,2022.07.01 12:00:00,3776.36,3785.11,3773.74,3781.86,1601,51,0
1656677700,2022.07.01 12:15:00,3781.86,3784.86,3779.61,3780.11,1081,51,0
1656678600,2022.07.01 12:30:00,3780.11,3783.61,3777.86,3779.11,964,51,0
1656679500,2022.07.01 12:45:00,3779.11,3787.86,3778.11,3786.86,1039,51,0
1656680400,2022.07.01 13:00:00,3786.86,3788.61,3779.11,3781.86,727,51,0
1656681300,2022.07.01 13:15:00,3781.86,3788.36,3781.86,3782.86,838,51,0
1656682200,2022.07.01 13:30:00,3782.99,3784.36,3776.11,3776.24,959,51,0
1656683100,2022.07.01 13:45:00,3776.11,3777.61,3770.86,3773.61,1072,51,0
1656684000,2022.07.01 14:00:00,3773.61,3777.11,3772.11,3774.49,1462,51,0
1656684900,2022.07.01 14:15:00,3774.36,3780.36,3771.86,3777.74,1370,51,0
1656685800,2022.07.01 14:30:00,3777.61,3779.11,3770.11,3771.24,1140,51,0
1656686700,2022.07.01 14:45:00,3771.36,3771.61,3763.11,3768.36,1189,51,0
1656687600,2022.07.01 15:00:00,3768.36,3774.61,3764.86,3774.24,1009,51,0
1656688500,2022.07.01 15:15:00,3774.36,3776.36,3770.61,3771.86,1353,51,0
1656689400,2022.07.01 15:30:00,3771.86,3782.86,3771.11,3780.61,1262,51,0
1656690300,2022.07.01 15:45:00,3780.86,3783.36,3776.04,3780.86,1126,51,0
1656691200,2022.07.01 16:00:00,3780.86,3785.61,3778.36,3782.61,1327,51,0
1656692100,2022.07.01 16:15:00,3782.61,3786.11,3780.36,3780.86,1406,51,0
1656693000,2022.07.01 16:30:00,3780.86,3799.86,3773.11,3789.36,11380,51,0
1656693900,2022.07.01 16:45:00,3789.36,3813.11,3787.49,3802.74,9836,51,0
1656694800,2022.07.01 17:00:00,3802.61,3815.86,3771.36,3772.61,11580,51,0
1656695700,2022.07.01 17:15:00,3772.36,3779.36,3763.86,3765.61,7719,51,0
1656696600,2022.07.01 17:30:00,3765.61,3767.61,3753.11,3761.86,5954,51,0
1656697500,2022.07.01 17:45:00,3761.86,3776.86,3758.11,3769.36,6295,51,0
1656698400,2022.07.01 18:00:00,3769.11,3783.61,3761.86,3780.36,6463,51,0
1656699300,2022.07.01 18:15:00,3780.11,3790.61,3775.36,3778.11,4459,51,0
1656700200,2022.07.01 18:30:00,3778.11,3788.11,3777.86,3780.86,4321,51,0
1656701100,2022.07.01 18:45:00,3780.86,3786.61,3765.86,3769.61,4184,51,0
1656702000,2022.07.01 19:00:00,3769.61,3774.11,3764.36,3770.86,3715,51,0
1656702900,2022.07.01 19:15:00,3771.11,3786.11,3769.61,3783.86,3277,51,0
1656703800,2022.07.01 19:30:00,3783.86,3786.86,3774.86,3776.36,2766,51,0
1656704700,2022.07.01 19:45:00,3776.36,3783.61,3772.36,3772.36,3002,51,0
1656705600,2022.07.01 20:00:00,3772.36,3776.61,3770.11,3776.61,2951,51,0
1656706500,2022.07.01 20:15:00,3776.61,3784.11,3772.11,3783.36,2884,51,0
1656707400,2022.07.01 20:30:00,3783.61,3795.61,3782.61,3793.61,3127,51,0
1656708300,2022.07.01 20:45:00,3793.61,3798.86,3792.11,3798.11,2216,51,0
1656709200,2022.07.01 21:00:00,3798.11,3798.86,3788.61,3795.86,2342,51,0
1656710100,2022.07.01 21:15:00,3795.86,3811.11,3794.36,3805.61,2287,51,0
1656711000,2022.07.01 21:30:00,3805.61,3813.36,3805.61,3811.61,1873,51,0
1656711900,2022.07.01 21:45:00,3811.36,3817.86,3808.11,3814.86,1963,51,0
1656712800,2022.07.01 22:00:00,3815.11,3821.11,3805.36,3819.86,3162,51,0
1656713700,2022.07.01 22:15:00,3819.86,3822.84,3812.86,3817.86,3003,51,0
1656714600,2022.07.01 22:30:00,3818.11,3832.61,3817.61,3829.36,2209,51,0
1656715500,2022.07.01 22:45:00,3829.36,3833.11,3818.11,3827.86,3488,51,0
1656716400,2022.07.01 23:00:00,3827.86,3829.86,3824.61,3825.11,655,51,0
1656717300,2022.07.01 23:15:00,3825.11,3826.36,3824.86,3826.11,171,51,0
1656718200,2022.07.01 23:30:00,3826.11,3827.36,3824.86,3825.61,140,51,0
1656719100,2022.07.01 23:45:00,3825.61,3827.11,3825.11,3826.36,131,51,0
1656896400,2022.07.04 01:00:00,3827.74,3827.74,3822.31,3823.06,845,51,0
1656897300,2022.07.04 01:15:00,3823.06,3823.56,3821.56,3822.31,231,51,0
1656898200,2022.07.04 01:30:00,3822.44,3823.31,3819.56,3820.06,209,51,0
1656899100,2022.07.04 01:45:00,3819.81,3823.06,3819.81,3822.81,230,51,0
1656900000,2022.07.04 02:00:00,3822.81,3825.56,3822.56,3824.06,331,51,0
1656900900,2022.07.04 02:15:00,3824.19,3824.81,3821.06,3821.56,319,51,0
1656901800,2022.07.04 02:30:00,3821.56,3821.56,3813.81,3814.69,597,51,0
1656902700,2022.07.04 02:45:00,3814.69,3814.69,3809.81,3812.06,673,51,0
1656903600,2022.07.04 03:00:00,3812.06,3814.56,3807.31,3813.81,1393,51,0
1656904500,2022.07.04 03:15:00,3813.56,3814.56,3807.81,3812.06,943,51,0
1656905400,2022.07.04 03:30:00,3812.06,3814.31,3808.31,3809.69,871,51,0
1656906300,2022.07.04 03:45:00,3809.56,3809.56,3802.31,3804.06,1123,51,0
1656907200,2022.07.04 04:00:00,3804.06,3806.31,3802.21,3803.06,849,51,0
1656908100,2022.07.04 04:15:00,3803.06,3804.06,3796.56,3798.06,1291,51,0
1656909000,2022.07.04 04:30:00,3797.94,3802.31,3793.56,3801.81,1514,51,0
1656909900,2022.07.04 04:45:00,3801.81,3805.31,3800.06,3804.06,1366,51,0
1656910800,2022.07.04 05:00:00,3804.06,3808.56,3801.56,3805.69,1277,51,0
1656911700,2022.07.04 05:15:00,3805.56,3806.06,3799.06,3801.06,1004,51,0
1656912600,2022.07.04 05:30:00,3801.06,3803.06,3798.31,3798.31,744,51,0
1656913500,2022.07.04 05:45:00,3798.31,3802.06,3796.31,3801.56,942,51,0
1656914400,2022.07.04 06:00:00,3801.31,3804.56,3801.06,3804.31,767,51,0
1656915300,2022.07.04 06:15:00,3804.31,3805.81,3801.31,3803.31,615,51,0
1656916200,2022.07.04 06:30:00,3803.31,3805.81,3801.31,3804.56,462,51,0
1656917100,2022.07.04 06:45:00,3804.81,3806.31,3803.56,3805.06,460,51,0
1656918000,2022.07.04 07:00:00,3805.06,3805.56,3800.56,3801.06,510,51,0
1656918900,2022.07.04 07:15:00,3801.06,3801.56,3798.81,3800.06,400,51,0
1656919800,2022.07.04 07:30:00,3799.81,3800.81,3798.56,3800.06,384,51,0
1656920700,2022.07.04 07:45:00,3800.19,3803.81,3800.06,3803.31,264,51,0
1656921600,2022.07.04 08:00:00,3803.31,3806.56,3800.56,3802.06,752,51,0
1656922500,2022.07.04 08:15:00,3801.81,3805.06,3800.81,3804.31,576,51,0
1656923400,2022.07.04 08:30:00,3804.31,3808.31,3804.06,3805.31,659,51,0
1656924300,2022.07.04 08:45:00,3805.31,3809.81,3805.31,3809.31,450,51,0
1656925200,2022.07.04 09:00:00,3809.31,3812.46,3806.06,3811.21,955,51,0
1656926100,2022.07.04 09:15:00,3811.21,3816.71,3810.96,3815.34,897,51,0
1656927000,2022.07.04 09:30:00,3815.21,3816.46,3812.71,3813.96,538,51,0
1656927900,2022.07.04 09:45:00,3813.96,3814.46,3808.71,3810.21,580,51,0
1656928800,2022.07.04 10:00:00,3810.46,3813.21,3805.21,3805.96,1912,51,0
1656929700,2022.07.04 10:15:00,3805.96,3810.21,3801.99,3809.21,1620,51,0
1656930600,2022.07.04 10:30:00,3809.21,3809.71,3801.71,3802.09,1463,51,0
1656931500,2022.07.04 10:45:00,3802.09,3802.71,3797.21,3799.96,978,51,0
1656932400,2022.07.04 11:00:00,3800.09,3803.96,3798.96,3803.59,1166,51,0
1656933300,2022.07.04 11:15:00,3803.71,3804.46,3799.21,3802.09,798,51,0
1656934200,2022.07.04 11:30:00,3801.96,3803.21,3797.96,3798.46,637,51,0
1656935100,2022.07.04 11:45:00,3798.46,3801.71,3797.96,3800.71,589,51,0
1656936000,2022.07.04 12:00:00,3800.71,3803.21,3798.21,3802.59,507,51,0
1656936900,2022.07.04 12:15:00,3802.46,3806.96,3802.46,3806.46,656,51,0
1656937800,2022.07.04 12:30:00,3806.46,3815.21,3805.21,3813.96,1337,51,0
1656938700,2022.07.04 12:45:00,3814.34,3817.46,3813.46,3815.59,599,51,0
1656939600,2022.07.04 13:00:00,3815.71,3816.21,3809.96,3813.46,662,51,0
1656940500,2022.07.04 13:15:00,3813.21,3815.96,3811.71,3815.71,550,51,0
1656941400,2022.07.04 13:30:00,3815.96,3818.21,3814.46,3817.21,416,51,0
1656942300,2022.07.04 13:45:00,3817.46,3817.46,3815.34,3816.34,440,51,0
1656943200,2022.07.04 14:00:00,3816.21,3819.21,3815.46,3817.09,550,51,0
1656944100,2022.07.04 14:15:00,3817.21,3817.21,3812.21,3815.21,430,51,0
1656945000,2022.07.04 14:30:00,3815.21,3820.46,3814.71,3818.84,272,51,0
1656945900,2022.07.04 14:45:00,3818.84,3818.84,3814.46,3816.59,503,51,0
1656946800,2022.07.04 15:00:00,3816.46,3819.71,3814.96,3817.21,528,51,0
1656947700,2022.07.04 15:15:00,3817.21,3818.21,3814.96,3817.59,523,51,0
1656948600,2022.07.04 15:30:00,3817.71,3819.21,3816.71,3817.71,434,51,0
1656949500,2022.07.04 15:45:00,3817.71,3819.71,3816.21,3818.46,429,51,0
1656950400,2022.07.04 16:00:00,3818.46,3821.96,3818.21,3821.71,454,51,0
1656951300,2022.07.04 16:15:00,3821.71,3821.71,3817.96,3818.46,373,51,0
1656952200,2022.07.04 16:30:00,3818.46,3819.46,3811.21,3812.71,614,51,0
1656953100,2022.07.04 16:45:00,3812.46,3813.96,3811.21,3811.71,572,51,0
1656954000,2022.07.04 17:00:00,3811.71,3812.21,3806.96,3807.21,688,51,0
1656954900,2022.07.04 17:15:00,3807.21,3809.21,3806.46,3807.71,553,51,0
1656955800,2022.07.04 17:30:00,3807.46,3808.71,3805.46,3808.71,477,51,0
1656956700,2022.07.04 17:45:00,3808.71,3810.46,3807.71,3809.96,350,51,0
1656957600,2022.07.04 18:00:00,3810.21,3816.21,3809.96,3815.71,367,51,0
1656958500,2022.07.04 18:15:00,3815.71,3816.71,3813.71,3814.21,430,51,0
1656959400,2022.07.04 18:30:00,3814.21,3815.46,3810.46,3811.46,492,51,0
1656960300,2022.07.04 18:45:00,3811.46,3812.71,3810.46,3810.71,213,51,0
1656961200,2022.07.04 19:00:00,3810.96,3813.71,3810.21,3813.21,345,51,0
1656962100,2022.07.04 19:15:00,3813.21,3815.96,3812.21,3815.46,335,51,0
1656963000,2022.07.04 19:30:00,3815.21,3815.96,3811.21,3813.21,563,51,0
1656963900,2022.07.04 19:45:00,3813.46,3814.21,3811.39,3813.64,756,51,0
1656982800,2022.07.05 01:00:00,3814.44,3824.26,3813.69,3823.51,602,51,0
1656983700,2022.07.05 01:15:00,3823.51,3825.26,3822.76,3823.26,217,51,0
1656984600,2022.07.05 01:30:00,3823.26,3829.76,3823.01,3829.76,390,51,0
1656985500,2022.07.05 01:45:00,3829.64,3833.76,3827.76,3832.26,667,51,0
1656986400,2022.07.05 02:00:00,3832.26,3856.01,3832.26,3850.76,1397,51,0
1656987300,2022.07.05 02:15:00,3850.76,3853.01,3846.76,3848.01,858,51,0
1656988200,2022.07.05 02:30:00,3848.01,3850.26,3847.26,3847.51,655,51,0
1656989100,2022.07.05 02:45:00,3847.26,3847.26,3842.79,3846.14,704,51,0
1656990000,2022.07.05 03:00:00,3846.26,3849.76,3843.01,3847.26,1241,51,0
1656990900,2022.07.05 03:15:00,3847.26,3848.26,3843.51,3844.51,901,51,0
1656991800,2022.07.05 03:30:00,3844.51,3846.01,3843.76,3845.76,481,51,0
1656992700,2022.07.05 03:45:00,3845.89,3848.26,3845.26,3845.76,528,51,0
1656993600,2022.07.05 04:00:00,3845.76,3847.76,3839.76,3840.64,798,51,0
1656994500,2022.07.05 04:15:00,3840.64,3842.26,3837.76,3839.01,870,51,0
1656995400,2022.07.05 04:30:00,3838.89,3846.51,3838.76,3846.26,1230,51,0
1656996300,2022.07.05 04:45:00,3846.01,3848.76,3845.51,3848.01,682,51,0
1656997200,2022.07.05 05:00:00,3848.01,3848.76,3846.01,3846.26,626,51,0
1656998100,2022.07.05 05:15:00,3846.26,3847.26,3841.26,3842.26,724,51,0
1656999000,2022.07.05 05:30:00,3842.51,3843.26,3839.01,3841.89,842,51,0
1656999900,2022.07.05 05:45:00,3841.76,3842.89,3837.01,3838.76,864,51,0
1657000800,2022.07.05 06:00:00,3838.89,3841.01,3838.01,3839.89,656,51,0
1657001700,2022.07.05 06:15:00,3840.01,3842.51,3839.01,3841.01,615,51,0
1657002600,2022.07.05 06:30:00,3841.14,3843.01,3839.76,3839.76,519,51,0
1657003500,2022.07.05 06:45:00,3839.76,3840.26,3835.01,3835.51,458,51,0
1657004400,2022.07.05 07:00:00,3835.51,3839.01,3835.51,3838.51,318,51,0
1657005300,2022.07.05 07:15:00,3838.51,3840.01,3837.51,3839.76,373,51,0
1657006200,2022.07.05 07:30:00,3839.76,3841.76,3839.39,3841.26,627,51,0
1657007100,2022.07.05 07:45:00,3841.26,3842.26,3839.89,3842.26,318,51,0
1657008000,2022.07.05 08:00:00,3842.01,3845.76,3841.51,3843.64,603,51,0
1657008900,2022.07.05 08:15:00,3843.76,3844.26,3840.76,3842.51,482,51,0
1657009800,2022.07.05 08:30:00,3842.51,3842.76,3839.26,3841.26,466,51,0
1657010700,2022.07.05 08:45:00,3841.51,3844.26,3841.01,3842.76,378,51,0
1657011600,2022.07.05 09:00:00,3842.76,3844.76,3841.01,3842.51,883,51,0
1657012500,2022.07.05 09:15:00,3842.51,3845.76,3841.76,3844.01,593,51,0
1657013400,2022.07.05 09:30:00,3844.26,3848.51,3844.14,3848.51,615,51,0
1657014300,2022.07.05 09:45:00,3848.51,3848.76,3842.01,3843.76,663,51,0
1657015200,2022.07.05 10:00:00,3843.76,3844.14,3832.26,3837.76,2123,51,0
1657016100,2022.07.05 10:15:00,3837.64,3841.01,3835.26,3835.39,1770,51,0
1657017000,2022.07.05 10:30:00,3835.39,3837.76,3832.26,3836.39,1418,51,0
1657017900,2022.07.05 10:45:00,3836.26,3838.51,3829.76,3830.01,1466,51,0
1657018800,2022.07.05 11:00:00,3829.76,3835.01,3822.01,3823.76,1632,51,0
1657019700,2022.07.05 11:15:00,3823.64,3823.64,3812.01,3814.14,2060,51,0
1657020600,2022.07.05 11:30:00,3814.01,3817.26,3807.26,3810.01,2106,51,0
1657021500,2022.07.05 11:45:00,3810.01,3810.51,3803.01,3804.51,1829,51,0
1657022400,2022.07.05 12:00:00,3804.76,3806.76,3800.01,3805.76,1729,51,0
1657023300,2022.07.05 12:15:00,3805.76,3808.76,3802.01,3802.26,1388,51,0
1657024200,2022.07.05 12:30:00,3802.26,3807.51,3799.26,3807.26,1424,51,0
1657025100,2022.07.05 12:45:00,3807.26,3808.51,3803.51,3807.76,1202,51,0
1657026000,2022.07.05 13:00:00,3807.76,3813.26,3806.26,3812.76,950,51,0
1657026900,2022.07.05 13:15:00,3812.51,3812.51,3807.76,3808.26,771,51,0
1657027800,2022.07.05 13:30:00,3808.26,3810.76,3807.26,3809.01,674,51,0
1657028700,2022.07.05 13:45:00,3809.26,3813.51,3807.01,3808.76,771,51,0
1657029600,2022.07.05 14:00:00,3809.01,3811.01,3807.76,3807.76,879,51,0
1657030500,2022.07.05 14:15:00,3807.76,3808.26,3802.76,3806.64,911,51,0
1657031400,2022.07.05 14:30:00,3806.51,3807.26,3800.51,3801.51,840,51,0
1657032300,2022.07.05 14:45:00,3801.51,3802.26,3792.51,3793.89,1076,51,0
1657033200,2022.07.05 15:00:00,3793.89,3794.76,3780.26,3783.26,1577,51,0
1657034100,2022.07.05 15:15:00,3783.26,3788.26,3781.01,3785.76,1965,51,0
1657035000,2022.07.05 15:30:00,3785.76,3786.76,3777.76,3784.36,1879,51,0
1657035900,2022.07.05 15:45:00,3784.36,3785.61,3774.11,3775.86,1499,51,0
1657036800,2022.07.05 16:00:00,3775.86,3780.11,3773.36,3779.86,1738,51,0
1657037700,2022.07.05 16:15:00,3779.86,3780.61,3773.11,3773.61,1652,51,0
1657038600,2022.07.05 16:30:00,3773.61,3778.36,3751.61,3753.36,9905,51,0
1657039500,2022.07.05 16:45:00,3753.11,3766.86,3747.36,3753.24,8569,51,0
1657040400,2022.07.05 17:00:00,3753.24,3765.86,3743.61,3764.36,9135,51,0
1657041300,2022.07.05 17:15:00,3764.11,3764.11,3752.36,3759.11,7331,51,0
1657042200,2022.07.05 17:30:00,3759.36,3777.36,3755.61,3760.86,6396,51,0
1657043100,2022.07.05 17:45:00,3760.86,3762.36,3752.11,3756.11,6105,51,0
1657044000,2022.07.05 18:00:00,3756.11,3756.11,3745.11,3750.61,6264,51,0
1657044900,2022.07.05 18:15:00,3750.61,3756.86,3748.11,3752.11,5212,51,0
1657045800,2022.07.05 18:30:00,3752.11,3766.11,3748.86,3765.86,5059,51,0
1657046700,2022.07.05 18:45:00,3766.11,3772.36,3763.61,3767.36,4335,51,0
1657047600,2022.07.05 19:00:00,3767.61,3776.61,3763.61,3770.86,4804,51,0
1657048500,2022.07.05 19:15:00,3770.86,3786.36,3765.36,3781.61,3986,51,0
1657049400,2022.07.05 19:30:00,3781.86,3784.61,3773.36,3775.36,3298,51,0
1657050300,2022.07.05 19:45:00,3775.36,3775.61,3766.86,3769.11,3085,51,0
1657051200,2022.07.05 20:00:00,3769.11,3779.61,3768.11,3778.86,3650,51,0
1657052100,2022.07.05 20:15:00,3778.86,3789.61,3777.36,3785.11,3239,51,0
1657053000,2022.07.05 20:30:00,3785.11,3795.61,3782.36,3790.11,2793,51,0
1657053900,2022.07.05 20:45:00,3790.11,3790.61,3781.86,3789.86,2413,51,0
1657054800,2022.07.05 21:00:00,3790.11,3797.36,3787.36,3794.61,2710,51,0
1657055700,2022.07.05 21:15:00,3794.61,3806.61,3789.11,3804.61,2706,51,0
1657056600,2022.07.05 21:30:00,3804.61,3820.36,3804.61,3815.36,3243,51,0
1657057500,2022.07.05 21:45:00,3815.36,3817.86,3810.61,3814.11,2480,51,0
1657058400,2022.07.05 22:00:00,3814.11,3823.36,3808.11,3822.61,3122,51,0
1657059300,2022.07.05 22:15:00,3822.61,3829.61,3811.61,3826.36,2956,51,0
1657060200,2022.07.05 22:30:00,3826.36,3830.11,3821.36,3826.86,2782,51,0
1657061100,2022.07.05 22:45:00,3827.11,3835.61,3823.36,3835.36,3862,51,0
1657062000,2022.07.05 23:00:00,3835.36,3835.61,3828.36,3830.11,999,51,0
1657062900,2022.07.05 23:15:00,3830.11,3833.36,3829.11,3833.11,438,51,0
1657063800,2022.07.05 23:30:00,3833.11,3833.86,3831.86,3832.61,270,51,0
1657064700,2022.07.05 23:45:00,3832.61,3834.11,3832.61,3833.04,292,51,0
1657069200,2022.07.06 01:00:00,3836.79,3838.36,3834.11,3838.11,533,51,0
1657070100,2022.07.06 01:15:00,3838.11,3841.36,3834.86,3835.36,428,51,0
1657071000,2022.07.06 01:30:00,3835.36,3837.49,3832.11,3834.11,317,51,0
1657071900,2022.07.06 01:45:00,3833.99,3834.86,3832.49,3833.86,277,51,0
1657072800,2022.07.06 02:00:00,3833.86,3836.11,3833.11,3833.86,253,51,0
1657073700,2022.07.06 02:15:00,3833.86,3833.86,3830.36,3830.36,200,51,0
1657074600,2022.07.06 02:30:00,3830.36,3830.36,3826.11,3826.61,550,51,0
1657075500,2022.07.06 02:45:00,3826.61,3827.74,3823.11,3825.11,549,51,0
1657076400,2022.07.06 03:00:00,3825.11,3831.86,3825.11,3830.86,1234,51,0
1657077300,2022.07.06 03:15:00,3830.61,3834.36,3828.36,3830.86,768,51,0
1657078200,2022.07.06 03:30:00,3831.11,3841.11,3829.99,3841.11,758,51,0
1657079100,2022.07.06 03:45:00,3841.11,3844.61,3839.61,3842.24,1164,51,0
1657080000,2022.07.06 04:00:00,3842.36,3848.91,3841.36,3846.16,971,51,0
1657080900,2022.07.06 04:15:00,3846.41,3846.41,3836.61,3837.61,1051,51,0
1657081800,2022.07.06 04:30:00,3837.61,3838.86,3825.11,3827.11,1690,51,0
1657082700,2022.07.06 04:45:00,3826.86,3831.86,3825.86,3829.49,1140,51,0
1657083600,2022.07.06 05:00:00,3829.61,3834.11,3829.61,3830.24,1141,51,0
1657084500,2022.07.06 05:15:00,3830.11,3831.36,3825.61,3829.11,935,51,0
1657085400,2022.07.06 05:30:00,3829.11,3831.36,3825.36,3825.86,709,51,0
1657086300,2022.07.06 05:45:00,3825.61,3826.86,3821.36,3825.11,667,51,0
1657087200,2022.07.06 06:00:00,3825.36,3827.36,3823.36,3825.61,775,51,0
1657088100,2022.07.06 06:15:00,3825.36,3828.86,3822.86,3825.86,682,51,0
1657089000,2022.07.06 06:30:00,3825.86,3832.36,3825.11,3831.36,584,51,0
1657089900,2022.07.06 06:45:00,3831.36,3835.86,3831.11,3835.36,549,51,0
1657090800,2022.07.06 07:00:00,3835.11,3835.36,3830.36,3831.86,503,51,0
1657091700,2022.07.06 07:15:00,3831.99,3834.86,3830.61,3831.11,431,51,0
1657092600,2022.07.06 07:30:00,3831.11,3831.36,3826.36,3829.61,525,51,0
1657093500,2022.07.06 07:45:00,3829.36,3830.11,3826.74,3828.11,332,51,0
1657094400,2022.07.06 08:00:00,3828.36,3829.11,3823.86,3828.36,733,51,0
1657095300,2022.07.06 08:15:00,3828.49,3829.61,3824.86,3826.11,658,51,0
1657096200,2022.07.06 08:30:00,3826.11,3826.61,3821.86,3823.36,792,51,0
1657097100,2022.07.06 08:45:00,3823.36,3827.86,3817.61,3817.86,771,51,0
1657098000,2022.07.06 09:00:00,3817.86,3818.61,3808.61,3813.11,1437,51,0
1657098900,2022.07.06 09:15:00,3813.11,3817.86,3812.36,3816.61,1129,51,0
1657099800,2022.07.06 09:30:00,3816.61,3820.86,3814.11,3820.61,1037,51,0
1657100700,2022.07.06 09:45:00,3820.61,3827.99,3818.11,3827.36,854,51,0
1657101600,2022.07.06 10:00:00,3827.36,3840.36,3827.11,3830.11,3188,51,0
1657102500,2022.07.06 10:15:00,3829.86,3846.86,3829.86,3842.36,2550,51,0
1657103400,2022.07.06 10:30:00,3842.36,3845.36,3840.36,3844.11,1861,51,0
1657104300,2022.07.06 10:45:00,3844.36,3844.86,3837.36,3838.24,1483,51,0
1657105200,2022.07.06 11:00:00,3837.86,3840.11,3829.61,3838.36,1730,51,0
1657106100,2022.07.06 11:15:00,3838.86,3839.11,3827.86,3828.11,1385,51,0
1657107000,2022.07.06 11:30:00,3827.99,3828.11,3819.86,3821.11,1430,51,0
1657107900,2022.07.06 11:45:00,3821.11,3825.86,3819.86,3821.61,1128,51,0
1657108800,2022.07.06 12:00:00,3821.49,3823.36,3817.11,3819.36,1291,51,0
1657109700,2022.07.06 12:15:00,3819.36,3829.61,3817.11,3829.11,1257,51,0
1657110600,2022.07.06 12:30:00,3829.36,3830.11,3823.14,3828.86,1098,51,0
1657111500,2022.07.06 12:45:00,3828.86,3833.86,3826.61,3832.11,971,51,0
1657112400,2022.07.06 13:00:00,3832.11,3835.61,3830.86,3832.36,959,51,0
1657113300,2022.07.06 13:15:00,3832.36,3836.61,3831.49,3835.86,731,51,0
1657114200,2022.07.06 13:30:00,3835.86,3837.36,3829.61,3830.36,997,51,0
1657115100,2022.07.06 13:45:00,3830.36,3830.86,3826.36,3829.36,968,51,0
1657116000,2022.07.06 14:00:00,3829.36,3829.46,3824.96,3825.71,844,51,0
