"release_date","observation_date","initial_value","state","source_column","value_count_from_2021_12"
"2022-06-16","2022-06-04","0.31192382528210971","ABOVE_NORMAL","1218","186"
"2022-06-17","2022-06-11","0.20269204514119155","ABOVE_NORMAL","1219","193"
"2022-06-23","2022-06-11","0.21721786852305794","ABOVE_NORMAL","1220","193"
"2022-06-29","2022-06-18","0.1294168957985477","ABOVE_NORMAL","1221","200"
"2022-06-30","2022-06-18","0.10155997496644086","ABOVE_NORMAL","1222","200"
"2022-07-07","2022-06-25","0.089989766481290645","ABOVE_NORMAL","1223","207"
"2022-07-08","2022-07-02","0.23552640334784575","ABOVE_NORMAL","1224","214"
"2022-07-14","2022-07-02","0.2038940489554705","ABOVE_NORMAL","1225","214"
"2022-07-15","2022-07-09","-0.15028903168334604","AT_OR_BELOW_NORMAL","1226","221"
"2022-07-21","2022-07-09","-0.16631383605716812","AT_OR_BELOW_NORMAL","1227","221"
"2022-07-28","2022-07-16","-0.26225606042355493","AT_OR_BELOW_NORMAL","1228","228"
"2022-07-29","2022-07-23","-0.27182468102222807","AT_OR_BELOW_NORMAL","1229","235"
"2022-08-04","2022-07-23","-0.27580219718902282","AT_OR_BELOW_NORMAL","1230","235"
"2022-08-05","2022-07-30","0.3487983485002113","ABOVE_NORMAL","1231","242"
"2022-08-11","2022-07-31","0.31843579037729441","ABOVE_NORMAL","1232","243"
"2022-08-16","2022-08-06","0.33927621321739765","ABOVE_NORMAL","1233","249"
"2022-08-18","2022-08-06","0.3968129802196193","ABOVE_NORMAL","1234","249"
"2022-08-25","2022-08-13","0.40056649028372016","ABOVE_NORMAL","1235","256"
"2022-08-26","2022-08-20","0.35318409714533061","ABOVE_NORMAL","1236","263"
"2022-09-01","2022-08-20","0.42787719160635251","ABOVE_NORMAL","1237","263"
"2022-09-02","2022-08-27","0.27006419256610109","ABOVE_NORMAL","1238","270"
"2022-09-08","2022-08-31","0.30676371184886864","ABOVE_NORMAL","1239","274"
"2022-09-15","2022-09-03","-0.011661014885932297","AT_OR_BELOW_NORMAL","1240","277"
"2022-09-22","2022-09-10","0.017686008981113062","ABOVE_NORMAL","1241","284"
"2022-09-29","2022-09-17","0.14562766585181094","ABOVE_NORMAL","1242","291"
"2022-09-30","2022-09-24","0.13528695109076466","ABOVE_NORMAL","1243","298"
"2022-10-06","2022-09-24","0.0048855555254826537","ABOVE_NORMAL","1244","298"
"2022-10-07","2022-10-01","0.00874140628340729","ABOVE_NORMAL","1245","305"
"2022-10-13","2022-10-01","-0.017090956940335841","AT_OR_BELOW_NORMAL","1246","305"
"2022-10-18","2022-10-08","0.033277766424209723","ABOVE_NORMAL","1247","312"
"2022-10-20","2022-10-08","0.11353736277581575","ABOVE_NORMAL","1248","312"
"2022-10-27","2022-10-15","0.09200102077961253","ABOVE_NORMAL","1249","319"
"2022-10-28","2022-10-22","0.064169423438894771","ABOVE_NORMAL","1250","326"
"2022-11-03","2022-10-22","0.085145147787884956","ABOVE_NORMAL","1251","326"
"2022-11-04","2022-10-29","0.094358220939476073","ABOVE_NORMAL","1252","333"
"2022-11-10","2022-10-31","0.069794221488518854","ABOVE_NORMAL","1253","335"
"2022-11-16","2022-11-05","-0.16496851954206815","AT_OR_BELOW_NORMAL","1254","340"
"2022-11-17","2022-11-05","-0.13501189725778606","AT_OR_BELOW_NORMAL","1255","340"
"2022-11-23","2022-11-12","-0.18185799981162518","AT_OR_BELOW_NORMAL","1256","347"
"2022-11-30","2022-11-19","-0.17485000136722642","AT_OR_BELOW_NORMAL","1257","354"
"2022-12-01","2022-11-19","-0.072445896602999243","AT_OR_BELOW_NORMAL","1258","354"
"2022-12-02","2022-11-26","0.048030077108400238","ABOVE_NORMAL","1259","361"
"2022-12-08","2022-11-30","0.03952285578566006","ABOVE_NORMAL","1260","365"
"2022-12-15","2022-12-03","-0.14198614909744334","AT_OR_BELOW_NORMAL","1261","368"
"2022-12-22","2022-12-10","-0.1025581485060162","AT_OR_BELOW_NORMAL","1262","375"
"2022-12-23","2022-12-17","-0.078753683189431073","AT_OR_BELOW_NORMAL","1263","382"
"2022-12-29","2022-12-17","-0.10849688209815454","AT_OR_BELOW_NORMAL","1264","382"
"2023-01-05","2022-12-24","0.046820966107879641","ABOVE_NORMAL","1265","389"
"2023-01-06","2022-12-31","0.051927662523803944","ABOVE_NORMAL","1266","396"
"2023-01-12","2022-12-31","0.066507947456521485","ABOVE_NORMAL","1267","396"
"2023-01-18","2023-01-07","-0.505146520072962","AT_OR_BELOW_NORMAL","1268","403"
"2023-01-19","2023-01-07","-0.41278069517213156","AT_OR_BELOW_NORMAL","1269","403"
"2023-01-26","2023-01-14","-0.25943651418271363","AT_OR_BELOW_NORMAL","1270","410"
"2023-01-27","2023-01-21","-0.200654928638963","AT_OR_BELOW_NORMAL","1271","417"
"2023-02-02","2023-01-21","-0.15340258447484306","AT_OR_BELOW_NORMAL","1272","417"
"2023-02-03","2023-01-28","0.451055716296204","ABOVE_NORMAL","1273","424"
"2023-02-09","2023-01-31","0.3912966325735337","ABOVE_NORMAL","1274","427"
"2023-02-15","2023-02-04","0.0028687355947384779","ABOVE_NORMAL","1275","431"
"2023-02-16","2023-02-04","0.029058729966376536","ABOVE_NORMAL","1276","431"
"2023-02-23","2023-02-11","0.063196144788306444","ABOVE_NORMAL","1277","438"
"2023-02-24","2023-02-18","0.050835435320857429","ABOVE_NORMAL","1278","445"
"2023-03-02","2023-02-18","0.086292834908170912","ABOVE_NORMAL","1279","445"
"2023-03-09","2023-02-25","-0.01705858998087284","AT_OR_BELOW_NORMAL","1280","452"
"2023-03-10","2023-03-04","0.015509234213546039","ABOVE_NORMAL","1281","459"
"2023-03-16","2023-03-04","0.13416902870133321","ABOVE_NORMAL","1282","459"
"2023-03-17","2023-03-11","0.010882078703333659","ABOVE_NORMAL","1283","466"
"2023-03-23","2023-03-11","0.038213467037984616","ABOVE_NORMAL","1284","466"
"2023-03-30","2023-03-18","0.032076241492468516","ABOVE_NORMAL","1285","473"
"2023-03-31","2023-03-25","0.0062646414836194965","ABOVE_NORMAL","1286","480"
"2023-04-06","2023-03-25","0.039545002023497117","ABOVE_NORMAL","1287","480"
"2023-04-07","2023-04-01","0.052038377597343713","ABOVE_NORMAL","1288","487"
"2023-04-13","2023-04-01","0.014865189363932003","ABOVE_NORMAL","1289","487"
"2023-04-14","2023-04-08","0.10805567148580539","ABOVE_NORMAL","1290","494"
"2023-04-20","2023-04-08","0.093744229614845687","ABOVE_NORMAL","1291","494"
"2023-04-27","2023-04-15","0.10818063082165463","ABOVE_NORMAL","1292","501"
"2023-04-28","2023-04-22","0.1197293151302154","ABOVE_NORMAL","1293","508"
"2023-05-04","2023-04-22","0.0678373366633386","ABOVE_NORMAL","1294","508"
"2023-05-05","2023-04-29","0.0705853510256142","ABOVE_NORMAL","1295","515"
"2023-05-11","2023-04-30","-0.023528492859669743","AT_OR_BELOW_NORMAL","1296","516"
"2023-05-16","2023-05-06","0.0722787655217302","ABOVE_NORMAL","1297","522"
"2023-05-18","2023-05-06","0.17966420324746135","ABOVE_NORMAL","1298","522"
"2023-05-25","2023-05-13","0.22407245595464428","ABOVE_NORMAL","1299","529"
"2023-05-26","2023-05-20","0.17465510065987092","ABOVE_NORMAL","1300","536"
"2023-06-01","2023-05-20","0.17478550457424316","ABOVE_NORMAL","1301","536"
"2023-06-02","2023-05-27","0.25327731825103783","ABOVE_NORMAL","1302","543"
"2023-06-08","2023-05-31","0.11005913928750896","ABOVE_NORMAL","1303","547"
"2023-06-15","2023-06-03","-0.17235484502122378","AT_OR_BELOW_NORMAL","1304","550"
"2023-06-22","2023-06-10","-0.14445633651677248","AT_OR_BELOW_NORMAL","1305","557"
"2023-06-29","2023-06-17","0.02926366363687477","ABOVE_NORMAL","1306","564"
"2023-06-30","2023-06-24","0.055481923939935618","ABOVE_NORMAL","1307","571"
"2023-07-06","2023-06-24","0.019813175713100845","ABOVE_NORMAL","1308","571"
"2023-07-07","2023-07-01","-0.039098630150967061","AT_OR_BELOW_NORMAL","1309","578"
"2023-07-13","2023-07-01","0.029433728322039002","ABOVE_NORMAL","1310","578"
"2023-07-18","2023-07-08","-0.40146201865401648","AT_OR_BELOW_NORMAL","1311","585"
"2023-07-20","2023-07-08","-0.33945115458555847","AT_OR_BELOW_NORMAL","1312","585"
"2023-07-27","2023-07-15","-0.21173607061506522","AT_OR_BELOW_NORMAL","1313","592"
"2023-07-28","2023-07-22","-0.1611534880628358","AT_OR_BELOW_NORMAL","1314","599"
"2023-08-03","2023-07-22","-0.17208527681829544","AT_OR_BELOW_NORMAL","1315","599"
"2023-08-04","2023-07-29","-0.1235639554147363","AT_OR_BELOW_NORMAL","1316","606"
"2023-08-10","2023-07-31","-0.2031797256484959","AT_OR_BELOW_NORMAL","1317","608"
"2023-08-16","2023-08-05","0.23403857765887554","ABOVE_NORMAL","1318","613"
"2023-08-17","2023-08-05","0.28306323331350342","ABOVE_NORMAL","1319","613"
"2023-08-24","2023-08-12","0.32341920670419982","ABOVE_NORMAL","1320","620"
"2023-08-30","2023-08-19","0.29926830723287068","ABOVE_NORMAL","1321","627"
"2023-08-31","2023-08-19","0.30875934840471231","ABOVE_NORMAL","1322","627"
"2023-09-01","2023-08-26","0.094097142881142848","ABOVE_NORMAL","1323","634"
"2023-09-07","2023-08-31","0.15558605714987095","ABOVE_NORMAL","1324","639"
"2023-09-14","2023-09-02","0.14976785815355803","ABOVE_NORMAL","1325","641"
"2023-09-15","2023-09-09","0.18817620519183315","ABOVE_NORMAL","1326","648"
"2023-09-21","2023-09-09","0.29472135188192544","ABOVE_NORMAL","1327","648"
"2023-09-28","2023-09-16","0.26786665825845296","ABOVE_NORMAL","1328","655"
"2023-09-29","2023-09-23","0.21348502838179689","ABOVE_NORMAL","1329","662"
"2023-10-05","2023-09-23","0.21370592605864475","ABOVE_NORMAL","1330","662"
"2023-10-06","2023-09-30","0.26887589097655179","ABOVE_NORMAL","1331","669"
"2023-10-12","2023-09-30","0.27289970700552757","ABOVE_NORMAL","1332","669"
"2023-10-17","2023-10-07","0.13167857551333134","ABOVE_NORMAL","1333","676"
"2023-10-19","2023-10-07","0.193158117033725","ABOVE_NORMAL","1334","676"
"2023-10-26","2023-10-14","0.17453055164829459","ABOVE_NORMAL","1335","683"
"2023-10-27","2023-10-21","0.11818546728932112","ABOVE_NORMAL","1336","690"
"2023-11-02","2023-10-21","0.097034236290821169","ABOVE_NORMAL","1337","690"
"2023-11-03","2023-10-28","-0.13058734011439146","AT_OR_BELOW_NORMAL","1338","697"
"2023-11-09","2023-10-31","-0.10665609819153982","AT_OR_BELOW_NORMAL","1339","700"
"2023-11-16","2023-11-04","-0.57715853652040616","AT_OR_BELOW_NORMAL","1340","704"
"2023-11-22","2023-11-11","-0.3895206655498164","AT_OR_BELOW_NORMAL","1341","711"
"2023-11-29","2023-11-18","-0.30905115014301021","AT_OR_BELOW_NORMAL","1342","718"
"2023-11-30","2023-11-18","-0.308370107828447","AT_OR_BELOW_NORMAL","1343","718"
"2023-12-07","2023-11-25","-0.26186263936989396","AT_OR_BELOW_NORMAL","1344","725"
"2023-12-08","2023-12-02","-0.13452724444320449","AT_OR_BELOW_NORMAL","1345","732"
"2023-12-14","2023-12-02","-0.032452920706935978","AT_OR_BELOW_NORMAL","1346","732"
"2023-12-15","2023-12-09","-0.010475572396367941","AT_OR_BELOW_NORMAL","1347","739"
"2023-12-21","2023-12-09","-0.0077386844213845341","AT_OR_BELOW_NORMAL","1348","739"
"2023-12-22","2023-12-16","0.05031515249300731","ABOVE_NORMAL","1349","746"
"2023-12-28","2023-12-16","0.0011811467186557539","ABOVE_NORMAL","1350","746"
"2024-01-04","2023-12-23","0.098094372785301018","ABOVE_NORMAL","1351","753"
"2024-01-05","2023-12-30","0.06100756777244988","ABOVE_NORMAL","1352","760"
"2024-01-11","2023-12-31","0.075986343637048911","ABOVE_NORMAL","1353","761"
"2024-01-17","2024-01-06","-0.052729897929060437","AT_OR_BELOW_NORMAL","1354","767"
"2024-01-18","2024-01-06","0.025773936685514739","ABOVE_NORMAL","1355","767"
"2024-01-25","2024-01-13","-0.033902922622635688","AT_OR_BELOW_NORMAL","1356","774"
"2024-01-26","2024-01-20","-0.056839369598967793","AT_OR_BELOW_NORMAL","1357","781"
"2024-02-01","2024-01-20","-0.092235799502719984","AT_OR_BELOW_NORMAL","1358","781"
"2024-02-02","2024-01-27","0.12606536088802031","ABOVE_NORMAL","1359","788"
"2024-02-08","2024-01-31","0.16362268974026875","ABOVE_NORMAL","1360","792"
"2024-02-15","2024-02-03","-0.064899973585020379","AT_OR_BELOW_NORMAL","1361","795"
"2024-02-22","2024-02-10","0.022479343114041664","ABOVE_NORMAL","1362","802"
"2024-02-28","2024-02-17","0.036268685469199896","ABOVE_NORMAL","1363","809"
"2024-02-29","2024-02-17","-0.0027159337565433525","AT_OR_BELOW_NORMAL","1364","809"
"2024-03-07","2024-02-24","-0.00589025761772087","AT_OR_BELOW_NORMAL","1365","816"
"2024-03-08","2024-03-02","0.033511894586578224","ABOVE_NORMAL","1366","823"
"2024-03-14","2024-03-02","0.074659862549488476","ABOVE_NORMAL","1367","823"
"2024-03-15","2024-03-09","-0.0648721572267801","AT_OR_BELOW_NORMAL","1368","830"
"2024-03-21","2024-03-09","-0.053212594467875289","AT_OR_BELOW_NORMAL","1369","830"
"2024-03-28","2024-03-16","-0.02302362034418215","AT_OR_BELOW_NORMAL","1370","837"
"2024-03-29","2024-03-23","-0.06168257951032903","AT_OR_BELOW_NORMAL","1371","844"
"2024-04-04","2024-03-23","-0.10339481225490307","AT_OR_BELOW_NORMAL","1372","844"
"2024-04-05","2024-03-30","0.040715754718006675","ABOVE_NORMAL","1373","851"
"2024-04-11","2024-03-31","0.10013617889781605","ABOVE_NORMAL","1374","852"
"2024-04-16","2024-04-06","0.20573421184089438","ABOVE_NORMAL","1375","858"
"2024-04-18","2024-04-06","0.21336922245332127","ABOVE_NORMAL","1376","858"
"2024-04-25","2024-04-13","0.20781191496886331","ABOVE_NORMAL","1377","865"
"2024-04-26","2024-04-20","0.17659155104998722","ABOVE_NORMAL","1378","872"
"2024-05-02","2024-04-20","0.18691453992629717","ABOVE_NORMAL","1379","872"
"2024-05-03","2024-04-27","-0.0304700101883654","AT_OR_BELOW_NORMAL","1380","879"
"2024-05-09","2024-04-30","-0.12253446875648033","AT_OR_BELOW_NORMAL","1381","882"
"2024-05-16","2024-05-04","-0.17755060180434007","AT_OR_BELOW_NORMAL","1382","886"
"2024-05-23","2024-05-11","-0.091958698759711091","AT_OR_BELOW_NORMAL","1383","893"
"2024-05-30","2024-05-18","-0.071879995142066888","AT_OR_BELOW_NORMAL","1384","900"
"2024-05-31","2024-05-25","-0.086941791266039667","AT_OR_BELOW_NORMAL","1385","907"
"2024-06-06","2024-05-25","-0.1248679620965697","AT_OR_BELOW_NORMAL","1386","907"
"2024-06-07","2024-06-01","0.013816265963529549","ABOVE_NORMAL","1387","914"
"2024-06-13","2024-06-01","-0.033214297224405005","AT_OR_BELOW_NORMAL","1388","914"
"2024-06-18","2024-06-08","0.28456074439356993","ABOVE_NORMAL","1389","921"
"2024-06-20","2024-06-08","0.31009705273996369","ABOVE_NORMAL","1390","921"
"2024-06-27","2024-06-15","0.3122519357318857","ABOVE_NORMAL","1391","928"
"2024-06-28","2024-06-22","0.29541740617934509","ABOVE_NORMAL","1392","935"
"2024-07-03","2024-06-22","0.21136276871215495","ABOVE_NORMAL","1393","935"
"2024-07-05","2024-06-29","0.043089845520403264","ABOVE_NORMAL","1394","942"
"2024-07-11","2024-06-30","0.12781227119700203","ABOVE_NORMAL","1395","943"
"2024-07-17","2024-07-06","0.37308089655723053","ABOVE_NORMAL","1396","949"
"2024-07-18","2024-07-06","0.29368196993585804","ABOVE_NORMAL","1397","949"
"2024-07-25","2024-07-13","0.26470891105420197","ABOVE_NORMAL","1398","956"
"2024-07-26","2024-07-20","0.21870603683670847","ABOVE_NORMAL","1399","963"
"2024-08-01","2024-07-20","0.15516453262566615","ABOVE_NORMAL","1400","963"
"2024-08-02","2024-07-27","-0.14059351349068105","AT_OR_BELOW_NORMAL","1401","970"
"2024-08-08","2024-07-31","-0.047179100277720668","AT_OR_BELOW_NORMAL","1402","974"
"2024-08-15","2024-08-03","-0.466286324613457","AT_OR_BELOW_NORMAL","1403","977"
"2024-08-22","2024-08-10","-0.399384639858112","AT_OR_BELOW_NORMAL","1404","984"
"2024-08-29","2024-08-17","-0.324328942603416","AT_OR_BELOW_NORMAL","1405","991"
"2024-08-30","2024-08-24","-0.27018817195271361","AT_OR_BELOW_NORMAL","1406","998"
"2024-09-05","2024-08-24","-0.22933582900743366","AT_OR_BELOW_NORMAL","1407","998"
"2024-09-06","2024-08-31","-0.1805543150417904","AT_OR_BELOW_NORMAL","1408","1005"
"2024-09-12","2024-08-31","-0.17936876210021818","AT_OR_BELOW_NORMAL","1409","1005"
"2024-09-17","2024-09-07","0.17097311965308307","ABOVE_NORMAL","1410","1012"
"2024-09-19","2024-09-07","0.22859631280943843","ABOVE_NORMAL","1411","1012"
"2024-09-26","2024-09-14","0.23026681392603243","ABOVE_NORMAL","1412","1019"
"2024-09-27","2024-09-21","0.18530405561729307","ABOVE_NORMAL","1413","1026"
"2024-10-03","2024-09-21","0.16983241561270745","ABOVE_NORMAL","1414","1026"
"2024-10-04","2024-09-28","0.12740381226865816","ABOVE_NORMAL","1415","1033"
"2024-10-10","2024-09-30","-0.020080105567701206","AT_OR_BELOW_NORMAL","1416","1035"
"2024-10-17","2024-10-05","-0.25303895807467292","AT_OR_BELOW_NORMAL","1417","1040"
"2024-10-24","2024-10-12","-0.11521348114309596","AT_OR_BELOW_NORMAL","1418","1047"
"2024-10-30","2024-10-19","-0.068210094463552778","AT_OR_BELOW_NORMAL","1419","1054"
"2024-10-31","2024-10-19","-0.0096169117288293082","AT_OR_BELOW_NORMAL","1420","1054"
"2024-11-01","2024-10-26","-0.34745657614184966","AT_OR_BELOW_NORMAL","1421","1061"
"2024-11-07","2024-10-31","-0.3283993085032702","AT_OR_BELOW_NORMAL","1422","1066"
"2024-11-14","2024-11-02","-0.27953767304793997","AT_OR_BELOW_NORMAL","1423","1068"
"2024-11-15","2024-11-09","-0.37970512734537232","AT_OR_BELOW_NORMAL","1424","1075"
"2024-11-21","2024-11-09","-0.34384110708178711","AT_OR_BELOW_NORMAL","1425","1075"
"2024-11-27","2024-11-16","-0.24016043360191325","AT_OR_BELOW_NORMAL","1426","1082"
"2024-12-05","2024-11-23","-0.24353533713403444","AT_OR_BELOW_NORMAL","1427","1089"
"2024-12-06","2024-11-30","-0.062281386596521132","AT_OR_BELOW_NORMAL","1428","1096"
"2024-12-12","2024-11-30","-0.12953890023183462","AT_OR_BELOW_NORMAL","1429","1096"
"2024-12-17","2024-12-07","-0.29866962402471037","AT_OR_BELOW_NORMAL","1430","1103"
"2024-12-19","2024-12-07","-0.19109159859521738","AT_OR_BELOW_NORMAL","1431","1103"
"2024-12-20","2024-12-14","-0.1229033945128858","AT_OR_BELOW_NORMAL","1432","1110"
"2024-12-26","2024-12-14","-0.10207346083681967","AT_OR_BELOW_NORMAL","1433","1110"
"2025-01-02","2024-12-21","-0.024182298020792858","AT_OR_BELOW_NORMAL","1434","1117"
"2025-01-08","2024-12-28","0.067751292956682058","ABOVE_NORMAL","1435","1124"
"2025-01-10","2025-01-04","0.10734573958341284","ABOVE_NORMAL","1436","1131"
"2025-01-16","2025-01-04","0.04549873460414601","ABOVE_NORMAL","1437","1131"
"2025-01-17","2025-01-11","0.36658404195145339","ABOVE_NORMAL","1438","1138"
"2025-01-23","2025-01-11","0.34859859430152113","ABOVE_NORMAL","1439","1138"
"2025-01-30","2025-01-18","0.37786948724336156","ABOVE_NORMAL","1440","1145"
"2025-01-31","2025-01-25","0.32678222159740572","ABOVE_NORMAL","1441","1152"
"2025-02-06","2025-01-25","0.27352297051494145","ABOVE_NORMAL","1442","1152"
"2025-02-07","2025-02-01","-0.051519594771072694","AT_OR_BELOW_NORMAL","1443","1159"
"2025-02-13","2025-02-01","-0.0097894828818817017","AT_OR_BELOW_NORMAL","1444","1159"
"2025-02-14","2025-02-08","0.19804489804565661","ABOVE_NORMAL","1445","1166"
"2025-02-20","2025-02-08","0.18348183108653809","ABOVE_NORMAL","1446","1166"
"2025-02-27","2025-02-15","0.054561653976937366","ABOVE_NORMAL","1447","1173"
"2025-02-28","2025-02-22","0.027749826938712432","ABOVE_NORMAL","1448","1180"
"2025-03-06","2025-02-22","0.15523635677621342","ABOVE_NORMAL","1449","1180"
"2025-03-07","2025-03-01","0.0042992836688498653","ABOVE_NORMAL","1450","1187"
"2025-03-13","2025-03-01","0.022428966654690977","ABOVE_NORMAL","1451","1187"
"2025-03-18","2025-03-08","0.29425661841951434","ABOVE_NORMAL","1452","1194"
"2025-03-20","2025-03-08","0.29107085596147669","ABOVE_NORMAL","1453","1194"
"2025-03-27","2025-03-15","0.2687597160451396","ABOVE_NORMAL","1454","1201"
"2025-03-28","2025-03-22","0.19293877584549596","ABOVE_NORMAL","1455","1208"
"2025-04-03","2025-03-22","0.23325664962166121","ABOVE_NORMAL","1456","1208"
"2025-04-04","2025-03-29","0.13199006730196047","ABOVE_NORMAL","1457","1215"
"2025-04-10","2025-03-31","0.12010637518089139","ABOVE_NORMAL","1458","1217"
"2025-04-16","2025-04-05","-0.17696761706129965","AT_OR_BELOW_NORMAL","1459","1222"
"2025-04-17","2025-04-05","-0.13111675004680226","AT_OR_BELOW_NORMAL","1460","1222"
"2025-04-24","2025-04-12","-0.11832199786890833","AT_OR_BELOW_NORMAL","1461","1229"
"2025-04-30","2025-04-19","-0.12764589429134746","AT_OR_BELOW_NORMAL","1462","1236"
"2025-05-01","2025-04-19","-0.21062609617353406","AT_OR_BELOW_NORMAL","1463","1236"
"2025-05-02","2025-04-26","-0.20966163879922606","AT_OR_BELOW_NORMAL","1464","1243"
"2025-05-08","2025-04-30","-0.11990602585570719","AT_OR_BELOW_NORMAL","1465","1247"
"2025-05-15","2025-05-03","-0.18043044048132423","AT_OR_BELOW_NORMAL","1466","1250"
"2025-05-22","2025-05-10","-0.13029700107049108","AT_OR_BELOW_NORMAL","1467","1257"
"2025-05-29","2025-05-17","-0.16057074141119695","AT_OR_BELOW_NORMAL","1468","1264"
"2025-05-30","2025-05-24","-0.12946645814715674","AT_OR_BELOW_NORMAL","1469","1271"
"2025-06-05","2025-05-24","-0.15317718261707658","AT_OR_BELOW_NORMAL","1470","1271"
"2025-06-06","2025-05-31","-0.21016708210694995","AT_OR_BELOW_NORMAL","1471","1278"
"2025-06-12","2025-05-31","-0.20227571778074357","AT_OR_BELOW_NORMAL","1472","1278"
"2025-06-17","2025-06-07","-0.30780502919120817","AT_OR_BELOW_NORMAL","1473","1285"
"2025-06-18","2025-06-07","-0.28201634605068815","AT_OR_BELOW_NORMAL","1474","1285"
"2025-06-26","2025-06-14","-0.17828170067245863","AT_OR_BELOW_NORMAL","1475","1292"
"2025-06-27","2025-06-21","-0.17434967203901408","AT_OR_BELOW_NORMAL","1476","1299"
"2025-07-03","2025-06-21","-0.18510945673270751","AT_OR_BELOW_NORMAL","1477","1299"
"2025-07-10","2025-06-30","-0.11051983816567981","AT_OR_BELOW_NORMAL","1478","1308"
"2025-07-16","2025-07-05","0.046622229207921577","ABOVE_NORMAL","1479","1313"
"2025-07-17","2025-07-05","0.081831110445959573","ABOVE_NORMAL","1480","1313"
"2025-07-24","2025-07-12","0.11351655036382527","ABOVE_NORMAL","1481","1320"
"2025-07-30","2025-07-19","0.11779390516513534","ABOVE_NORMAL","1482","1327"
"2025-07-31","2025-07-19","0.074120191208777719","ABOVE_NORMAL","1483","1327"
"2025-08-01","2025-07-26","-0.18415548859024181","AT_OR_BELOW_NORMAL","1484","1334"
"2025-08-07","2025-07-31","-0.19304398738131967","AT_OR_BELOW_NORMAL","1485","1339"
"2025-08-14","2025-08-02","-0.16183074239024881","AT_OR_BELOW_NORMAL","1486","1341"
"2025-08-15","2025-08-09","-0.20951351509215554","AT_OR_BELOW_NORMAL","1487","1348"
"2025-08-21","2025-08-09","-0.24409887755921592","AT_OR_BELOW_NORMAL","1488","1348"
"2025-08-28","2025-08-16","-0.17471382259171109","AT_OR_BELOW_NORMAL","1489","1355"
"2025-08-29","2025-08-23","-0.13183479409667753","AT_OR_BELOW_NORMAL","1490","1362"
