"lifecycle_id","period","component","component_id","book","birth_event","birth_server_time","birth_source_path","birth_source_row","final_event","final_server_time","final_source_path","final_source_row","deal_reason","planned_risk","stressed_net","stressed_r","stop","release_date","release_date_display","release_date_source","reserve_average","reserve_week_change","reserve_year_change","reserve_wednesday","state","release_to_birth_date_lag_days","centered_stressed_r","centered_stop"
"P1_2022H2_2023:Passive:0004","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2022.08.09 14:30:03","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","96","CLOSE","2022.08.09 16:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","102","DEAL_REASON_EXPERT","4.0763","-0.075","-0.018399038343595908","0","20220804","August 4, 2022","LEGACY_TITLE","3259011","2136","-746567","3342517","RESERVE_EXPAND","5","-0.025051952438861415","-0.009389671361502348"
"P1_2022H2_2023:Cross:0007","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.08.09 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","106","CLOSE","2022.08.09 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","108","DEAL_REASON_EXPERT","4.0668","-0.265","-0.06516179797383694","0","20220804","August 4, 2022","LEGACY_TITLE","3259011","2136","-746567","3342517","RESERVE_EXPAND","5","-0.07386557018185927","-0.006993006993006993"
"P1_2022H2_2023:Return:0003","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2022.08.09 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","100","CLOSE","2022.08.09 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","109","DEAL_REASON_EXPERT","4.0763","-0.6509999999999855","-0.15970365282240892","0","20220804","August 4, 2022","LEGACY_TITLE","3259011","2136","-746567","3342517","RESERVE_EXPAND","5","-0.23168251987367733","-0.09523809523809523"
"P1_2022H2_2023:Passive:0005","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2022.08.10 15:45:48","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","122","CLOSE","2022.08.10 18:45:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","128","DEAL_REASON_EXPERT","4.0367","-0.245","-0.06069314043649516","0","20220804","August 4, 2022","LEGACY_TITLE","3259011","2136","-746567","3342517","RESERVE_EXPAND","6","-0.06734605453176067","-0.009389671361502348"
"P1_2022H2_2023:Cross:0008","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.08.10 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","126","CLOSE","2022.08.10 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","129","DEAL_REASON_EXPERT","4.0367","-0.5650000000000001","-0.13996581365967253","0","20220804","August 4, 2022","LEGACY_TITLE","3259011","2136","-746567","3342517","RESERVE_EXPAND","6","-0.14866958586769485","-0.006993006993006993"
"P1_2022H2_2023:RC4:0001","P1_2022H2_2023","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2022.08.12 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","135","CLOSE","2022.08.12 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","143","DEAL_REASON_EXPERT","4.0043","0.3290000000000145","0.08216167619809069","0","20220811","August 11, 2022","LEGACY_TITLE","3348147","89136","-742359","3357493","RESERVE_EXPAND","1","-0.02130471890517366","-0.1509433962264151"
"P1_2022H2_2023:Cross:0009","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.08.12 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","140","CLOSE","2022.08.12 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","144","DEAL_REASON_EXPERT","4.0043","0.765","0.19104462702594713","0","20220811","August 11, 2022","LEGACY_TITLE","3348147","89136","-742359","3357493","RESERVE_EXPAND","1","0.18234085481792478","-0.006993006993006993"
"P1_2022H2_2023:Passive:0006","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2022.08.15 12:34:25","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","151","CLOSE","2022.08.15 13:15:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","152","DEAL_REASON_EXPERT","4.048","0.185","0.045701581027667984","0","20220811","August 11, 2022","LEGACY_TITLE","3348147","89136","-742359","3357493","RESERVE_EXPAND","4","0.03904866693240248","-0.009389671361502348"
"P1_2022H2_2023:Cross:0010","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.08.15 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","167","CLOSE","2022.08.15 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","169","DEAL_REASON_EXPERT","4.0554","0.39499999999999996","0.09740099620259407","0","20220811","August 11, 2022","LEGACY_TITLE","3348147","89136","-742359","3357493","RESERVE_EXPAND","4","0.08869722399457174","-0.006993006993006993"
"P1_2022H2_2023:Return:0004","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2022.08.15 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","162","CLOSE","2022.08.15 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","170","DEAL_REASON_EXPERT","4.0554","4.019000000000014","0.9910243132613342","0","20220811","August 11, 2022","LEGACY_TITLE","3348147","89136","-742359","3357493","RESERVE_EXPAND","4","0.9190454462100658","-0.09523809523809523"
"P1_2022H2_2023:Cross:0011","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.08.16 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","180","CLOSE","2022.08.16 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","182","DEAL_REASON_EXPERT","4.232","-0.905","-0.2138468809073724","0","20220811","August 11, 2022","LEGACY_TITLE","3348147","89136","-742359","3357493","RESERVE_EXPAND","5","-0.22255065311539474","-0.006993006993006993"
"P1_2022H2_2023:Return:0005","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2022.08.16 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","175","CLOSE","2022.08.16 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","183","DEAL_REASON_EXPERT","4.232","2.7290000000000147","0.644848771266544","0","20220811","August 11, 2022","LEGACY_TITLE","3348147","89136","-742359","3357493","RESERVE_EXPAND","5","0.5728699042152756","-0.09523809523809523"
"P1_2022H2_2023:Passive:0007","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2022.08.17 12:18:20","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","190","CLOSE","2022.08.17 16:15:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","201","DEAL_REASON_EXPERT","4.305","-0.655","-0.15214866434378632","0","20220811","August 11, 2022","LEGACY_TITLE","3348147","89136","-742359","3357493","RESERVE_EXPAND","6","-0.15880157843905182","-0.009389671361502348"
"P1_2022H2_2023:Pressure:0001","P1_2022H2_2023","Pressure","ZT-M30-US30-INTRADAY-R-2eb111fc46","US30_BOOK","OPEN","2022.08.17 15:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","194","CLOSE","2022.08.17 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","205","DEAL_REASON_EXPERT","4.2984","0.7890000000000146","0.18355667225014297","0","20220811","August 11, 2022","LEGACY_TITLE","3348147","89136","-742359","3357493","RESERVE_EXPAND","6","0.15504689945724373","-0.05714285714285714"
"P1_2022H2_2023:Return:0006","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2022.08.17 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","199","CLOSE","2022.08.17 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","206","DEAL_REASON_EXPERT","4.3048","1.3190000000000146","0.3064021557331385","0","20220811","August 11, 2022","LEGACY_TITLE","3348147","89136","-742359","3357493","RESERVE_EXPAND","6","0.2344232886818701","-0.09523809523809523"
"P1_2022H2_2023:Passive:0008","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2022.08.18 12:48:18","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","213","CLOSE","2022.08.18 15:45:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","214","DEAL_REASON_EXPERT","4.3631","-0.075","-0.01718961288991772","0","20220811","August 11, 2022","LEGACY_TITLE","3348147","89136","-742359","3357493","RESERVE_EXPAND","7","-0.023842526985183222","-0.009389671361502348"
"P1_2022H2_2023:Cross:0012","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.08.18 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","218","CLOSE","2022.08.18 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","220","DEAL_REASON_EXPERT","4.3601","-0.935","-0.21444462282975163","0","20220811","August 11, 2022","LEGACY_TITLE","3348147","89136","-742359","3357493","RESERVE_EXPAND","7","-0.22314839503777395","-0.006993006993006993"
"P1_2022H2_2023:Passive:0009","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2022.08.19 12:58:22","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","227","CLOSE","2022.08.19 14:45:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","228","DEAL_REASON_EXPERT","4.3227","-0.175","-0.04048395678626784","0","20220818","August 18, 2022","LEGACY_TITLE","3346750","-1397","-839961","3333695","RESERVE_CONTRACT","1","-0.047136870881533344","-0.009389671361502348"
"P1_2022H2_2023:Cross:0013","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.08.19 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","232","CLOSE","2022.08.19 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","234","DEAL_REASON_EXPERT","4.3157","0.315","0.07298931807122831","0","20220818","August 18, 2022","LEGACY_TITLE","3346750","-1397","-839961","3333695","RESERVE_CONTRACT","1","0.06428554586320598","-0.006993006993006993"
"P1_2022H2_2023:Passive:0010","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2022.08.22 12:30:54","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","241","CLOSE","2022.08.22 14:15:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","242","DEAL_REASON_EXPERT","4.3283","0.14500000000000002","0.03350045052330015","0","20220818","August 18, 2022","LEGACY_TITLE","3346750","-1397","-839961","3333695","RESERVE_CONTRACT","4","0.02684753642803464","-0.009389671361502348"
"P1_2022H2_2023:Return:0007","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2022.08.22 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","246","EXTERNAL_CLOSE","2022.08.22 20:24:17","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","253","DEAL_REASON_SL","4.3341","-2.190999999999985","-0.5055259454096548","1","20220818","August 18, 2022","LEGACY_TITLE","3346750","-1397","-839961","3333695","RESERVE_CONTRACT","4","-0.5775048124609232","0.9047619047619048"
"P1_2022H2_2023:Cross:0014","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.08.22 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","251","CLOSE","2022.08.22 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","254","DEAL_REASON_EXPERT","4.3328","1.0050000000000001","0.23195162481536194","0","20220818","August 18, 2022","LEGACY_TITLE","3346750","-1397","-839961","3333695","RESERVE_CONTRACT","4","0.2232478526073396","-0.006993006993006993"
"P1_2022H2_2023:Passive:0011","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2022.08.23 12:15:26","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","261","CLOSE","2022.08.23 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","262","DEAL_REASON_EXPERT","4.2866","0.285","0.06648625950636868","0","20220818","August 18, 2022","LEGACY_TITLE","3346750","-1397","-839961","3333695","RESERVE_CONTRACT","5","0.05983334541110317","-0.009389671361502348"
"P1_2022H2_2023:Passive:0012","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2022.08.23 16:01:11","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","273","CLOSE","2022.08.23 16:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","274","DEAL_REASON_EXPERT","4.298","0.015","0.003489995346672871","0","20220818","August 18, 2022","LEGACY_TITLE","3346750","-1397","-839961","3333695","RESERVE_CONTRACT","5","-0.003162918748592634","-0.009389671361502348"
"P1_2022H2_2023:Cross:0015","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.08.23 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","278","CLOSE","2022.08.23 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","280","DEAL_REASON_EXPERT","4.2986","-0.3180000000000109","-0.07397757409389356","0","20220818","August 18, 2022","LEGACY_TITLE","3346750","-1397","-839961","3333695","RESERVE_CONTRACT","5","-0.0826813463019159","-0.006993006993006993"
"P1_2022H2_2023:Return:0008","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2022.08.23 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","271","CLOSE","2022.08.23 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","281","DEAL_REASON_EXPERT","4.298","-1.2509999999999855","-0.29106561191251407","0","20220818","August 18, 2022","LEGACY_TITLE","3346750","-1397","-839961","3333695","RESERVE_CONTRACT","5","-0.36304447896378245","-0.09523809523809523"
"P1_2022H2_2023:RC16:0003","P1_2022H2_2023","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2022.08.24 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","286","CLOSE","2022.08.24 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","293","DEAL_REASON_EXPERT","4.2359","0.37900000000001455","0.0894733114568367","0","20220818","August 18, 2022","LEGACY_TITLE","3346750","-1397","-839961","3333695","RESERVE_CONTRACT","6","0.012360993936551504","-0.025974025974025976"
"P1_2022H2_2023:Cross:0016","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.08.24 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","291","CLOSE","2022.08.24 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","294","DEAL_REASON_EXPERT","4.2359","0.325","0.07672513515427655","0","20220818","August 18, 2022","LEGACY_TITLE","3346750","-1397","-839961","3333695","RESERVE_CONTRACT","6","0.06802136294625422","-0.006993006993006993"
