"release_date","release_date_display","release_date_source","url","page_bytes","page_sha256","row_text","row_sha256","reserve_average","reserve_week_change","reserve_year_change","reserve_wednesday","state"
"20221027","October 27, 2022","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20221027/","680363","901FFE676E9672575F3AD05A3359C18E8C249BBEC3DB3F57742F20ADEBCB6434","Reserve balances with Federal Reserve Banks 3,042,838 - 49,206 -1,034,332 3,108,146","CC92C0269856668C11BE21ED6243BD3A686401099AE5327603666CB0A823123D","3042838","-49206","-1034332","3108146","RESERVE_CONTRACT"
"20221103","November 3, 2022","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20221103/","682854","ADBAFF779C59B005827CBDDE4D887C4C22258029D247E031A7F5DA2C75A39C07","Reserve balances with Federal Reserve Banks 3,062,727 + 19,889 -1,023,609 3,046,975","FD9FC173B4EEAF4517824CCC396B548D571D351463177C39C59055C7E76A70FA","3062727","19889","-1023609","3046975","RESERVE_EXPAND"
"20221110","November 10, 2022","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20221110/","680116","BF1F7A6E2AF3B23A15EB0FABB2B3DB8F227C575482D225E44AA2D46246215E5F","Reserve balances with Federal Reserve Banks 3,067,888 + 5,161 -1,101,153 3,071,230","2305512CD94320851B876677F0626D9FAEA5999A9A72957B606F22E7B69A1B1D","3067888","5161","-1101153","3071230","RESERVE_EXPAND"
"20221117","November 17, 2022","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20221117/","680712","F0FA2EE744471DD3974AFC9C4BADE51094CA54FB724FF953EC1A2765C563D3AD","Reserve balances with Federal Reserve Banks 3,128,277 + 60,389 -1,081,525 3,176,796","496FBCE10BF4929E13E34D364E2A1ABFA2FF406BA74728FB7960074906C2D7FD","3128277","60389","-1081525","3176796","RESERVE_EXPAND"
"20221125","November 25, 2022","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20221125/","683460","1449BD1897D11070E38C9DDCD65012BF8BD88F6E09460C41C83E6322642992B7","Reserve balances with Federal Reserve Banks 3,160,730 + 32,453 -1,002,080 3,168,849","6043EDCF61851C8AAE84F162DEE580AF9888C1C7A8A660F0DBDE4CC724657FF3","3160730","32453","-1002080","3168849","RESERVE_EXPAND"
"20221201","December 1, 2022","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20221201/","680593","329ADC7B4F872262422BDD6DB36D1AC58CBBCA70E3CCA72A97B38F297DEB14B7","Reserve balances with Federal Reserve Banks 3,168,995 + 8,265 -1,055,870 3,052,233","D66F6329D8F99A0FE42B995DE4AB801471CA712218405C0CACC2A2DA8F28E28A","3168995","8265","-1055870","3052233","RESERVE_EXPAND"
"20221208","December 8, 2022","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20221208/","680703","4DBE48CBD20F86371039FB93C67A3CEDAE8DA3D95C3F21F7BF85282BBE4001D3","Reserve balances with Federal Reserve Banks 3,199,048 + 30,053 -1,076,758 3,149,088","A46265E487C8F7E91C95319B9906CA787C399C5B5F20ECC0091182C10AD752C5","3199048","30053","-1076758","3149088","RESERVE_EXPAND"
"20221215","December 15, 2022","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20221215/","680747","D5DE00931D2B534D46196F23FE1A713CB766A953D42A7CE2D49C29F4C348714D","Reserve balances with Federal Reserve Banks 3,188,634 - 10,414 -1,062,797 3,170,805","417337CAAFD1B25A69ED201FE738DEDF22C93D827F28AA1D0F2B0341A6E08AC8","3188634","-10414","-1062797","3170805","RESERVE_CONTRACT"
"20221222","December 22, 2022","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20221222/","680832","6EC9E6D058C90F9CABCF25B3D3163D99E5A4B99F193C049ECC9038205A09BF8E","Reserve balances with Federal Reserve Banks 3,088,621 - 100,013 -1,096,388 3,049,325","8A1CF536319E58F46BDCD1296C7657A5CCEB9367C87ADBCCAA6E81E0CBBBD992","3088621","-100013","-1096388","3049325","RESERVE_CONTRACT"
"20221229","December 29, 2022","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20221229/","673171","40243D8E74490C4FDFA59FF80FFB403DF1C285BCDADAE272B191EE58D8155F10","Reserve balances with Federal Reserve Banks 3,017,889 - 70,732 -1,098,307 2,979,738","AC4F74959F12BD307E2512A5F59F5691BEA6A56DC171FA9AA8C4756D40695B8A","3017889","-70732","-1098307","2979738","RESERVE_CONTRACT"
"20230105","January 5, 2023","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20230105/","673149","2B585687C9532BEB7B8A6D67B47FED6FA6D6F7C015CCC9AF7D3A35ABE0381186","Reserve balances with Federal Reserve Banks 2,830,144 - 187,745 -1,029,587 3,041,928","666717741C0F00F508939C6A385166BDFD0A086D4A446F6A34F3A5A5509120A0","2830144","-187745","-1029587","3041928","RESERVE_CONTRACT"
"20230112","January 12, 2023","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20230112/","672938","AC998A3496FC4B4A344F13D57BE73AE9B08012B458400B34CCC5EA05FF4E4BF0","Reserve balances with Federal Reserve Banks 3,081,237 + 251,093 - 892,317 3,116,831","2703CD71806622281EA79EDC9FBA71DAD43B3F75BABD3C2490F7571B5C1E6211","3081237","251093","-892317","3116831","RESERVE_EXPAND"
"20230119","January 19, 2023","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20230119/","673678","A96CB1B1DC7AE3B8F0F02DC7E21E35B8EC5F08925A78A04153423100ED409808","Reserve balances with Federal Reserve Banks 3,147,332 + 66,095 - 785,189 3,118,236","848344975F07556D0CCAEDBB5822A2C53065AE65E358C0D5184318E0B3E7536D","3147332","66095","-785189","3118236","RESERVE_EXPAND"
"20230126","January 26, 2023","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20230126/","673603","150741D63BD247938223FFDB5812BD93C3D1F418DB9827AE016BA46AA3422B59","Reserve balances with Federal Reserve Banks 3,031,889 - 115,443 - 764,285 3,000,541","A019638E0EC52FD7D5CA56F3C3721DB7387A8FFAC39898327630096C46D77695","3031889","-115443","-764285","3000541","RESERVE_CONTRACT"
"20230202","February 2, 2023","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20230202/","676114","46F73347D4C4909FFFF1C7C5F0106E917A81F81D7BBD0A3D8AF1DEF1D4B0B1EF","Reserve balances with Federal Reserve Banks 3,015,506 - 16,383 - 774,208 3,030,286","FC193618310FDC80DE05BE180271348E5F20407DCEF343BE338564B595A238BE","3015506","-16383","-774208","3030286","RESERVE_CONTRACT"
"20230209","February 9, 2023","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20230209/","673391","1DC3D88CB50D85C43749F326F4A79D89CE3593E8D487EB981CD2CC5E6F9328F0","Reserve balances with Federal Reserve Banks 3,037,584 + 22,078 - 734,327 3,033,560","8D645B7539D5E7EAD668CBC63104D7A8D8C02CE24AEA646C1DB7210C57EB818A","3037584","22078","-734327","3033560","RESERVE_EXPAND"
"20230216","February 16, 2023","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20230216/","673235","2C9542A41AE3B53456662922F1308415D131ECD36EDAF809E1B0ABFB0731B1EB","Reserve balances with Federal Reserve Banks 3,041,038 + 3,454 - 758,935 3,107,419","4807646A111409FA03952A1C29DBDB6F2B8B93264FB0A4542AE9776744853BE7","3041038","3454","-758935","3107419","RESERVE_EXPAND"
"20230223","February 23, 2023","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20230223/","672950","74AA88F5661FCA94CE62DAB5F1D8987C3B3AD32389F6F7A3198DC9432186A50B","Reserve balances with Federal Reserve Banks 3,016,577 - 24,461 - 753,292 2,983,553","8D44B11F33117666F73360C67FFFCBD8D7C3A2978F8ED19823F46F0E782D664B","3016577","-24461","-753292","2983553","RESERVE_CONTRACT"
"20230302","March 2, 2023","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20230302/","673507","16544B207FC3F239E3A1DE738E488760C972CAF7335AF4E2319C438A7A888BC7","Reserve balances with Federal Reserve Banks 2,998,303 - 18,274 - 846,413 3,027,967","38DCD0348C72E61B38547DCD07BBF4A2DE7A5A006E7076B02FE40CD5F85AF7D8","2998303","-18274","-846413","3027967","RESERVE_CONTRACT"
"20230309","March 9, 2023","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20230309/","673517","359BAF898A516BA45B191315DE112BAB4E7DCD0A2F4D23A760DC79984E3A40B7","Reserve balances with Federal Reserve Banks 2,999,720 + 1,417 - 959,939 3,003,676","E2EA0994D1D7EDC0476B90C24CE48EB06CC72365E0D572CD047E0F08FD04CF39","2999720","1417","-959939","3003676","RESERVE_EXPAND"
"20230316","March 16, 2023","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20230316/","680999","C4F42F5173C6E0619DE70E7DE8B09B8BC58115984E84A0AA9B3CEC28315050DA","Reserve balances with Federal Reserve Banks 3,251,482 + 251,762 - 710,239 3,444,208","121F53CBD5D7C00EC4D433B3A84AF52E393C623DAB67294C86FAAE00E779876C","3251482","251762","-710239","3444208","RESERVE_EXPAND"
"20230323","March 23, 2023","LEGACY_TITLE","https://www.federalreserve.gov/releases/h41/20230323/","676556","9AD69B40ABFEADF396CD20C4A14D2832690EC8C953D53AD4895772C1382CEB6F","Reserve balances with Federal Reserve Banks 3,425,075 + 173,593 - 376,020 3,369,986","C61067881780C55DC4BB334EB693FC1B21F9F4BF6A4007C7DD3F403687FA8D46","3425075","173593","-376020","3369986","RESERVE_EXPAND"
"20230330","March 30, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230330/","753543","F7DC7726A67411009B0636C5DB3E31F34D41F019D280D50EF756F93BE4AEDB7B","Reserve balances with Federal Reserve Banks 3,437,592 + 12,517 - 392,088 3,401,800","7053F177B21D7B4D926EBAB6109AA0FE6DD9EFE5446818AC15C3528134B23759","3437592","12517","-392088","3401800","RESERVE_EXPAND"
"20230406","April 06, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230406/","753433","B4B441804E89BA553DB123F959BB5C7D12A8A6D3464272DD3C64FE97ADABBB0E","Reserve balances with Federal Reserve Banks 3,292,058 - 145,534 - 542,125 3,381,350","5EF6176F0401BCF4C4378CCB8F680AC16FFCF462C9C5D7FD687903CCEEEA07DA","3292058","-145534","-542125","3381350","RESERVE_CONTRACT"
"20230413","April 13, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230413/","753148","631ADDBB2B7F68E49FF5A0284F19F3EF7A56A3A4EDF95EF91704615FF154F075","Reserve balances with Federal Reserve Banks 3,413,989 + 121,931 - 409,655 3,347,553","77DE63D45E6EF5CEA060796E0C7D35DEB1CB7C2CC7DC1EDC55AAC4D777FDDEFD","3413989","121931","-409655","3347553","RESERVE_EXPAND"
"20230420","April 20, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230420/","753403","8F0BB7A4CDC571489871A4033809725352D6F20C6642031072B5E89C14379E9B","Reserve balances with Federal Reserve Banks 3,303,152 - 110,837 - 348,949 3,164,881","39BA64A021BBB55832096C1B60A8FE69F29C50D508C776165B1D9EBEC8C4BD82","3303152","-110837","-348949","3164881","RESERVE_CONTRACT"
"20230427","April 27, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230427/","753688","7240621636E315045CE7473FC423C29AA767CBD7E128DF2610C9C1B1A79A151D","Reserve balances with Federal Reserve Banks 3,135,655 - 167,497 - 196,327 3,132,099","8AD69698F444CDBAB9A411C8001C3E849B54E5D0894DDA6199736F9EF71B5410","3135655","-167497","-196327","3132099","RESERVE_CONTRACT"
"20230504","May 04, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230504/","757254","694A514575853A0F6C28FF4B633A265E6CFD3ADD078912378366E8EE33E5E030","Reserve balances with Federal Reserve Banks 3,089,706 - 45,949 - 206,379 3,166,236","B40FBC3C583F7E6499BF06EF139D6F6832C1D4C208CCA771A57BA8082EAC3BF5","3089706","-45949","-206379","3166236","RESERVE_CONTRACT"
"20230511","May 11, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230511/","753956","59C9B0DF99030CF5FCDBF115C526BDC5C2F59C2B79F8B8AC5C0B8ED8C9F4C702","Reserve balances with Federal Reserve Banks 3,196,429 + 106,723 - 92,123 3,225,311","2C142DBEA03564EB1AD0177F6A87A8DAA8FFC89382C346E09ADD2A9444751648","3196429","106723","-92123","3225311","RESERVE_EXPAND"
"20230518","May 18, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230518/","754126","D0FA82A010648251D890E959D4A0AA9F8D63F9C3B2AFA44ECFF0E1FD7D4CFD98","Reserve balances with Federal Reserve Banks 3,248,878 + 52,449 - 107,499 3,279,987","2AFC5C5D1A0802E235446D95812BD7A4F18C1A9E6DE80ACEEE08360BAB427B6E","3248878","52449","-107499","3279987","RESERVE_EXPAND"
"20230525","May 25, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230525/","756143","7A7730207DFAD9E0E92C7D28AC57B6C0F9D2D76E0EDE3278939D89E644319A7C","Reserve balances with Federal Reserve Banks 3,240,172 - 8,706 - 66,008 3,250,771","31EDE4F67E706C076181BF7C8D9446B8F17E5FBD6DE7C47A518EDC5FD05FE88E","3240172","-8706","-66008","3250771","RESERVE_CONTRACT"
"20230601","June 01, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230601/","754011","4D1107437B877E3FA899C30E4287B4F15A113092615337A3D45796EF177CD8F7","Reserve balances with Federal Reserve Banks 3,309,447 + 69,275 - 12,583 3,205,526","C6C258DB624969E14391FA8B19E14615CF4B26B4C39484CA18C5390456B635CB","3309447","69275","-12583","3205526","RESERVE_EXPAND"
"20230608","June 08, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230608/","753735","C468B3EAD95F8014139F35BEA5154C244DD658375EC02811BF8B6DF4B61BDCC1","Reserve balances with Federal Reserve Banks 3,349,751 + 40,304 + 10,346 3,306,154","FA849838A550DCA58D940A5D3DA018580583223EB79B6EE8202ED8D94A752491","3349751","40304","10346","3306154","RESERVE_EXPAND"
"20230615","June 15, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230615/","753800","B8C705BBCEF05DA54E24493677596FD752A8EAD180229E9FC80A5627805E97FE","Reserve balances with Federal Reserve Banks 3,325,261 - 24,490 + 41,307 3,306,311","F93BB1C1C6C4E16B33ACC589BF94E64636B8A44F65A3802F35FC702BBD06E829","3325261","-24490","41307","3306311","RESERVE_CONTRACT"
"20230622","June 22, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230622/","753915","C8E798DC507DA93D3EE2833BF7296E127540E2754AFBBD87537060533B76B72E","Reserve balances with Federal Reserve Banks 3,251,558 - 73,703 + 104,002 3,203,951","DDEEAAEAEAE0D207CC5C495049EAE5A34753E47E33955EA24D89DEB6C97BCB1C","3251558","-73703","104002","3203951","RESERVE_CONTRACT"
"20230629","June 29, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230629/","753980","4BED562D409814D6FAE475EFA7B50184567D0ED64C2F2B5337430798D172914D","Reserve balances with Federal Reserve Banks 3,171,567 - 79,991 + 41,480 3,176,029","A435D03F9C26AF2520E827FCADB93304E19BAAC37F7591F7FB0D2EE3440A8114","3171567","-79991","41480","3176029","RESERVE_CONTRACT"
"20230706","July 06, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230706/","753940","7B40F3371DD0A6640AB894D44D79693486F95F501AE05CC4EE32BFFD92BFC891","Reserve balances with Federal Reserve Banks 3,114,989 - 56,578 - 75,638 3,179,646","58F70DB5537C72B696EDD7B2A8EA01C4BECCF1E13E594DC9CB202FF4BAE45B52","3114989","-56578","-75638","3179646","RESERVE_CONTRACT"
"20230713","July 13, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230713/","753610","C0A32B075152798A4D43CB219306D841F7ABDFDB62C7278B990943CD67C184EF","Reserve balances with Federal Reserve Banks 3,166,607 + 51,618 - 106,829 3,162,124","84BBBB702E3EACE1DD71F5610C50089505F10F5B892AF904C1A6620C54EFB362","3166607","51618","-106829","3162124","RESERVE_EXPAND"
"20230720","July 20, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230720/","753980","A3F16237E690E3051D971254DCADB4BB3FDEDA8B1400C52FA91A72291E496636","Reserve balances with Federal Reserve Banks 3,230,457 + 63,850 - 53,867 3,220,590","19FB21CB380BC78E4DF6483353BBD143783813B75BFB1F07422FB1CC5AE567FF","3230457","63850","-53867","3220590","RESERVE_EXPAND"
"20230727","July 27, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230727/","753905","4F7B4D3A9EB82D13095F4DD890BDA204D6683ED4025840460FAAAADD89C589A0","Reserve balances with Federal Reserve Banks 3,172,244 - 58,213 - 84,631 3,166,767","C8FF3015B63C74AD0D41B6AD6B46D6692F468A911135D9BD8D15C7F955861FE8","3172244","-58213","-84631","3166767","RESERVE_CONTRACT"
"20230803","August 03, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230803/","756050","FCE7E0A66FFBAD802D135232F4B4936B047409AF3C500E8539370933E504B1BA","Reserve balances with Federal Reserve Banks 3,189,533 + 17,289 - 69,478 3,217,397","952A71EDC5FF33D78FBF88ED898F3B27DA07D967DEAB3FB73EA362F36CEFD6EF","3189533","17289","-69478","3217397","RESERVE_EXPAND"
"20230810","August 10, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230810/","753678","422A2099F3C0C1B8082D9F9287525F7A8065C2248DBE2C41A876B136EA8EA1BF","Reserve balances with Federal Reserve Banks 3,222,856 + 33,323 - 125,291 3,228,582","DAB94B33C6B9B3CECAB8474083BCBD9389406EBF6E235E808566E1FD36074937","3222856","33323","-125291","3228582","RESERVE_EXPAND"
"20230817","August 17, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230817/","753903","5446AC58DEE474A7FA59DB25D131AB2CE9C83EECCB19EBAECF5EF75B4E4841F8","Reserve balances with Federal Reserve Banks 3,245,971 + 23,115 - 100,779 3,228,952","369078C891099FD8719B378A1514A0F6915618227F17640E6C4745CAA3353ADF","3245971","23115","-100779","3228952","RESERVE_EXPAND"
"20230824","August 24, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230824/","753703","4092ACCFAB143F589CBF92A4AA048DA3B36F0C251C264540E601AE7FC3EE3E17","Reserve balances with Federal Reserve Banks 3,186,789 - 59,182 - 120,576 3,177,380","F36A54AD58E3496C67F02BCA651202B9037872FB6BBB43749F5911C7121EF63B","3186789","-59182","-120576","3177380","RESERVE_CONTRACT"
"20230831","August 31, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230831/","753908","0275EB0EB2A82B7873004C2B8E61DFDB06021C887E0E25B2223126CE6FFDBDBB","Reserve balances with Federal Reserve Banks 3,238,345 + 51,556 - 10,309 3,196,542","ECA85DF0111170483451D734D8CCE36A923457E00A20B7E2D865F57E45AFCA39","3238345","51556","-10309","3196542","RESERVE_EXPAND"
"20230907","September 07, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230907/","754049","9BB9C584FEDFF5F19C1C4AE8BD18B55836061C9BB2D057013798A841E2FFE6A0","Reserve balances with Federal Reserve Banks 3,307,291 + 68,946 + 21,793 3,290,475","B166AA9116F88E14741C3FB2802A287C07E1BB14CF8DA59116FCF9D5890D8DAA","3307291","68946","21793","3290475","RESERVE_EXPAND"
"20230914","September 14, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230914/","753824","45943A2B6DE9F7A5EDF3EDF0D17E35EB3B8DB6D5242B54BD6E2202677C20CD19","Reserve balances with Federal Reserve Banks 3,335,459 + 28,168 + 100,531 3,310,525","F85552DDBADBB7BA59A51CD59512096EA7F549E9A0537A92DC3C583E92D1C127","3335459","28168","100531","3310525","RESERVE_EXPAND"
"20230921","September 21, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230921/","753839","1109CEA2177CE91C567D6B083A0548B46C8743D6573DDE67FA19C187A1E614DF","Reserve balances with Federal Reserve Banks 3,231,649 - 103,810 + 127,617 3,144,404","67E57E37C0598E65CBE83F43F3E450193578B97BEEC7ED179F7BA2FEE387CCFD","3231649","-103810","127617","3144404","RESERVE_CONTRACT"
"20230928","September 28, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20230928/","753924","B1C603BDFB1EB3893FBB96E5F508C11531B668E24211CF677EC419BD9E5ACEA9","Reserve balances with Federal Reserve Banks 3,170,324 - 61,325 + 209,726 3,168,502","CC17DAF758DB73057ECCE00B87046EFEB57FA9545E85009E2FE39DB3B7995875","3170324","-61325","209726","3168502","RESERVE_CONTRACT"
"20231005","October 05, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20231005/","749209","6749CED562782511C16484DDD7AF7A885E5BFBEC800F0397D3F1312E7084923F","Reserve balances with Federal Reserve Banks 3,145,720 - 24,604 + 172,846 3,240,707","FCB8A7E5364DB49B66974A4792E44ABBD9B588436900470DF3BF2F5528C3AF6D","3145720","-24604","172846","3240707","RESERVE_CONTRACT"
"20231012","October 12, 2023","MODERN_BODY","https://www.federalreserve.gov/releases/h41/20231012/","748389","DDE513EEAD9715AB053D7FF8C915E2026F53DFF0EC68F901DB44ABBE7E89DDA3","Reserve balances with Federal Reserve Banks 3,288,945 + 143,225 + 201,033 3,315,650","C003FE350EF01BBA440FC00E045AD92166B12F958954BE51ACAEAA4741B21747","3288945","143225","201033","3315650","RESERVE_EXPAND"
