effective_date,sofr_rate_bp,tgcr_rate_bp,basis_bp,prior20_median_twice_bp,above_below_tie,earliest_proposed_broker_date,last_proposed_broker_date
2023-06-30,509,505,4,4,1,2023-07-08,2023-07-30
2023-07-03,506,505,1,4,-1,2023-07-11,2023-08-02
2023-07-05,506,505,1,4,-1,2023-07-13,2023-08-04
2023-07-06,506,504,2,4,0,2023-07-14,2023-08-05
2023-07-07,506,504,2,4,0,2023-07-15,2023-08-06
2023-07-10,506,504,2,4,0,2023-07-18,2023-08-09
2023-07-11,506,504,2,4,0,2023-07-19,2023-08-10
2023-07-12,505,503,2,4,0,2023-07-20,2023-08-11
2023-07-13,506,504,2,4,0,2023-07-21,2023-08-12
2023-07-14,505,503,2,4,0,2023-07-22,2023-08-13
2023-07-17,506,503,3,4,1,2023-07-25,2023-08-16
2023-07-18,506,503,3,4,1,2023-07-26,2023-08-17
2023-07-19,505,503,2,4,0,2023-07-27,2023-08-18
2023-07-20,506,503,3,4,1,2023-07-28,2023-08-19
2023-07-21,505,503,2,4,0,2023-07-29,2023-08-20
2023-07-24,505,503,2,4,0,2023-08-01,2023-08-23
2023-07-25,506,503,3,4,1,2023-08-02,2023-08-24
2023-07-26,506,504,2,4,0,2023-08-03,2023-08-25
2023-07-27,531,528,3,4,1,2023-08-04,2023-08-26
2023-07-28,530,528,2,4,0,2023-08-05,2023-08-27
2023-07-31,531,528,3,4,1,2023-08-08,2023-08-30
2023-08-01,531,528,3,4,1,2023-08-09,2023-08-31
2023-08-02,530,528,2,4,0,2023-08-10,2023-09-01
2023-08-03,530,528,2,4,0,2023-08-11,2023-09-02
2023-08-04,530,528,2,4,0,2023-08-12,2023-09-03
2023-08-07,530,528,2,4,0,2023-08-15,2023-09-06
2023-08-08,530,527,3,4,1,2023-08-16,2023-09-07
2023-08-09,530,527,3,4,1,2023-08-17,2023-09-08
2023-08-10,530,528,2,4,0,2023-08-18,2023-09-09
2023-08-11,530,528,2,4,0,2023-08-19,2023-09-10
2023-08-14,530,528,2,4,0,2023-08-22,2023-09-13
2023-08-15,530,528,2,4,0,2023-08-23,2023-09-14
2023-08-16,530,528,2,4,0,2023-08-24,2023-09-15
2023-08-17,530,527,3,4,1,2023-08-25,2023-09-16
2023-08-18,530,527,3,4,1,2023-08-26,2023-09-17
2023-08-21,530,527,3,4,1,2023-08-29,2023-09-20
2023-08-22,530,527,3,4,1,2023-08-30,2023-09-21
2023-08-23,530,527,3,4,1,2023-08-31,2023-09-22
2023-08-24,530,528,2,5,-1,2023-09-01,2023-09-23
2023-08-25,530,528,2,4,0,2023-09-02,2023-09-24
2023-08-28,530,528,2,4,0,2023-09-05,2023-09-27
2023-08-29,530,528,2,4,0,2023-09-06,2023-09-28
2023-08-30,530,528,2,4,0,2023-09-07,2023-09-29
2023-08-31,531,530,1,4,-1,2023-09-08,2023-09-30
2023-09-01,531,530,1,4,-1,2023-09-09,2023-10-01
2023-09-05,531,529,2,4,0,2023-09-13,2023-10-05
2023-09-06,530,529,1,4,-1,2023-09-14,2023-10-06
2023-09-07,531,530,1,4,-1,2023-09-15,2023-10-07
2023-09-08,530,530,0,4,-1,2023-09-16,2023-10-08
2023-09-11,530,530,0,4,-1,2023-09-19,2023-10-11
2023-09-12,530,530,0,4,-1,2023-09-20,2023-10-12
2023-09-13,530,530,0,4,-1,2023-09-21,2023-10-13
2023-09-14,530,530,0,4,-1,2023-09-22,2023-10-14
2023-09-15,531,530,1,4,-1,2023-09-23,2023-10-15
2023-09-18,531,530,1,3,-1,2023-09-26,2023-10-18
2023-09-19,531,530,1,2,0,2023-09-27,2023-10-19
2023-09-20,530,530,0,2,-1,2023-09-28,2023-10-20
2023-09-21,530,530,0,2,-1,2023-09-29,2023-10-21
2023-09-22,530,530,0,2,-1,2023-09-30,2023-10-22
2023-09-25,531,530,1,2,0,2023-10-03,2023-10-25
2023-09-26,531,530,1,2,0,2023-10-04,2023-10-26
2023-09-27,532,530,2,2,1,2023-10-05,2023-10-27
2023-09-28,531,530,1,2,0,2023-10-06,2023-10-28
2023-09-29,531,530,1,2,0,2023-10-07,2023-10-29
2023-10-02,532,530,2,2,1,2023-10-10,2023-11-01
2023-10-03,533,530,3,2,1,2023-10-11,2023-11-02
2023-10-04,532,530,2,2,1,2023-10-12,2023-11-03
2023-10-05,532,530,2,2,1,2023-10-13,2023-11-04
2023-10-06,531,530,1,2,0,2023-10-14,2023-11-05
2023-10-10,531,530,1,2,0,2023-10-18,2023-11-09
2023-10-11,531,530,1,2,0,2023-10-19,2023-11-10
2023-10-12,531,530,1,2,0,2023-10-20,2023-11-11
2023-10-13,531,530,1,2,0,2023-10-21,2023-11-12
2023-10-16,531,530,1,2,0,2023-10-24,2023-11-15
2023-10-17,531,530,1,2,0,2023-10-25,2023-11-16
2023-10-18,530,530,0,2,-1,2023-10-26,2023-11-17
2023-10-19,530,530,0,2,-1,2023-10-27,2023-11-18
2023-10-20,530,530,0,2,-1,2023-10-28,2023-11-19
2023-10-23,530,530,0,2,-1,2023-10-31,2023-11-22
2023-10-24,530,530,0,2,-1,2023-11-01,2023-11-23
2023-10-25,530,530,0,2,-1,2023-11-02,2023-11-24
2023-10-26,531,530,1,2,0,2023-11-03,2023-11-25
2023-10-27,531,530,1,2,0,2023-11-04,2023-11-26
2023-10-30,531,530,1,2,0,2023-11-07,2023-11-29
2023-10-31,535,530,5,2,1,2023-11-08,2023-11-30
2023-11-01,532,530,2,2,1,2023-11-09,2023-12-01
2023-11-02,533,530,3,2,1,2023-11-10,2023-12-02
2023-11-03,532,530,2,2,1,2023-11-11,2023-12-03
2023-11-06,532,530,2,2,1,2023-11-14,2023-12-06
2023-11-07,532,530,2,2,1,2023-11-15,2023-12-07
2023-11-08,532,530,2,2,1,2023-11-16,2023-12-08
2023-11-09,532,530,2,2,1,2023-11-17,2023-12-09
2023-11-10,532,530,2,2,1,2023-11-18,2023-12-10
2023-11-13,532,530,2,2,1,2023-11-21,2023-12-13
2023-11-14,532,530,2,3,1,2023-11-22,2023-12-14
2023-11-15,532,530,2,4,0,2023-11-23,2023-12-15
2023-11-16,532,530,2,4,0,2023-11-24,2023-12-16
2023-11-17,532,530,2,4,0,2023-11-25,2023-12-17
2023-11-20,531,530,1,4,-1,2023-11-28,2023-12-20
2023-11-21,531,530,1,4,-1,2023-11-29,2023-12-21
2023-11-22,531,530,1,4,-1,2023-11-30,2023-12-22
2023-11-24,532,530,2,4,0,2023-12-02,2023-12-24
2023-11-27,532,530,2,4,0,2023-12-05,2023-12-27
2023-11-28,532,530,2,4,0,2023-12-06,2023-12-28
2023-11-29,531,530,1,4,-1,2023-12-07,2023-12-29
2023-11-30,533,531,2,4,0,2023-12-08,2023-12-30
2023-12-01,539,531,8,4,1,2023-12-09,2023-12-31
2023-12-04,537,531,6,4,1,2023-12-12,2024-01-03
2023-12-05,533,531,2,4,0,2023-12-13,2024-01-04
2023-12-06,532,531,1,4,-1,2023-12-14,2024-01-05
2023-12-07,532,530,2,4,0,2023-12-15,2024-01-06
2023-12-08,532,530,2,4,0,2023-12-16,2024-01-07
2023-12-11,532,530,2,4,0,2023-12-19,2024-01-10
2023-12-12,531,530,1,4,-1,2023-12-20,2024-01-11
2023-12-13,531,530,1,4,-1,2023-12-21,2024-01-12
2023-12-14,531,530,1,4,-1,2023-12-22,2024-01-13
2023-12-15,532,530,2,4,0,2023-12-23,2024-01-14
2023-12-18,532,530,2,4,0,2023-12-26,2024-01-17
2023-12-19,531,530,1,4,-1,2023-12-27,2024-01-18
2023-12-20,531,530,1,4,-1,2023-12-28,2024-01-19
2023-12-21,531,530,1,4,-1,2023-12-29,2024-01-20
2023-12-22,532,530,2,4,0,2023-12-30,2024-01-21
2023-12-26,535,531,4,4,1,2024-01-03,2024-01-25
2023-12-27,539,533,6,4,1,2024-01-04,2024-01-26
2023-12-28,540,535,5,4,1,2024-01-05,2024-01-27
2023-12-29,538,533,5,4,1,2024-01-06,2024-01-28
2024-01-02,540,533,7,4,1,2024-01-10,2024-02-01
2024-01-03,539,533,6,4,1,2024-01-11,2024-02-02
2024-01-04,532,531,1,4,-1,2024-01-12,2024-02-03
2024-01-05,531,530,1,4,-1,2024-01-13,2024-02-04
2024-01-08,531,530,1,4,-1,2024-01-16,2024-02-07
2024-01-09,531,530,1,4,-1,2024-01-17,2024-02-08
2024-01-10,531,530,1,3,-1,2024-01-18,2024-02-09
2024-01-11,531,530,1,2,0,2024-01-19,2024-02-10
2024-01-12,531,530,1,2,0,2024-01-20,2024-02-11
2024-01-16,532,530,2,2,1,2024-01-24,2024-02-15
2024-01-17,532,530,2,3,1,2024-01-25,2024-02-16
2024-01-18,531,530,1,3,-1,2024-01-26,2024-02-17
2024-01-19,531,530,1,2,0,2024-01-27,2024-02-18
2024-01-22,531,530,1,2,0,2024-01-30,2024-02-21
2024-01-23,531,530,1,2,0,2024-01-31,2024-02-22
2024-01-24,531,530,1,2,0,2024-02-01,2024-02-23
2024-01-25,532,531,1,2,0,2024-02-02,2024-02-24
2024-01-26,532,531,1,2,0,2024-02-03,2024-02-25
2024-01-29,531,530,1,2,0,2024-02-06,2024-02-28
2024-01-30,531,530,1,2,0,2024-02-07,2024-02-29
2024-01-31,532,531,1,2,0,2024-02-08,2024-03-01
2024-02-01,532,531,1,2,0,2024-02-09,2024-03-02
2024-02-02,532,531,1,2,0,2024-02-10,2024-03-03
2024-02-05,531,530,1,2,0,2024-02-13,2024-03-06
2024-02-06,531,530,1,2,0,2024-02-14,2024-03-07
2024-02-07,531,530,1,2,0,2024-02-15,2024-03-08
2024-02-08,531,530,1,2,0,2024-02-16,2024-03-09
2024-02-09,531,530,1,2,0,2024-02-17,2024-03-10
2024-02-12,531,530,1,2,0,2024-02-20,2024-03-13
2024-02-13,531,530,1,2,0,2024-02-21,2024-03-14
2024-02-14,530,530,0,2,-1,2024-02-22,2024-03-15
2024-02-15,531,530,1,2,0,2024-02-23,2024-03-16
2024-02-16,530,530,0,2,-1,2024-02-24,2024-03-17
2024-02-20,530,530,0,2,-1,2024-02-28,2024-03-21
2024-02-21,530,530,0,2,-1,2024-02-29,2024-03-22
2024-02-22,530,530,0,2,-1,2024-03-01,2024-03-23
2024-02-23,531,530,1,2,0,2024-03-02,2024-03-24
2024-02-26,531,530,1,2,0,2024-03-05,2024-03-27
2024-02-27,531,530,1,2,0,2024-03-06,2024-03-28
2024-02-28,531,530,1,2,0,2024-03-07,2024-03-29
2024-02-29,532,531,1,2,0,2024-03-08,2024-03-30
2024-03-01,531,530,1,2,0,2024-03-09,2024-03-31
2024-03-04,531,530,1,2,0,2024-03-12,2024-04-03
2024-03-05,531,530,1,2,0,2024-03-13,2024-04-04
2024-03-06,531,530,1,2,0,2024-03-14,2024-04-05
2024-03-07,531,530,1,2,0,2024-03-15,2024-04-06
2024-03-08,531,530,1,2,0,2024-03-16,2024-04-07
2024-03-11,531,530,1,2,0,2024-03-19,2024-04-10
2024-03-12,531,530,1,2,0,2024-03-20,2024-04-11
2024-03-13,531,530,1,2,0,2024-03-21,2024-04-12
2024-03-14,531,530,1,2,0,2024-03-22,2024-04-13
2024-03-15,531,530,1,2,0,2024-03-23,2024-04-14
2024-03-18,531,530,1,2,0,2024-03-26,2024-04-17
2024-03-19,531,530,1,2,0,2024-03-27,2024-04-18
2024-03-20,531,530,1,2,0,2024-03-28,2024-04-19
2024-03-21,531,530,1,2,0,2024-03-29,2024-04-20
2024-03-22,531,531,0,2,-1,2024-03-30,2024-04-21
2024-03-25,531,531,0,2,-1,2024-04-02,2024-04-24
2024-03-26,532,531,1,2,0,2024-04-03,2024-04-25
2024-03-27,533,533,0,2,-1,2024-04-04,2024-04-26
2024-03-28,534,532,2,2,1,2024-04-05,2024-04-27
2024-04-01,535,533,2,2,1,2024-04-09,2024-05-01
2024-04-02,534,533,1,2,0,2024-04-10,2024-05-02
2024-04-03,532,531,1,2,0,2024-04-11,2024-05-03
2024-04-04,532,531,1,2,0,2024-04-12,2024-05-04
2024-04-05,532,531,1,2,0,2024-04-13,2024-05-05
2024-04-08,531,531,0,2,-1,2024-04-16,2024-05-08
2024-04-09,531,531,0,2,-1,2024-04-17,2024-05-09
2024-04-10,531,530,1,2,0,2024-04-18,2024-05-10
2024-04-11,531,530,1,2,0,2024-04-19,2024-05-11
2024-04-12,531,530,1,2,0,2024-04-20,2024-05-12
2024-04-15,532,531,1,2,0,2024-04-23,2024-05-15
2024-04-16,531,531,0,2,-1,2024-04-24,2024-05-16
2024-04-17,531,530,1,2,0,2024-04-25,2024-05-17
2024-04-18,530,530,0,2,-1,2024-04-26,2024-05-18
2024-04-19,531,530,1,2,0,2024-04-27,2024-05-19
2024-04-22,531,530,1,2,0,2024-04-30,2024-05-22
2024-04-23,531,530,1,2,0,2024-05-01,2024-05-23
2024-04-24,531,530,1,2,0,2024-05-02,2024-05-24
2024-04-25,531,531,0,2,-1,2024-05-03,2024-05-25
2024-04-26,532,531,1,2,0,2024-05-04,2024-05-26
2024-04-29,532,531,1,2,0,2024-05-07,2024-05-29
2024-04-30,534,531,3,2,1,2024-05-08,2024-05-30
2024-05-01,532,531,1,2,0,2024-05-09,2024-05-31
2024-05-02,531,531,0,2,-1,2024-05-10,2024-06-01
2024-05-03,531,530,1,2,0,2024-05-11,2024-06-02
2024-05-06,531,530,1,2,0,2024-05-14,2024-06-05
2024-05-07,531,530,1,2,0,2024-05-15,2024-06-06
2024-05-08,531,530,1,2,0,2024-05-16,2024-06-07
2024-05-09,531,530,1,2,0,2024-05-17,2024-06-08
2024-05-10,531,530,1,2,0,2024-05-18,2024-06-09
2024-05-13,531,530,1,2,0,2024-05-21,2024-06-12
2024-05-14,531,530,1,2,0,2024-05-22,2024-06-13
2024-05-15,531,530,1,2,0,2024-05-23,2024-06-14
2024-05-16,531,530,1,2,0,2024-05-24,2024-06-15
2024-05-17,531,530,1,2,0,2024-05-25,2024-06-16
2024-05-20,531,530,1,2,0,2024-05-28,2024-06-19
2024-05-21,531,530,1,2,0,2024-05-29,2024-06-20
2024-05-22,531,530,1,2,0,2024-05-30,2024-06-21
2024-05-23,531,530,1,2,0,2024-05-31,2024-06-22
2024-05-24,532,531,1,2,0,2024-06-01,2024-06-23
2024-05-28,532,531,1,2,0,2024-06-05,2024-06-27
2024-05-29,533,532,1,2,0,2024-06-06,2024-06-28
2024-05-30,533,532,1,2,0,2024-06-07,2024-06-29
2024-05-31,534,533,1,2,0,2024-06-08,2024-06-30
2024-06-03,535,532,3,2,1,2024-06-11,2024-07-03
2024-06-04,533,532,1,2,0,2024-06-12,2024-07-04
2024-06-05,533,532,1,2,0,2024-06-13,2024-07-05
2024-06-06,533,532,1,2,0,2024-06-14,2024-07-06
2024-06-07,533,532,1,2,0,2024-06-15,2024-07-07
2024-06-10,532,532,0,2,-1,2024-06-18,2024-07-10
2024-06-11,532,531,1,2,0,2024-06-19,2024-07-11
2024-06-12,531,531,0,2,-1,2024-06-20,2024-07-12
2024-06-13,531,531,0,2,-1,2024-06-21,2024-07-13
2024-06-14,531,530,1,2,0,2024-06-22,2024-07-14
2024-06-17,533,532,1,2,0,2024-06-25,2024-07-17
2024-06-18,533,532,1,2,0,2024-06-26,2024-07-18
2024-06-20,532,531,1,2,0,2024-06-28,2024-07-20
2024-06-21,531,530,1,2,0,2024-06-29,2024-07-21
2024-06-24,531,530,1,2,0,2024-07-02,2024-07-24
2024-06-25,533,532,1,2,0,2024-07-03,2024-07-25
2024-06-26,534,533,1,2,0,2024-07-04,2024-07-26
2024-06-27,534,532,2,2,1,2024-07-05,2024-07-27
2024-06-28,533,532,1,2,0,2024-07-06,2024-07-28
2024-07-01,540,533,7,2,1,2024-07-09,2024-07-31
2024-07-02,535,533,2,2,1,2024-07-10,2024-08-01
2024-07-03,533,532,1,2,0,2024-07-11,2024-08-02
2024-07-05,532,531,1,2,0,2024-07-13,2024-08-04
2024-07-08,532,531,1,2,0,2024-07-16,2024-08-07
2024-07-09,534,533,1,2,0,2024-07-17,2024-08-08
2024-07-10,534,533,1,2,0,2024-07-18,2024-08-09
2024-07-11,534,532,2,2,1,2024-07-19,2024-08-10
2024-07-12,534,532,2,2,1,2024-07-20,2024-08-11
2024-07-15,534,533,1,2,0,2024-07-23,2024-08-14
2024-07-16,535,533,2,2,1,2024-07-24,2024-08-15
2024-07-17,535,533,2,2,1,2024-07-25,2024-08-16
2024-07-18,534,532,2,2,1,2024-07-26,2024-08-17
2024-07-19,534,532,2,2,1,2024-07-27,2024-08-18
2024-07-22,533,532,1,2,0,2024-07-30,2024-08-21
2024-07-23,534,532,2,2,1,2024-07-31,2024-08-22
2024-07-24,534,533,1,3,-1,2024-08-01,2024-08-23
2024-07-25,535,534,1,3,-1,2024-08-02,2024-08-24
2024-07-26,535,534,1,3,-1,2024-08-03,2024-08-25
2024-07-29,533,533,0,2,-1,2024-08-06,2024-08-28
2024-07-30,533,532,1,2,0,2024-08-07,2024-08-29
2024-07-31,538,534,4,2,1,2024-08-08,2024-08-30
2024-08-01,535,534,1,2,0,2024-08-09,2024-08-31
2024-08-02,535,533,2,2,1,2024-08-10,2024-09-01
2024-08-05,532,532,0,2,-1,2024-08-13,2024-09-04
2024-08-06,533,532,1,2,0,2024-08-14,2024-09-05
2024-08-07,533,532,1,2,0,2024-08-15,2024-09-06
2024-08-08,534,533,1,2,0,2024-08-16,2024-09-07
2024-08-09,534,533,1,2,0,2024-08-17,2024-09-08
2024-08-12,534,533,1,2,0,2024-08-20,2024-09-11
2024-08-13,534,534,0,2,-1,2024-08-21,2024-09-12
2024-08-14,533,532,1,2,0,2024-08-22,2024-09-13
2024-08-15,535,532,3,2,1,2024-08-23,2024-09-14
2024-08-16,532,531,1,2,0,2024-08-24,2024-09-15
2024-08-19,532,531,1,2,0,2024-08-27,2024-09-18
2024-08-20,532,531,1,2,0,2024-08-28,2024-09-19
2024-08-21,531,530,1,2,0,2024-08-29,2024-09-20
2024-08-22,531,531,0,2,-1,2024-08-30,2024-09-21
2024-08-23,533,532,1,2,0,2024-08-31,2024-09-22
2024-08-26,534,532,2,2,1,2024-09-03,2024-09-25
2024-08-27,535,534,1,2,0,2024-09-04,2024-09-26
2024-08-28,535,534,1,2,0,2024-09-05,2024-09-27
2024-08-29,533,532,1,2,0,2024-09-06,2024-09-28
2024-08-30,532,532,0,2,-1,2024-09-07,2024-09-29
2024-09-03,534,533,1,2,0,2024-09-11,2024-10-03
2024-09-04,535,532,3,2,1,2024-09-12,2024-10-04
2024-09-05,535,532,3,2,1,2024-09-13,2024-10-05
2024-09-06,534,532,2,2,1,2024-09-14,2024-10-06
2024-09-09,534,532,2,2,1,2024-09-17,2024-10-09
2024-09-10,533,531,2,2,1,2024-09-18,2024-10-10
2024-09-11,532,531,1,2,0,2024-09-19,2024-10-11
2024-09-12,533,531,2,2,1,2024-09-20,2024-10-12
2024-09-13,533,532,1,2,0,2024-09-21,2024-10-13
2024-09-16,538,533,5,2,1,2024-09-24,2024-10-16
2024-09-17,538,533,5,2,1,2024-09-25,2024-10-17
2024-09-18,533,532,1,2,0,2024-09-26,2024-10-18
2024-09-19,482,481,1,2,0,2024-09-27,2024-10-19
2024-09-20,483,481,2,2,1,2024-09-28,2024-10-20
2024-09-23,483,482,1,3,-1,2024-10-01,2024-10-23
2024-09-24,484,483,1,3,-1,2024-10-02,2024-10-24
2024-09-25,484,483,1,2,0,2024-10-03,2024-10-25
2024-09-26,483,483,0,2,-1,2024-10-04,2024-10-26
2024-09-27,484,483,1,2,0,2024-10-05,2024-10-27
2024-09-30,496,488,8,2,1,2024-10-08,2024-10-30
2024-10-01,505,492,13,3,1,2024-10-09,2024-10-31
2024-10-02,492,487,5,4,1,2024-10-10,2024-11-01
2024-10-03,485,482,3,4,1,2024-10-11,2024-11-02
2024-10-04,483,482,1,4,-1,2024-10-12,2024-11-03
2024-10-07,483,482,1,3,-1,2024-10-15,2024-11-06
2024-10-08,484,483,1,2,0,2024-10-16,2024-11-07
2024-10-09,483,482,1,2,0,2024-10-17,2024-11-08
